日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.81,0.831,0.806,0.83,11551258.0,9587544.14,3.1,-0.84,-0.01,0.0,0.0,0.0,0.0,159732.0,159732,2026/4/27 12:08:21
2022-03-14,0.816,0.839,0.807,0.808,8133906.0,6572196.05,3.97,-2.65,-0.02,0.0,0.0,0.0,0.0,159732.0,159732,2026/4/27 12:08:21
2022-03-15,0.806,0.808,0.77,0.771,10583903.0,8160189.21,4.94,-4.58,-0.04,0.0,0.0,0.0,0.0,159732.0,159732,2026/4/27 12:08:21
2022-03-16,0.771,0.803,0.758,0.802,9293807.0,7453633.21,5.94,4.02,0.03,0.0,0.0,0.0,0.0,159732.0,159732,2026/4/27 12:08:21
2022-03-17,0.81,0.833,0.81,0.819,5519502.0,4520472.14,2.84,2.12,0.02,0.0,0.0,0.0,0.0,159732.0,159732,2026/4/27 12:08:21
2022-03-18,0.819,0.823,0.811,0.822,4314100.0,3546190.2,1.48,0.37,0.0,0.0,0.0,0.0,0.0,159732.0,159732,2026/4/27 12:08:21
2022-03-21,0.826,0.833,0.817,0.823,3847000.0,3166081.0,1.96,0.12,0.0,0.0,0.0,0.0,0.0,159732.0,159732,2026/4/27 12:08:21
2022-03-22,0.82,0.828,0.817,0.822,3378100.0,2776798.2,1.35,-0.12,-0.0,0.0,0.0,0.0,0.0,159732.0,159732,2026/4/27 12:08:21
2022-03-23,0.824,0.824,0.814,0.821,4577600.0,3758209.6,1.23,-0.12,-0.0,0.0,0.0,0.0,0.0,159732.0,159732,2026/4/27 12:08:21
2022-03-24,0.82,0.82,0.803,0.805,3210200.0,2584211.0,2.12,-1.95,-0.02,0.0,0.0,0.0,0.0,159732.0,159732,2026/4/27 12:08:21
2022-03-25,0.805,0.813,0.793,0.793,2554645.0,2025833.49,2.52,-1.49,-0.01,0.0,0.0,0.0,0.0,159732.0,159732,2026/4/27 12:08:21
2022-03-28,0.793,0.793,0.777,0.781,5928904.0,4630474.02,2.06,-1.51,-0.01,0.0,0.0,0.0,0.0,159732.0,159732,2026/4/27 12:08:21
2022-03-29,0.782,0.785,0.754,0.759,3816400.0,2896647.6,4.11,-2.82,-0.02,0.0,0.0,0.0,0.0,159732.0,159732,2026/4/27 12:08:21
2022-03-30,0.759,0.776,0.759,0.774,2944261.0,2278858.01,2.24,1.98,0.02,0.0,0.0,0.0,0.0,159732.0,159732,2026/4/27 12:08:21
2022-03-31,0.772,0.772,0.759,0.763,3057400.0,2332796.2,1.71,-1.42,-0.01,0.0,0.0,0.0,0.0,159732.0,159732,2026/4/27 12:08:21
2022-04-01,0.758,0.765,0.752,0.759,5157200.0,3914314.8,1.73,-0.52,-0.0,0.0,0.0,0.0,0.0,159732.0,159732,2026/4/27 12:08:21
2022-04-06,0.752,0.755,0.736,0.739,4635100.0,3425338.9,2.58,-2.64,-0.02,0.0,0.0,0.0,0.0,159732.0,159732,2026/4/27 12:08:21
2022-04-07,0.739,0.743,0.731,0.734,5021705.0,3685931.47,1.64,-0.68,-0.01,0.0,0.0,0.0,0.0,159732.0,159732,2026/4/27 12:08:21
2022-04-08,0.734,0.734,0.715,0.724,4936201.0,3573809.52,2.66,-1.36,-0.01,0.0,0.0,0.0,0.0,159732.0,159732,2026/4/27 12:08:21
2022-04-11,0.723,0.723,0.688,0.689,6458900.0,4450182.1,5.09,-4.83,-0.04,0.0,0.0,0.0,0.0,159732.0,159732,2026/4/27 12:08:21
2022-04-12,0.688,0.7,0.68,0.698,4963004.0,3464176.79,2.94,1.31,0.01,0.0,0.0,0.0,0.0,159732.0,159732,2026/4/27 12:08:21
2022-04-13,0.69,0.694,0.683,0.686,3913800.0,2684866.8,1.61,-1.72,-0.01,0.0,0.0,0.0,0.0,159732.0,159732,2026/4/27 12:08:21
2022-04-14,0.686,0.698,0.682,0.696,5648600.0,3931425.6,2.35,1.46,0.01,0.0,0.0,0.0,0.0,159732.0,159732,2026/4/27 12:08:21
2022-04-15,0.69,0.703,0.685,0.699,6100500.0,4264249.5,2.63,0.43,0.0,0.0,0.0,0.0,0.0,159732.0,159732,2026/4/27 12:08:21
2022-04-18,0.71,0.719,0.695,0.718,5774000.0,4145732.0,3.45,2.72,0.02,0.0,0.0,0.0,0.0,159732.0,159732,2026/4/27 12:08:21
2022-04-19,0.718,0.718,0.699,0.701,5485800.0,3845545.8,2.72,-2.37,-0.02,0.0,0.0,0.0,0.0,159732.0,159732,2026/4/27 12:08:21
2022-04-20,0.701,0.707,0.693,0.696,3606100.0,2509845.6,2.02,-0.71,-0.01,0.0,0.0,0.0,0.0,159732.0,159732,2026/4/27 12:08:21
2022-04-21,0.696,0.708,0.682,0.687,6325700.0,4345755.9,3.81,-1.29,-0.01,0.0,0.0,0.0,0.0,159732.0,159732,2026/4/27 12:08:21
