日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-11-27,0.99,0.998,0.989,0.993,106948500,106199857.39,0.0,0.0,,0.0,0,0.0,0,159118,港股通红利低波ETF基金,2025-11-29 04:05:21
2025-11-28,0.996,0.997,0.986,0.986,19827600,19550013.63,0.0,0.0,,0.0,0,0.0,0,159118,港股通红利低波ETF基金,2025-12-01 03:54:30
2025-12-01,0.986,0.998,0.986,0.992,31005680,30757634.06,0.0,0.0,,0.0,0,0.0,0,159118,港股通红利低波ETF基金,2025-12-02 19:18:00
2025-12-02,0.994,1.004,0.993,1.002,110707800,110929212.75,0.0,0.0,,0.0,0,0.0,0,159118,港股通红利低波ETF基金,2025-12-03 04:09:39
2025-12-03,1.002,1.004,0.995,0.997,15327340,15281357.66,0.0,0.0,,0.0,0,0.0,0,159118,港股通红利低波ETF基金,2025-12-04 19:31:27
2025-12-04,0.999,1.001,0.995,0.999,7531508,7523976.59,0.0,0.0,,0.0,0,0.0,0,159118,港股通红利低波ETF基金,2025-12-05 05:28:43
2025-12-05,0.999,1.0,0.996,0.998,5148271,5137974.59,0.0,0.0,,0.0,0,0.0,0,159118,港股通红利低波ETF基金,2025-12-08 19:36:20
2025-12-08,1.0,1.0,0.989,0.992,7457470,7397810.12,0.0,0.0,,0.0,0,0.0,0,159118,港股通红利低波ETF基金,2025-12-09 05:32:13
2025-12-09,0.99,0.993,0.977,0.978,20635100,20181127.49,0.0,0.0,,0.0,0,0.0,0,159118,港股通红利低波ETF基金,2025-12-10 03:58:48
2025-12-10,0.981,0.981,0.97,0.975,11915780,11617885.78,0.0,0.0,,0.0,0,0.0,0,159118,港股通红利低波ETF基金,2025-12-11 19:21:35
2025-12-11,0.98,0.98,0.973,0.975,35260210,34378705.59,0.0,0.0,,0.0,0,0.0,0,159118,港股通红利低波ETF基金,2025-12-12 05:17:46
2025-12-12,0.975,0.983,0.975,0.98,13811460,13535231.06,0.0,0.0,,0.0,0,0.0,0,159118,港股通红利低波ETF基金,2025-12-15 22:55:15
2025-12-15,0.978,0.983,0.971,0.977,10726960,10480239.9,0.0,0.0,,0.0,0,0.0,0,159118,港股通红利低波ETF基金,2025-12-16 19:21:50
2025-12-16,0.98,0.98,0.961,0.963,5176867,4985322.92,0.0,0.0,,0.0,0,0.0,0,159118,港股通红利低波ETF基金,2025-12-17 05:18:17
2025-12-17,0.961,0.967,0.961,0.966,2755885,2662184.97,0.0,0.0,,0.0,0,0.0,0,159118,港股通红利低波ETF基金,2025-12-18 23:00:16
2025-12-18,0.963,0.97,0.961,0.966,6236984,6024926.67,0.0,0.0,,0.0,0,0.0,0,159118,港股通红利低波ETF基金,2025-12-19 22:47:12
2025-12-19,0.968,0.974,0.968,0.974,3332559,3245912.39,0.0,0.0,,0.0,0,0.0,0,159118,港股通红利低波ETF基金,2025-12-22 02:32:48
2025-12-22,0.975,0.98,0.969,0.971,3847669,3736086.66,0.0,0.0,,0.0,0,0.0,0,159118,港股通红利低波ETF基金,2025-12-23 05:27:15
2025-12-23,0.972,0.98,0.972,0.976,4607778,4497191.38,0.0,0.0,,0.0,0,0.0,0,159118,港股通红利低波ETF基金,2025-12-24 02:24:32
2025-12-24,0.978,0.978,0.97,0.973,3843974,3740186.66,0.0,0.0,,0.0,0,0.0,0,159118,港股通红利低波ETF基金,2025-12-25 05:18:22
2025-12-25,0.973,0.974,0.971,0.973,2032637,1977755.78,0.0,0.0,,0.0,0,0.0,0,159118,港股通红利低波ETF基金,2025-12-26 05:36:44
2025-12-26,0.972,0.981,0.972,0.976,2734245,2668623.15,0.0,0.0,,0.0,0,0.0,0,159118,港股通红利低波ETF基金,2025-12-29 02:39:12
2025-12-29,0.976,0.978,0.967,0.967,2768815,2677444.13,0.0,0.0,,0.0,0,0.0,0,159118,港股通红利低波ETF基金,2025-12-30 04:04:44
2025-12-30,0.965,0.971,0.963,0.969,3943312,3821069.26,0.0,0.0,,0.0,0,0.0,0,159118,港股通红利低波ETF基金,2025-12-31 05:28:57
