日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.515,1.547,1.49,1.546,3731700.0,5769208.2,3.83,1.38,0.02,0.0,0.0,0.0,0.0,159958.0,159958,2026/4/27 12:01:50
2022-03-14,1.536,1.536,1.494,1.497,3464700.0,5186655.9,2.81,-3.17,-0.05,0.0,0.0,0.0,0.0,159958.0,159958,2026/4/27 12:01:50
2022-03-15,1.493,1.516,1.45,1.45,5358134.0,7769294.3,4.55,-3.14,-0.05,0.0,0.0,0.0,0.0,159958.0,159958,2026/4/27 12:01:50
2022-03-16,1.46,1.532,1.439,1.526,6823100.0,10412050.6,6.46,5.24,0.08,0.0,0.0,0.0,0.0,159958.0,159958,2026/4/27 12:01:50
2022-03-17,1.538,1.603,1.535,1.571,11267266.0,17700874.89,4.43,2.95,0.04,0.0,0.0,0.0,0.0,159958.0,159958,2026/4/27 12:01:50
2022-03-18,1.569,1.583,1.538,1.579,6001277.0,9476016.38,2.93,0.51,0.01,0.0,0.0,0.0,0.0,159958.0,159958,2026/4/27 12:01:50
2022-03-21,1.579,1.598,1.567,1.581,4070600.0,6435618.6,1.98,0.13,0.0,0.0,0.0,0.0,0.0,159958.0,159958,2026/4/27 12:01:50
2022-03-22,1.581,1.581,1.551,1.558,3063609.0,4773102.82,1.93,-1.45,-0.02,0.0,0.0,0.0,0.0,159958.0,159958,2026/4/27 12:01:50
2022-03-23,1.562,1.577,1.558,1.572,4765800.0,7491837.6,1.22,0.9,0.01,0.0,0.0,0.0,0.0,159958.0,159958,2026/4/27 12:01:50
2022-03-24,1.562,1.581,1.54,1.563,3641900.0,5692289.7,2.66,-0.57,-0.01,0.0,0.0,0.0,0.0,159958.0,159958,2026/4/27 12:01:50
2022-03-25,1.563,1.572,1.533,1.533,2065400.0,3166258.2,2.54,-1.92,-0.03,0.0,0.0,0.0,0.0,159958.0,159958,2026/4/27 12:01:50
2022-03-28,1.522,1.522,1.494,1.503,3697800.0,5557793.4,1.87,-1.96,-0.03,0.0,0.0,0.0,0.0,159958.0,159958,2026/4/27 12:01:50
2022-03-29,1.503,1.525,1.497,1.506,2072700.0,3121486.2,1.87,0.2,0.0,0.0,0.0,0.0,0.0,159958.0,159958,2026/4/27 12:01:50
2022-03-30,1.521,1.56,1.515,1.56,4235300.0,6607068.0,2.97,3.59,0.05,0.0,0.0,0.0,0.0,159958.0,159958,2026/4/27 12:01:50
2022-03-31,1.55,1.555,1.534,1.545,1483100.0,2291389.5,1.37,-0.96,-0.02,0.0,0.0,0.0,0.0,159958.0,159958,2026/4/27 12:01:50
2022-04-01,1.542,1.556,1.525,1.547,2207500.0,3415002.5,2.03,0.13,0.0,0.0,0.0,0.0,0.0,159958.0,159958,2026/4/27 12:01:50
2022-04-06,1.539,1.543,1.517,1.525,1861300.0,2838482.5,1.71,-1.42,-0.02,0.0,0.0,0.0,0.0,159958.0,159958,2026/4/27 12:01:50
2022-04-07,1.525,1.526,1.492,1.495,3866900.0,5781015.5,2.28,-1.97,-0.03,0.0,0.0,0.0,0.0,159958.0,159958,2026/4/27 12:01:50
2022-04-08,1.493,1.512,1.477,1.489,2486300.0,3702100.7,2.37,-0.4,-0.01,0.0,0.0,0.0,0.0,159958.0,159958,2026/4/27 12:01:50
2022-04-11,1.483,1.489,1.425,1.44,8554500.0,12318480.0,4.49,-3.29,-0.05,0.0,0.0,0.0,0.0,159958.0,159958,2026/4/27 12:01:50
2022-04-12,1.44,1.463,1.428,1.463,4154700.0,6078326.1,2.45,1.6,0.02,0.0,0.0,0.0,0.0,159958.0,159958,2026/4/27 12:01:50
2022-04-13,1.45,1.456,1.434,1.435,2080200.0,2985087.0,1.53,-1.91,-0.03,0.0,0.0,0.0,0.0,159958.0,159958,2026/4/27 12:01:50
2022-04-14,1.448,1.448,1.415,1.432,2724900.0,3902056.8,2.33,-0.21,-0.0,0.0,0.0,0.0,0.0,159958.0,159958,2026/4/27 12:01:50
2022-04-15,1.43,1.439,1.402,1.428,2987300.0,4265864.4,2.64,-0.28,-0.0,0.0,0.0,0.0,0.0,159958.0,159958,2026/4/27 12:01:50
2022-04-18,1.411,1.444,1.405,1.442,2733700.0,3941995.4,2.78,0.98,0.01,0.0,0.0,0.0,0.0,159958.0,159958,2026/4/27 12:01:50
2022-04-19,1.431,1.454,1.42,1.424,3731400.0,5313513.6,2.39,-1.25,-0.02,0.0,0.0,0.0,0.0,159958.0,159958,2026/4/27 12:01:50
2022-04-20,1.424,1.424,1.368,1.378,6249900.0,8612362.2,4.09,-3.23,-0.05,0.0,0.0,0.0,0.0,159958.0,159958,2026/4/27 12:01:50
