日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.515,1.547,1.490,1.546,3731700,5769208.20,3.83,1.38,0.02,0.00,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-03-14,1.536,1.536,1.494,1.497,3464700,5186655.90,2.81,-3.17,-0.05,0.00,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-03-15,1.493,1.516,1.450,1.450,5358134,7769294.30,4.55,-3.14,-0.05,0.00,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-03-16,1.460,1.532,1.439,1.526,6823100,10412050.60,6.46,5.24,0.08,0.00,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-03-17,1.538,1.603,1.535,1.571,11267266,17700874.89,4.43,2.95,0.04,0.00,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-03-18,1.569,1.583,1.538,1.579,6001277,9476016.38,2.93,0.51,0.01,0.00,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-03-21,1.579,1.598,1.567,1.581,4070600,6435618.60,1.98,0.13,0.00,0.00,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-03-22,1.581,1.581,1.551,1.558,3063609,4773102.82,1.93,-1.45,-0.02,0.00,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-03-23,1.562,1.577,1.558,1.572,4765800,7491837.60,1.22,0.90,0.01,0.00,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-03-24,1.562,1.581,1.540,1.563,3641900,5692289.70,2.66,-0.57,-0.01,0.00,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-03-25,1.563,1.572,1.533,1.533,2065400,3166258.20,2.54,-1.92,-0.03,0.00,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-03-28,1.522,1.522,1.494,1.503,3697800,5557793.40,1.87,-1.96,-0.03,0.00,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-03-29,1.503,1.525,1.497,1.506,2072700,3121486.20,1.87,0.20,0.00,0.00,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-03-30,1.521,1.560,1.515,1.560,4235300,6607068.00,2.97,3.59,0.05,0.00,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-03-31,1.550,1.555,1.534,1.545,1483100,2291389.50,1.37,-0.96,-0.02,0.00,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-04-01,1.542,1.556,1.525,1.547,2207500,3415002.50,2.03,0.13,0.00,0.00,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-04-06,1.539,1.543,1.517,1.525,1861300,2838482.50,1.71,-1.42,-0.02,0.00,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-04-07,1.525,1.526,1.492,1.495,3866900,5781015.50,2.28,-1.97,-0.03,0.00,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-04-08,1.493,1.512,1.477,1.489,2486300,3702100.70,2.37,-0.40,-0.01,0.00,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-04-11,1.483,1.489,1.425,1.440,8554500,12318480.00,4.49,-3.29,-0.05,0.00,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-04-12,1.440,1.463,1.428,1.463,4154700,6078326.10,2.45,1.60,0.02,0.00,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-04-13,1.450,1.456,1.434,1.435,2080200,2985087.00,1.53,-1.91,-0.03,0.00,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-04-14,1.448,1.448,1.415,1.432,2724900,3902056.80,2.33,-0.21,-0.00,0.00,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-04-15,1.430,1.439,1.402,1.428,2987300,4265864.40,2.64,-0.28,-0.00,0.00,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-04-18,1.411,1.444,1.405,1.442,2733700,3941995.40,2.78,0.98,0.01,0.00,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-04-19,1.431,1.454,1.420,1.424,3731400,5313513.60,2.39,-1.25,-0.02,0.00,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-04-20,1.424,1.424,1.368,1.378,6249900,8612362.20,4.09,-3.23,-0.05,0.00,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-04-21,1.369,1.380,1.336,1.349,5337600,7200422.40,3.29,-2.10,-0.03,0.00,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-04-22,1.344,1.348,1.324,1.330,3922600,5217058.00,1.81,-1.41,-0.02,0.00,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
