日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.865,1.917,1.855,1.916,5104100,97794.56,3.31,2.24,0.042,,159958,创业板ETF工银,2025-09-24 18:26:46,
2025-09-23,1.875,1.899,1.83,1.874,9091900,170382.21,3.69,0.27,0.005,,159958,创业板ETF工银,2025-09-24 18:26:46,
2025-09-22,1.856,1.87,1.84,1.869,6120800,114397.75,1.62,0.7,0.013,,159958,创业板ETF工银,2025-09-24 18:26:46,
2025-09-19,1.861,1.882,1.849,1.858,6299100,117037.28,1.77,-0.21,-0.004,,159958,创业板ETF工银,2025-09-24 15:14:41,
2025-09-18,1.888,1.906,1.839,1.862,16225400,302116.95,3.54,-1.74,-0.033,,159958,创业板ETF工银,2025-09-24 15:14:41,
2025-09-17,1.858,1.898,1.843,1.895,10064300,190718.48,2.96,1.99,0.037,,159958,创业板ETF工银,2025-09-24 15:14:41,
2025-09-16,1.845,1.869,1.82,1.858,10748200,199701.56,2.66,0.81,0.015,,159958,创业板ETF工银,2025-09-24 15:14:41,
2025-09-15,1.818,1.87,1.818,1.843,11826700,217966.08,2.86,1.26,0.023,,159958,创业板ETF工银,2025-09-24 15:14:41,
2025-09-12,1.839,1.842,1.812,1.82,8206800,149363.76,1.63,-1.03,-0.019,,159958,创业板ETF工银,2025-09-24 15:14:41,
2025-09-11,1.748,1.838,1.747,1.838,5441600,100016.61,5.21,5.15,0.09,0.0,159958,创业板ETF工银,2025-09-11 22:22:15,0.0
2025-09-10,1.729,1.762,1.725,1.748,4344700,75945.36,0.0,0.0,0.0,0.0,159958,创业板ETF工银,2025-09-11 22:22:15,0.0
2025-09-09,1.748,1.762,1.712,1.729,3990200,68990.56,0.0,0.0,0.0,0.0,159958,创业板ETF工银,2025-09-09 18:57:38,
2025-09-08,1.79,1.81,1.736,1.766,15833100,279612.55,0.0,0.0,0.0,0.0,159958,创业板ETF工银,2025-09-08 19:44:28,
2025-09-05,1.671,1.785,1.671,1.782,13228200,23.57,0.0,0.0,0.0,0.0,159958,创业板ETF工银,2025-09-06 21:15:10,
2025-09-04,1.741,1.78,1.65,1.675,13731156,23.0,7.47,-3.79,-0.066,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-09-03,1.733,1.761,1.721,1.741,5342900,9.3,2.31,0.46,0.008,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-09-02,1.78,1.793,1.711,1.733,8627300,14.95,4.61,-2.53,-0.045,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-09-01,1.744,1.78,1.739,1.778,7488400,13.31,2.35,2.01,0.035,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-08-29,1.702,1.768,1.689,1.743,8454200,14.74,4.64,2.41,0.041,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-08-28,1.619,1.702,1.619,1.702,9234300,15.72,5.05,3.65,0.06,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-08-27,1.652,1.7,1.64,1.642,10914200,17.92,3.64,-0.42,-0.007,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-08-26,1.667,1.67,1.643,1.649,3889800,6.41,1.62,-0.9,-0.015,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
