日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.515,1.547,1.49,1.546,3731700,5769208.2,3.83,1.38,0.02,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-03-14,1.536,1.536,1.494,1.497,3464700,5186655.9,2.81,-3.17,-0.05,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-03-15,1.493,1.516,1.45,1.45,5358134,7769294.3,4.55,-3.14,-0.05,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-03-16,1.46,1.532,1.439,1.526,6823100,10412050.6,6.46,5.24,0.08,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-03-17,1.538,1.603,1.535,1.571,11267266,17700874.89,4.43,2.95,0.04,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-03-18,1.569,1.583,1.538,1.579,6001277,9476016.38,2.93,0.51,0.01,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-03-21,1.579,1.598,1.567,1.581,4070600,6435618.6,1.98,0.13,0.0,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-03-22,1.581,1.581,1.551,1.558,3063609,4773102.82,1.93,-1.45,-0.02,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-03-23,1.562,1.577,1.558,1.572,4765800,7491837.6,1.22,0.9,0.01,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-03-24,1.562,1.581,1.54,1.563,3641900,5692289.7,2.66,-0.57,-0.01,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-03-25,1.563,1.572,1.533,1.533,2065400,3166258.2,2.54,-1.92,-0.03,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-03-28,1.522,1.522,1.494,1.503,3697800,5557793.4,1.87,-1.96,-0.03,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-03-29,1.503,1.525,1.497,1.506,2072700,3121486.2,1.87,0.2,0.0,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-03-30,1.521,1.56,1.515,1.56,4235300,6607068.0,2.97,3.59,0.05,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-03-31,1.55,1.555,1.534,1.545,1483100,2291389.5,1.37,-0.96,-0.02,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-04-01,1.542,1.556,1.525,1.547,2207500,3415002.5,2.03,0.13,0.0,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-04-06,1.539,1.543,1.517,1.525,1861300,2838482.5,1.71,-1.42,-0.02,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-04-07,1.525,1.526,1.492,1.495,3866900,5781015.5,2.28,-1.97,-0.03,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-04-08,1.493,1.512,1.477,1.489,2486300,3702100.7,2.37,-0.4,-0.01,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-04-11,1.483,1.489,1.425,1.44,8554500,12318480.0,4.49,-3.29,-0.05,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-04-12,1.44,1.463,1.428,1.463,4154700,6078326.1,2.45,1.6,0.02,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-04-13,1.45,1.456,1.434,1.435,2080200,2985087.0,1.53,-1.91,-0.03,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-04-14,1.448,1.448,1.415,1.432,2724900,3902056.8,2.33,-0.21,-0.0,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-04-15,1.43,1.439,1.402,1.428,2987300,4265864.4,2.64,-0.28,-0.0,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-04-18,1.411,1.444,1.405,1.442,2733700,3941995.4,2.78,0.98,0.01,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-04-19,1.431,1.454,1.42,1.424,3731400,5313513.6,2.39,-1.25,-0.02,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-04-20,1.424,1.424,1.368,1.378,6249900,8612362.2,4.09,-3.23,-0.05,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-04-21,1.369,1.38,1.336,1.349,5337600,7200422.4,3.29,-2.1,-0.03,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-04-22,1.344,1.348,1.324,1.33,3922600,5217058.0,1.81,-1.41,-0.02,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-04-25,1.3,1.312,1.262,1.263,5025200,6346827.6,3.96,-5.04,-0.07,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-04-26,1.263,1.289,1.252,1.256,4925100,6185925.6,2.96,-0.55,-0.01,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-04-27,1.245,1.318,1.15,1.318,6193900,8163560.2,14.61,4.94,0.06,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-04-28,1.3,1.315,1.283,1.292,2733700,3531940.4,2.49,-1.97,-0.03,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-04-29,1.295,1.347,1.29,1.342,5060400,6791056.8,4.42,3.87,0.05,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-05-05,1.324,1.346,1.302,1.326,5628400,7463258.4,3.38,-1.19,-0.02,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-05-06,1.307,1.32,1.293,1.302,1725300,2246340.6,2.09,-1.81,-0.02,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-05-09,1.301,1.315,1.284,1.293,2881200,3725391.6,2.41,-0.69,-0.01,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-05-10,1.28,1.327,1.27,1.32,3612804,4768901.28,4.49,2.09,0.03,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-05-11,1.319,1.392,1.318,1.361,6392300,8699920.3,5.61,3.11,0.04,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-05-12,1.358,1.374,1.35,1.366,2401200,3280039.2,1.78,0.37,0.01,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-05-13,1.368,1.389,1.356,1.366,954200,1303437.2,2.43,0.0,0.0,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-05-16,1.368,1.389,1.352,1.352,2828600,3824267.2,2.74,-1.02,-0.01,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-05-17,1.36,1.375,1.349,1.373,1762800,2420324.4,1.93,1.55,0.02,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-05-18,1.373,1.383,1.361,1.37,1180100,1616737.0,1.62,-0.22,-0.0,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-05-19,1.354,1.38,1.352,1.377,2707300,3727952.1,2.07,0.51,0.01,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-05-20,1.384,1.408,1.384,1.404,3001500,4214106.0,1.73,1.96,0.03,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-05-23,1.403,1.406,1.387,1.397,1097800,1533626.6,1.37,-0.5,-0.01,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-05-24,1.397,1.397,1.343,1.345,2337000,3143265.0,4.02,-3.72,-0.05,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-05-25,1.345,1.36,1.339,1.356,1412900,1915892.4,1.57,0.82,0.01,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-05-26,1.358,1.365,1.328,1.349,2241300,3023513.7,2.79,-0.52,-0.01,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-05-27,1.356,1.38,1.341,1.348,1891000,2549068.0,2.91,-0.07,-0.0,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-05-30,1.348,1.371,1.34,1.364,1014500,1383778.0,2.31,1.19,0.02,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-05-31,1.364,1.402,1.352,1.399,2176200,3044503.8,3.7,2.57,0.03,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-06-01,1.404,1.417,1.392,1.408,2052400,2889779.2,1.8,0.64,0.01,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-06-02,1.41,1.43,1.399,1.429,1911500,2731533.5,2.22,1.49,0.02,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-06-06,1.429,1.488,1.429,1.486,3543600,5265789.6,4.13,3.99,0.06,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-06-07,1.486,1.498,1.471,1.483,1766000,2618978.0,1.84,-0.2,-0.0,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-06-08,1.48,1.498,1.458,1.497,2071500,3101035.5,2.74,0.94,0.01,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-06-09,1.497,1.498,1.449,1.456,1916700,2790715.2,3.38,-2.74,-0.04,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-06-10,1.453,1.486,1.448,1.486,2111000,3136946.0,2.62,2.06,0.03,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-06-13,1.486,1.489,1.461,1.479,5021900,7427390.1,1.92,-0.47,-0.01,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-06-14,1.468,1.483,1.433,1.48,1680800,2487584.0,3.49,0.07,0.0,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-06-15,1.48,1.53,1.48,1.5,3048907,4573360.5,3.38,1.35,0.02,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-06-16,1.5,1.52,1.495,1.502,2355600,3538111.2,1.67,0.13,0.0,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-06-17,1.502,1.547,1.5,1.547,3085300,4772959.1,3.13,3.0,0.04,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-06-20,1.547,1.592,1.547,1.571,2305100,3621312.1,2.91,1.55,0.02,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-06-21,1.569,1.581,1.546,1.567,2039700,3196209.9,2.26,-0.25,-0.0,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-06-22,1.567,1.581,1.551,1.557,2218500,3454204.5,1.93,-0.64,-0.01,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-06-23,1.57,1.603,1.552,1.601,1735600,2778695.6,3.29,2.83,0.04,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-06-24,1.602,1.639,1.602,1.63,2720000,4433600.0,2.31,1.81,0.03,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-06-27,1.63,1.663,1.63,1.642,2133100,3502550.2,2.02,0.74,0.01,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-06-28,1.642,1.654,1.61,1.642,8755600,14376695.2,2.73,0.0,0.0,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-06-29,1.642,1.652,1.603,1.603,3473801,5568503.0,3.06,-2.38,-0.04,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-06-30,1.603,1.644,1.603,1.64,2866000,4700240.0,2.56,2.31,0.04,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-07-01,1.64,1.64,1.61,1.619,1818100,2943503.9,1.86,-1.28,-0.02,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-07-04,1.622,1.646,1.601,1.645,2153400,3542343.0,2.81,1.61,0.03,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-07-05,1.643,1.662,1.615,1.634,2290300,3742350.2,2.91,-0.67,-0.01,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-07-06,1.633,1.659,1.615,1.636,2803200,4586035.2,2.72,0.12,0.0,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-07-07,1.636,1.656,1.623,1.65,2136600,3525390.0,2.03,0.86,0.01,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-07-08,1.654,1.675,1.632,1.64,2211300,3626532.0,2.63,-0.61,-0.01,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-07-11,1.637,1.637,1.595,1.609,2082600,3350903.4,2.63,-1.89,-0.03,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-07-12,1.614,1.614,1.565,1.565,2785300,4358994.5,3.13,-2.73,-0.04,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-07-13,1.565,1.606,1.553,1.594,3489000,5561466.0,3.41,1.85,0.03,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-07-14,1.608,1.65,1.58,1.632,3722600,6075283.2,4.43,2.38,0.04,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-07-15,1.632,1.645,1.608,1.608,1261900,2029135.2,2.3,-1.47,-0.02,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-07-18,1.608,1.633,1.591,1.624,787800,1279387.2,2.64,1.0,0.02,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-07-19,1.624,1.626,1.591,1.6,1519000,2430400.0,2.2,-1.48,-0.02,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-07-20,1.605,1.619,1.595,1.605,752200,1207281.0,1.5,0.31,0.0,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-07-21,1.605,1.622,1.596,1.603,806910,1293476.73,1.63,-0.12,-0.0,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-07-22,1.603,1.617,1.578,1.595,1064500,1697877.5,2.47,-0.5,-0.01,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-07-25,1.589,1.589,1.567,1.572,2140300,3364551.6,1.4,-1.44,-0.02,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-07-26,1.58,1.584,1.559,1.575,1634300,2574022.5,1.6,0.19,0.0,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-07-27,1.606,1.606,1.566,1.576,891400,1404846.4,2.55,0.06,0.0,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-07-28,1.576,1.6,1.562,1.57,1071700,1682569.0,2.43,-0.38,-0.01,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-07-29,1.57,1.58,1.55,1.553,1627500,2527507.5,1.94,-1.08,-0.02,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-08-01,1.541,1.587,1.535,1.587,2004900,3181776.3,3.39,2.19,0.03,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-08-02,1.57,1.58,1.541,1.564,1804200,2821768.8,2.53,-1.45,-0.02,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-08-03,1.551,1.579,1.524,1.532,2416000,3701312.0,3.61,-2.05,-0.03,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
2022-08-04,1.528,1.543,1.519,1.535,1365400,2095889.0,1.58,0.2,0.0,0.0,0.0,0.0,0.0,159958,159958,2026/4/27 12:01:50
