日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-10-09,0.78,0.785,0.762,0.774,36066600.0,27915548.0,0.0,0.0,,0.0,0.0,0.0,0.0,515060,房地产ETF华夏,2026-04-28 22:55:12
,2025-10-10,0.769,0.782,0.762,0.777,42217200.0,32802764.82,2.58,0.39,0.003,0.0,0.0,0.0,0.0,515060,房地产ETF华夏,2026-04-28 22:55:12
,2025-10-13,0.762,0.776,0.756,0.775,14587100.0,11305002.15,2.57,-0.26,-0.002,0.0,0.0,0.0,0.0,515060,房地产ETF华夏,2026-04-28 22:55:12
,2025-10-14,0.773,0.795,0.773,0.777,62796200.0,48792648.03,2.84,0.26,0.002,0.0,0.0,0.0,0.0,515060,房地产ETF华夏,2026-04-28 22:55:12
,2025-10-15,0.775,0.782,0.768,0.775,57665200.0,44690528.63,1.8,-0.26,-0.002,0.0,0.0,0.0,0.0,515060,房地产ETF华夏,2026-04-28 22:55:12
,2025-10-16,0.775,0.778,0.765,0.769,23748400.0,18262519.45,1.68,-0.77,-0.006,0.0,0.0,0.0,0.0,515060,房地产ETF华夏,2026-04-28 22:55:12
,2025-10-17,0.769,0.778,0.76,0.761,33603500.0,25572262.75,2.34,-1.04,-0.008,0.0,0.0,0.0,0.0,515060,房地产ETF华夏,2026-04-28 22:55:12
,2025-10-20,0.762,0.771,0.761,0.765,94929000.0,72620683.64,1.31,0.53,0.004,0.0,0.0,0.0,0.0,515060,房地产ETF华夏,2026-04-28 22:55:12
,2025-10-21,0.762,0.782,0.76,0.781,31438800.0,24553703.37,2.88,2.09,0.016,0.0,0.0,0.0,0.0,515060,房地产ETF华夏,2026-04-28 22:55:12
,2025-10-22,0.782,0.795,0.779,0.787,29755500.0,23417578.51,2.05,0.77,0.006,0.0,0.0,0.0,0.0,515060,房地产ETF华夏,2026-04-28 22:55:12
,2025-10-23,0.789,0.796,0.77,0.776,29532000.0,22916832.68,3.3,-1.4,-0.011,0.0,0.0,0.0,0.0,515060,房地产ETF华夏,2026-04-28 22:55:12
,2025-10-24,0.776,0.784,0.769,0.772,26472100.0,20436461.59,1.93,-0.52,-0.004,0.0,0.0,0.0,0.0,515060,房地产ETF华夏,2026-04-28 22:55:12
,2025-10-27,0.774,0.776,0.768,0.771,70232500.0,54149259.44,1.04,-0.13,-0.001,0.0,0.0,0.0,0.0,515060,房地产ETF华夏,2026-04-28 22:55:12
,2025-10-28,0.77,0.771,0.764,0.768,30356700.0,23313945.8,0.91,-0.39,-0.003,0.0,0.0,0.0,0.0,515060,房地产ETF华夏,2026-04-28 22:55:12
,2025-10-29,0.767,0.774,0.764,0.773,75498300.0,58360186.04,1.3,0.65,0.005,0.0,0.0,0.0,0.0,515060,房地产ETF华夏,2026-04-28 22:55:12
,2025-10-30,0.77,0.772,0.76,0.761,23328600.0,17753064.08,1.55,-1.55,-0.012,0.0,0.0,0.0,0.0,515060,房地产ETF华夏,2026-04-28 22:55:12
,2025-10-31,0.762,0.768,0.761,0.764,34975800.0,26721511.15,0.92,0.39,0.003,0.0,0.0,0.0,0.0,515060,房地产ETF华夏,2026-04-28 22:55:12
