日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.125,1.162,1.097,1.157,16843800,19488276.6,5.93,2.39,0.03,0.0,0.0,0.0,0.0,515850,515850,2026/4/27 11:59:31
2022-03-14,1.152,1.16,1.107,1.136,10205400,11593334.4,4.79,-1.82,-0.02,0.0,0.0,0.0,0.0,515850,515850,2026/4/27 11:59:31
2022-03-15,1.13,1.15,1.094,1.096,12204400,13376022.4,5.12,-3.52,-0.04,0.0,0.0,0.0,0.0,515850,515850,2026/4/27 11:59:31
2022-03-16,1.108,1.169,1.094,1.165,18351600,21379614.0,6.86,6.3,0.07,0.0,0.0,0.0,0.0,515850,515850,2026/4/27 11:59:31
2022-03-17,1.172,1.189,1.157,1.163,14565800,16940025.4,2.77,-0.17,-0.0,0.0,0.0,0.0,0.0,515850,515850,2026/4/27 11:59:31
2022-03-18,1.163,1.177,1.153,1.172,7669700,8988888.4,2.08,0.77,0.01,0.0,0.0,0.0,0.0,515850,515850,2026/4/27 11:59:31
2022-03-21,1.167,1.169,1.148,1.155,13604600,15713313.0,1.83,-1.45,-0.02,0.0,0.0,0.0,0.0,515850,515850,2026/4/27 11:59:31
2022-03-22,1.146,1.169,1.146,1.157,8381300,9697164.1,2.01,0.17,0.0,0.0,0.0,0.0,0.0,515850,515850,2026/4/27 11:59:31
2022-03-23,1.162,1.162,1.152,1.155,10518700,12149098.5,0.87,-0.17,-0.0,0.0,0.0,0.0,0.0,515850,515850,2026/4/27 11:59:31
2022-03-24,1.15,1.155,1.14,1.144,12045600,13780166.4,1.32,-0.95,-0.01,0.0,0.0,0.0,0.0,515850,515850,2026/4/27 11:59:31
2022-03-25,1.146,1.155,1.13,1.131,10033700,11348114.7,2.21,-1.14,-0.01,0.0,0.0,0.0,0.0,515850,515850,2026/4/27 11:59:31
2022-03-28,1.128,1.142,1.117,1.135,6873800,7801763.0,2.24,0.35,0.0,0.0,0.0,0.0,0.0,515850,515850,2026/4/27 11:59:31
2022-03-29,1.138,1.14,1.122,1.123,8637700,9700137.1,1.6,-1.06,-0.01,0.0,0.0,0.0,0.0,515850,515850,2026/4/27 11:59:31
2022-03-30,1.128,1.166,1.128,1.163,8213000,9551719.0,3.37,3.56,0.04,0.0,0.0,0.0,0.0,515850,515850,2026/4/27 11:59:31
2022-03-31,1.163,1.166,1.153,1.155,8589400,9920757.0,1.13,-0.69,-0.01,0.0,0.0,0.0,0.0,515850,515850,2026/4/27 11:59:31
2022-04-01,1.151,1.175,1.148,1.172,9782700,11465324.4,2.35,1.47,0.02,0.0,0.0,0.0,0.0,515850,515850,2026/4/27 11:59:31
2022-04-06,1.171,1.176,1.162,1.172,4572400,5358852.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,515850,515850,2026/4/27 11:59:31
2022-04-07,1.172,1.18,1.15,1.151,5808800,6685928.8,2.61,-1.79,-0.02,0.0,0.0,0.0,0.0,515850,515850,2026/4/27 11:59:31
2022-04-08,1.149,1.173,1.141,1.168,6443000,7525424.0,2.8,1.48,0.02,0.0,0.0,0.0,0.0,515850,515850,2026/4/27 11:59:31
2022-04-11,1.168,1.168,1.129,1.135,10950400,12428704.0,3.45,-2.83,-0.03,0.0,0.0,0.0,0.0,515850,515850,2026/4/27 11:59:31
2022-04-12,1.13,1.179,1.127,1.167,12052200,14064917.4,4.61,2.82,0.03,0.0,0.0,0.0,0.0,515850,515850,2026/4/27 11:59:31
2022-04-13,1.162,1.175,1.152,1.156,12181500,14081814.0,2.0,-0.94,-0.01,0.0,0.0,0.0,0.0,515850,515850,2026/4/27 11:59:31
2022-04-14,1.162,1.183,1.16,1.173,12885800,15115043.4,1.98,1.47,0.02,0.0,0.0,0.0,0.0,515850,515850,2026/4/27 11:59:31
2022-04-15,1.169,1.182,1.16,1.165,14577800,16983137.0,1.9,-0.68,-0.01,0.0,0.0,0.0,0.0,515850,515850,2026/4/27 11:59:31
2022-04-18,1.158,1.158,1.127,1.137,12152200,13817051.4,2.75,-2.4,-0.03,0.0,0.0,0.0,0.0,515850,515850,2026/4/27 11:59:31
