日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.484,1.514,1.483,1.505,38558700,580308.43,2.08,1.01,0.015,,515850,证券ETF富国,2025-09-24 18:26:46,
2025-09-23,1.51,1.51,1.478,1.49,36300300,540874.47,2.11,-1.72,-0.026,,515850,证券ETF富国,2025-09-24 18:26:46,
2025-09-22,1.504,1.517,1.499,1.516,27062600,410269.02,1.2,0.8,0.012,,515850,证券ETF富国,2025-09-24 18:26:46,
2025-09-19,1.514,1.516,1.499,1.504,33607800,505461.31,1.12,-0.73,-0.011,,515850,证券ETF富国,2025-09-24 15:14:41,
2025-09-18,1.56,1.561,1.502,1.515,46276700,701092.0,3.78,-2.88,-0.045,,515850,证券ETF富国,2025-09-24 15:14:41,
2025-09-17,1.549,1.574,1.549,1.56,29821800,465220.08,1.61,0.45,0.007,,515850,证券ETF富国,2025-09-24 15:14:41,
2025-09-16,1.553,1.568,1.539,1.553,25587300,397370.77,1.87,0.0,0.0,,515850,证券ETF富国,2025-09-24 15:14:41,
2025-09-15,1.558,1.569,1.547,1.553,20376100,316440.83,1.41,-0.26,-0.004,,515850,证券ETF富国,2025-09-24 15:14:41,
2025-09-12,1.577,1.582,1.553,1.557,48914900,761604.99,1.84,-1.27,-0.02,,515850,证券ETF富国,2025-09-24 15:14:41,
2025-09-11,1.532,1.581,1.522,1.577,45762200,721669.89,3.85,2.94,0.045,0.0,515850,券商指数ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.539,1.544,1.526,1.532,20261400,310404.65,0.0,0.0,0.0,0.0,515850,券商指数ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.536,1.551,1.529,1.536,24307400,373361.66,0.0,0.0,0.0,0.0,515850,券商指数ETF,2025-09-09 18:57:38,
2025-09-08,1.546,1.546,1.528,1.536,22293800,342432.77,0.0,0.0,0.0,0.0,515850,券商指数ETF,2025-09-08 19:44:28,
2025-09-05,1.54,1.547,1.52,1.546,27089300,41.88,0.0,0.0,0.0,0.0,515850,券商指数ETF,2025-09-06 21:15:10,
2025-09-04,1.532,1.549,1.516,1.534,34162800,52.41,2.13,-0.9,-0.014,0.0,515850,券商指数ETF,2025-09-05 02:23:48,
2025-09-03,1.596,1.622,1.529,1.548,43933800,68.01,5.83,-3.01,-0.048,0.0,515850,券商指数ETF,2025-09-05 02:23:48,
2025-09-02,1.611,1.618,1.584,1.596,52055600,83.08,2.1,-1.42,-0.023,0.0,515850,券商指数ETF,2025-09-05 02:23:48,
2025-09-01,1.643,1.644,1.608,1.619,40813300,66.08,2.19,-1.4,-0.023,0.0,515850,券商指数ETF,2025-09-05 02:23:48,
2025-08-29,1.64,1.652,1.624,1.642,35042801,57.54,1.71,0.55,0.009,0.0,515850,券商指数ETF,2025-09-05 02:23:48,
2025-08-28,1.59,1.635,1.584,1.633,28669100,46.82,3.18,1.81,0.029,0.0,515850,券商指数ETF,2025-09-05 02:23:48,
2025-08-27,1.645,1.659,1.6,1.604,37447300,60.07,3.59,-2.43,-0.04,0.0,515850,券商指数ETF,2025-09-05 02:23:48,
2025-08-26,1.659,1.661,1.5,1.644,27210000,44.73,9.69,-1.02,-0.017,0.0,515850,券商指数ETF,2025-09-05 02:23:48,
2025-08-25,1.68,1.684,1.637,1.661,46866300,77.84,2.86,1.1,0.018,0.0,515850,券商指数ETF,2025-09-05 02:23:48,
2025-08-22,1.584,1.644,1.583,1.643,34476700,56.65,3.83,3.27,0.052,0.0,515850,券商指数ETF,2025-09-05 02:23:48,
2025-08-21,1.627,1.627,1.582,1.591,22514300,35.82,2.81,-0.75,-0.012,0.0,515850,券商指数ETF,2025-09-05 02:23:48,
2025-08-20,1.586,1.604,1.565,1.603,30282300,48.54,2.46,0.94,0.015,0.0,515850,券商指数ETF,2025-09-05 02:23:48,
2025-08-19,1.609,1.619,1.586,1.588,54168700,86.02,2.03,-2.16,-0.035,0.0,515850,券商指数ETF,2025-09-05 02:23:48,
2025-08-18,1.61,1.647,1.581,1.623,52891300,85.84,4.13,1.56,0.025,0.0,515850,券商指数ETF,2025-09-05 02:23:48,
