日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.49,1.525,1.368,1.384,376241,53424354.0,10.67,-5.91,-0.087,12.51,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-10-11,1.35,1.397,1.337,1.372,190156,25867949.0,4.34,-0.87,-0.012,6.32,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-10-14,1.37,1.381,1.303,1.368,138991,18717964.0,5.69,-0.29,-0.004,4.62,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-10-15,1.36,1.37,1.321,1.322,116589,15756328.0,3.58,-3.36,-0.046,3.88,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-10-16,1.309,1.362,1.296,1.331,106165,14155575.0,4.99,0.68,0.009,3.53,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-10-17,1.329,1.367,1.324,1.325,92720,12480887.0,3.23,-0.45,-0.006,3.08,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-10-18,1.325,1.458,1.312,1.42,185644,25824737.0,11.02,7.17,0.095,6.17,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-10-21,1.406,1.406,1.374,1.385,129957,18048015.0,2.25,-2.46,-0.035,4.32,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-10-22,1.386,1.407,1.38,1.398,69967,9746394.0,1.95,0.94,0.013,2.33,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-10-23,1.4,1.427,1.381,1.391,85441,11998053.0,3.29,-0.5,-0.007,2.84,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-10-24,1.389,1.395,1.371,1.388,45861,6356046.0,1.73,-0.22,-0.003,1.52,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-10-25,1.388,1.419,1.381,1.398,64730,9055309.0,2.74,0.72,0.01,2.15,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-10-28,1.4,1.405,1.389,1.399,57702,8058017.0,1.14,0.07,0.001,1.92,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-10-29,1.403,1.421,1.381,1.385,112810,15788695.0,2.86,-1.0,-0.014,3.75,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-10-30,1.381,1.396,1.366,1.38,79331,10929780.0,2.17,-0.36,-0.005,2.64,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-10-31,1.379,1.453,1.369,1.419,174166,24746933.0,6.09,2.83,0.039,5.79,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-11-01,1.419,1.445,1.401,1.402,119159,16940917.0,3.1,-1.2,-0.017,3.96,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-11-04,1.41,1.458,1.41,1.455,134652,19308058.0,3.42,3.78,0.053,4.48,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-11-05,1.459,1.553,1.44,1.538,213099,32258081.0,7.77,5.7,0.083,7.08,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-11-06,1.551,1.611,1.52,1.535,195476,30499290.0,5.92,-0.2,-0.003,6.5,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-11-07,1.5,1.666,1.491,1.666,243980,38679421.0,11.4,8.53,0.131,8.11,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-11-08,1.7,1.701,1.607,1.616,216276,35604862.0,5.64,-3.0,-0.05,7.19,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-11-11,1.589,1.621,1.56,1.619,138685,22152917.0,3.77,0.19,0.003,4.61,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-11-12,1.625,1.625,1.551,1.575,128336,20389599.0,4.57,-2.72,-0.044,4.27,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-11-13,1.57,1.583,1.538,1.569,98445,15376801.0,2.86,-0.38,-0.006,3.27,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-11-14,1.569,1.584,1.541,1.545,76635,11997140.0,2.74,-1.53,-0.024,2.55,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-11-15,1.533,1.555,1.478,1.48,102669,15586061.0,4.98,-4.21,-0.065,3.41,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-11-18,1.48,1.499,1.448,1.46,106488,15683971.0,3.45,-1.35,-0.02,3.54,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-11-19,1.469,1.495,1.451,1.49,213122,31270766.0,3.01,2.05,0.03,7.09,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-11-20,1.49,1.503,1.46,1.493,218225,32442337.0,2.89,0.2,0.003,7.26,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-11-21,1.49,1.519,1.485,1.507,82495,12376702.0,2.28,0.94,0.014,2.74,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-11-22,1.507,1.507,1.434,1.434,126756,18660527.0,4.84,-4.84,-0.073,4.21,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-11-25,1.438,1.44,1.4,1.421,114778,16277428.0,2.79,-0.91,-0.013,3.82,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-11-26,1.425,1.45,1.421,1.425,170490,24463848.0,2.04,0.28,0.004,5.67,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-11-27,1.421,1.459,1.416,1.458,142781,20566720.0,3.02,2.32,0.033,4.75,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-11-28,1.461,1.463,1.44,1.442,114181,16577763.0,1.58,-1.1,-0.016,3.8,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-11-29,1.433,1.528,1.433,1.482,165359,24482521.0,6.59,2.77,0.04,5.5,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-12-02,1.473,1.507,1.468,1.498,100024,14941411.0,2.63,1.08,0.016,3.33,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-12-03,1.498,1.528,1.479,1.497,80231,11980416.0,3.27,-0.07,-0.001,2.67,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-12-04,1.474,1.508,1.474,1.48,48377,7208240.0,2.27,-1.14,-0.017,1.61,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-12-05,1.473,1.509,1.473,1.497,72420,10830520.0,2.43,1.15,0.017,2.41,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-12-06,1.49,1.535,1.487,1.517,103163,15640974.0,3.21,1.34,0.02,3.43,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-12-09,1.509,1.521,1.488,1.5,76264,11463243.0,2.18,-1.12,-0.017,2.54,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-12-10,1.617,1.617,1.512,1.516,181439,28088877.0,7.0,1.07,0.016,6.03,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-12-11,1.5,1.536,1.5,1.513,65464,9910307.0,2.37,-0.2,-0.003,2.18,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-12-12,1.513,1.548,1.506,1.532,102966,15731469.0,2.78,1.26,0.019,3.42,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-12-13,1.526,1.526,1.485,1.488,123504,18544931.0,2.68,-2.87,-0.044,4.11,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-12-16,1.488,1.488,1.46,1.464,66384,9749207.0,1.88,-1.61,-0.024,2.21,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-12-17,1.466,1.48,1.459,1.467,105987,15562948.0,1.43,0.2,0.003,3.52,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-12-18,1.472,1.474,1.46,1.465,68570,10050620.0,0.95,-0.14,-0.002,2.28,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-12-19,1.456,1.465,1.445,1.461,80035,11649319.0,1.37,-0.27,-0.004,2.66,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-12-20,1.46,1.477,1.459,1.467,77066,11318184.0,1.23,0.41,0.006,2.56,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-12-23,1.48,1.48,1.447,1.448,172976,25233935.0,2.25,-1.3,-0.019,5.75,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-12-24,1.448,1.476,1.441,1.475,162379,23779210.0,2.42,1.86,0.027,5.4,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-12-25,1.481,1.481,1.453,1.466,118617,17373120.0,1.9,-0.61,-0.009,3.94,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-12-26,1.456,1.473,1.456,1.469,82127,12053199.0,1.16,0.2,0.003,2.73,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
2024-12-27,1.473,1.504,1.467,1.48,179498,26608562.0,2.52,0.75,0.011,5.97,515850,证券ETF富国,2025-10-10 19:42:23,-0.02%,,
