日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.07,1.115,1.068,1.09,113864,12468636.959,4.43,2.83,0.03,10.13,159788,港股通100ETF,2025-10-10 18:35:47,---,,
2024-10-11,1.09,1.098,1.07,1.084,13271,1442626.3,2.57,-0.55,-0.006,1.18,159788,港股通100ETF,2025-10-10 18:35:47,---,,
2024-10-14,1.084,1.106,1.066,1.089,107092,11585587.192,3.69,0.46,0.005,9.53,159788,港股通100ETF,2025-10-10 18:35:47,---,,
2024-10-15,1.089,1.09,1.047,1.047,45207,4846466.2,3.95,-3.86,-0.042,4.02,159788,港股通100ETF,2025-10-10 18:35:47,---,,
2024-10-16,1.05,1.069,1.047,1.058,147912,15683514.6,2.1,1.05,0.011,13.16,159788,港股通100ETF,2025-10-10 18:35:47,---,,
2024-10-17,1.062,1.08,1.048,1.048,102116,10823991.16,3.02,-0.95,-0.01,9.08,159788,港股通100ETF,2025-10-10 18:35:47,---,,
2024-10-18,1.039,1.089,1.039,1.074,139730,14901362.58,4.77,2.48,0.026,12.43,159788,港股通100ETF,2025-10-10 18:35:47,---,,
2024-10-21,1.08,1.085,1.065,1.068,35911,3865968.9,1.86,-0.56,-0.006,3.19,159788,港股通100ETF,2025-10-10 18:35:47,---,,
2024-10-22,1.067,1.079,1.065,1.074,41465,4453234.7,1.31,0.56,0.006,3.69,159788,港股通100ETF,2025-10-10 18:35:47,---,,
2024-10-23,1.075,1.102,1.075,1.088,37681,4110706.9,2.51,1.3,0.014,3.35,159788,港股通100ETF,2025-10-10 18:35:47,---,,
2024-10-24,1.087,1.087,1.075,1.075,29501,3188480.8,1.1,-1.19,-0.013,2.62,159788,港股通100ETF,2025-10-10 18:35:47,---,,
2024-10-25,1.082,1.091,1.078,1.081,18460,1998228.8,1.21,0.56,0.006,1.64,159788,港股通100ETF,2025-10-10 18:35:47,---,,
