日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.426,1.433,1.402,1.412,4226300,59675.36,2.17,-0.98,-0.014,,159788,港股通100ETF,2025-09-24 15:14:41,
2025-09-22,1.432,1.435,1.418,1.426,2957200,42169.67,1.19,-0.07,-0.001,,159788,港股通100ETF,2025-09-24 15:14:41,
2025-09-19,1.427,1.44,1.426,1.427,2681200,38260.72,0.98,0.0,0.0,,159788,港股通100ETF,2025-09-24 15:14:41,
2025-09-18,1.453,1.462,1.417,1.427,3669300,52360.91,3.1,-1.72,-0.025,,159788,港股通100ETF,2025-09-24 15:14:41,
2025-09-17,1.426,1.452,1.426,1.452,3627000,52664.04,1.82,1.82,0.026,,159788,港股通100ETF,2025-09-24 15:14:41,
2025-09-16,1.428,1.434,1.418,1.426,2465300,35155.18,1.13,0.28,0.004,,159788,港股通100ETF,2025-09-24 15:14:41,
2025-09-15,1.42,1.432,1.418,1.422,3014500,42866.19,0.99,0.07,0.001,,159788,港股通100ETF,2025-09-24 15:14:41,
2025-09-12,1.428,1.438,1.421,1.421,3691400,52454.79,1.19,-0.49,-0.007,,159788,港股通100ETF,2025-09-24 15:14:41,
2025-09-11,1.411,1.417,1.392,1.416,3543600,50177.38,1.77,0.14,0.002,0.0,159788,港股通100ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.404,1.42,1.404,1.414,5768600,81568.0,0.0,0.0,0.0,0.0,159788,港股通100ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.39,1.407,1.387,1.398,3592300,50220.35,0.0,0.0,0.0,0.0,159788,港股通100ETF,2025-09-09 18:57:38,
2025-09-08,1.379,1.389,1.373,1.386,2637700,36558.52,0.0,0.0,0.0,0.0,159788,港股通100ETF,2025-09-08 19:44:28,
2025-09-05,1.356,1.379,1.356,1.379,2643100,3.64,0.0,0.0,0.0,0.0,159788,港股通100ETF,2025-09-07 20:12:57,
2025-09-04,1.377,1.383,1.35,1.356,3709200,5.03,2.4,-1.24,-0.017,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-09-03,1.386,1.396,1.371,1.373,3267300,4.49,1.81,-0.72,-0.01,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-09-02,1.382,1.395,1.375,1.383,4676400,6.47,1.45,0.0,0.0,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-09-01,1.398,1.398,1.374,1.383,5846100,8.09,1.76,1.47,0.02,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-08-29,1.351,1.367,1.351,1.363,9918400,13.52,1.18,0.81,0.011,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-08-28,1.362,1.362,1.337,1.352,5958447,8.06,1.83,-1.17,-0.016,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-08-27,1.378,1.402,1.366,1.368,10418794,14.25,2.58,-1.79,-0.025,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-08-26,1.403,1.404,1.393,1.393,4863200,6.77,0.78,-0.78,-0.011,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-08-25,1.388,1.405,1.388,1.404,6132000,8.61,1.24,2.11,0.029,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-08-22,1.367,1.378,1.367,1.375,5067500,6.97,0.81,1.03,0.014,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-08-21,1.372,1.372,1.359,1.361,3475600,4.73,0.95,-0.58,-0.008,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-08-20,1.362,1.37,1.355,1.369,2343040,3.21,1.1,0.15,0.002,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-08-19,1.376,1.38,1.366,1.367,4772700,6.52,1.02,-0.73,-0.01,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-08-18,1.37,1.384,1.368,1.377,7042200,9.7,1.17,0.58,0.008,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-08-15,1.362,1.369,1.357,1.369,9038800,12.37,0.88,-0.15,-0.002,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-08-14,1.38,1.384,1.365,1.371,8930500,12.24,1.39,0.29,0.004,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-08-13,1.348,1.368,1.348,1.367,7787704,10.65,1.49,1.94,0.026,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-08-12,1.339,1.341,1.334,1.341,4636400,6.22,0.52,0.22,0.003,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-08-11,1.337,1.343,1.332,1.338,2842700,3.8,0.82,0.0,0.0,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-08-08,1.342,1.345,1.335,1.338,4536200,6.07,0.74,-0.67,-0.009,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-08-07,1.348,1.353,1.336,1.347,6991204,9.42,1.26,-0.07,-0.001,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-08-06,1.342,1.351,1.34,1.348,6646100,8.96,0.82,0.45,0.006,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-08-05,1.336,1.344,1.331,1.342,4680900,6.28,0.97,0.52,0.007,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-08-04,1.323,1.335,1.311,1.335,7338200,9.8,1.8,0.15,0.002,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-08-01,1.339,1.344,1.327,1.333,5722400,7.63,1.27,-0.22,-0.003,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-07-31,1.352,1.352,1.333,1.336,5434900,7.26,1.4,-1.33,-0.018,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-07-30,1.357,1.371,1.347,1.354,8964600,12.14,1.76,-0.81,-0.011,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-07-29,1.364,1.367,1.353,1.365,5184200,7.08,1.02,-0.29,-0.004,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-07-28,1.363,1.373,1.362,1.369,6607800,9.05,0.81,0.59,0.008,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-07-25,1.368,1.376,1.357,1.361,5871100,7.99,1.38,-0.95,-0.013,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-07-24,1.363,1.375,1.362,1.374,5043100,6.93,0.95,0.88,0.012,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-07-23,1.352,1.367,1.348,1.362,9775850,13.31,1.42,1.49,0.02,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-07-22,1.346,1.347,1.332,1.342,12554100,16.85,1.12,0.07,0.001,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-07-21,1.337,1.341,1.331,1.341,10274400,13.78,0.75,0.83,0.011,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-07-18,1.328,1.331,1.322,1.33,8647800,11.5,0.68,0.83,0.011,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-07-17,1.317,1.322,1.31,1.319,11619600,15.33,0.91,0.08,0.001,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-07-16,1.318,1.331,1.312,1.318,12702200,16.74,1.46,1.0,0.013,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-07-15,1.295,1.312,1.289,1.305,14650800,19.12,1.78,0.93,0.012,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-07-14,1.292,1.295,1.287,1.293,9743800,12.6,0.62,-0.08,-0.001,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-07-11,1.282,1.304,1.282,1.294,29790600,38.55,1.71,0.78,0.01,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-07-10,1.273,1.284,1.273,1.284,14858800,19.08,0.86,0.55,0.007,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-07-09,1.286,1.286,1.274,1.277,11070600,14.14,0.93,-0.62,-0.008,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-07-08,1.277,1.286,1.276,1.285,22795700,29.29,0.78,0.86,0.011,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-07-07,1.273,1.276,1.267,1.274,9016400,11.49,0.71,0.0,0.0,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-07-04,1.276,1.283,1.265,1.274,21992900,28.02,1.41,-0.31,-0.004,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-07-03,1.287,1.29,1.272,1.278,25242600,32.26,1.4,-0.62,-0.008,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-07-02,1.322,1.322,1.283,1.286,117944569,151.68,2.94,-3.09,-0.041,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-07-01,1.34,1.432,1.326,1.327,334098071,443.35,8.13,1.76,0.023,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-06-30,1.295,1.304,1.278,1.304,12170000,15.87,2.01,1.01,0.013,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-06-27,1.297,1.301,1.287,1.291,4361600,5.63,1.08,0.0,0.0,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-06-26,1.305,1.308,1.287,1.291,2265850,2.93,1.61,-0.92,-0.012,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-06-25,1.298,1.303,1.291,1.303,5433300,7.08,0.93,0.93,0.012,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-06-24,1.272,1.294,1.272,1.291,7429900,9.59,1.74,1.97,0.025,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-06-23,1.253,1.267,1.245,1.266,3316900,4.2,1.76,1.04,0.013,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-06-20,1.246,1.258,1.246,1.253,2862600,3.59,0.96,0.64,0.008,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-06-19,1.264,1.271,1.243,1.245,3794400,4.72,2.21,-1.89,-0.024,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-06-18,1.283,1.294,1.268,1.269,2938600,3.73,2.03,-0.86,-0.011,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-06-17,1.293,1.296,1.28,1.28,4566600,5.85,1.24,-0.7,-0.009,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-06-16,1.271,1.289,1.27,1.289,3503500,4.52,1.49,1.42,0.018,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-06-13,1.283,1.292,1.271,1.271,4399600,5.59,1.63,-1.55,-0.02,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-06-12,1.303,1.306,1.291,1.291,6297400,8.13,1.15,-1.07,-0.014,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-06-11,1.29,1.309,1.29,1.305,11509300,15.02,1.48,1.32,0.017,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-06-10,1.29,1.296,1.278,1.288,5181350,6.67,1.4,0.31,0.004,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-06-09,1.276,1.288,1.272,1.284,7027500,9.02,1.26,1.18,0.015,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-06-06,1.277,1.279,1.263,1.269,5601900,7.11,1.26,0.08,0.001,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-06-05,1.268,1.273,1.262,1.268,10136700,12.85,0.87,0.48,0.006,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-06-04,1.249,1.262,1.249,1.262,8482200,10.7,1.04,1.2,0.015,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-06-03,1.241,1.249,1.237,1.247,6068500,7.57,0.97,0.81,0.01,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-05-30,1.245,1.249,1.235,1.237,5095900,6.3,1.12,-1.36,-0.017,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-05-29,1.237,1.258,1.237,1.254,11738000,14.72,1.7,1.37,0.017,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-05-28,1.246,1.25,1.236,1.237,8628400,10.67,1.13,-0.56,-0.007,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-05-27,1.239,1.245,1.233,1.244,18019600,22.42,0.97,0.48,0.006,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-05-26,1.255,1.258,1.237,1.238,12824600,15.88,1.67,-1.35,-0.017,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-05-23,1.259,1.269,1.255,1.255,17023900,21.36,1.11,-0.16,-0.002,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-05-22,1.272,1.272,1.257,1.257,7507900,9.44,1.18,-1.33,-0.017,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
2025-05-21,1.265,1.276,1.262,1.274,22902500,29.18,1.11,0.71,0.009,0.0,159788,港股通100ETF,2025-09-05 02:23:48,
