日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.485,1.485,1.469,1.473,54688100,805555.71,1.08,-0.81,-0.012,,159513,纳斯达克100指数ETF,2025-09-25 18:24:57,
2025-09-24,1.477,1.485,1.472,1.485,36631000,543970.35,0.87,-0.27,-0.004,,159513,纳斯达克100指数ETF,2025-09-25 18:24:57,
2025-09-23,1.481,1.489,1.478,1.489,58803104,875578.22,0.74,0.54,0.008,,159513,纳斯达克100指数ETF,2025-09-25 18:24:57,
2025-09-22,1.468,1.471,1.467,1.469,54037200,793806.47,0.27,0.07,0.001,,159513,纳斯达克100指数ETF,2025-09-24 18:26:46,
2025-09-19,1.46,1.462,1.457,1.458,55149600,804081.17,0.34,0.34,0.005,,159513,纳斯达克100指数ETF,2025-09-19 18:14:22,
2025-09-18,1.447,1.456,1.447,1.453,125041533,1816853.47,0.62,0.62,0.009,,159513,纳斯达克100指数ETF,2025-09-19 18:14:22,
2025-09-17,1.447,1.447,1.442,1.444,47611200,687505.73,0.35,-0.21,-0.003,,159513,纳斯达克100指数ETF,2025-09-19 18:14:22,
2025-09-16,1.448,1.451,1.447,1.449,40683300,589501.02,0.28,0.07,0.001,,159513,纳斯达克100指数ETF,2025-09-18 22:22:51,
2025-09-12,1.433,1.433,1.43,1.431,37192100,532218.95,0.21,0.35,0.005,,159513,纳斯达克100指数ETF,2025-09-17 22:21:54,
2025-09-11,1.427,1.427,1.423,1.426,37290500,531762.53,0.28,-0.14,-0.002,,159513,纳斯达克100指数ETF,2025-09-17 22:21:54,
2025-09-10,1.426,1.428,1.425,1.428,37116700,530026.48,0.21,0.14,0.002,,159513,纳斯达克100指数ETF,2025-09-17 22:21:54,
2025-09-09,1.419,1.423,1.418,1.422,36364300,517100.35,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-09-09 18:57:38,
2025-09-08,1.419,1.422,1.416,1.417,43802702,620684.29,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-09-08 18:27:51,
2025-09-05,1.42,1.42,1.416,1.42,36172677,51.37,0.29,1.21,0.017,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-09-04,1.404,1.407,1.403,1.403,58782700,82.47,0.29,0.5,0.007,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-09-03,1.392,1.398,1.391,1.396,30989400,43.26,0.5,-0.29,-0.004,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-09-02,1.401,1.402,1.398,1.4,29519400,41.33,0.29,0.07,0.001,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-09-01,1.403,1.404,1.394,1.399,64791300,90.64,0.71,-1.13,-0.016,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-08-29,1.415,1.416,1.413,1.415,66475585,94.06,0.21,0.43,0.006,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-08-28,1.407,1.411,1.406,1.409,73505512,103.57,0.35,-0.35,-0.005,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-08-27,1.411,1.415,1.41,1.414,103497901,146.35,0.36,0.78,0.011,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-08-26,1.408,1.409,1.402,1.403,153237000,214.99,0.5,-0.78,-0.011,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-08-25,1.413,1.415,1.412,1.414,64148200,90.71,0.22,1.51,0.021,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-08-22,1.395,1.398,1.388,1.393,78887710,109.89,0.71,-0.57,-0.008,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-08-21,1.399,1.403,1.396,1.401,72938300,102.19,0.5,-0.21,-0.003,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-08-20,1.401,1.405,1.4,1.404,60834300,85.41,0.35,-1.47,-0.021,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-08-19,1.428,1.428,1.423,1.425,29198200,41.61,0.35,-0.21,-0.003,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-08-18,1.432,1.433,1.426,1.428,39887000,56.96,0.49,-0.7,-0.01,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-08-15,1.433,1.438,1.432,1.438,27684900,39.81,0.42,0.49,0.007,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-08-14,1.433,1.434,1.431,1.431,39835500,57.0,0.21,-0.28,-0.004,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-08-13,1.434,1.436,1.432,1.435,105991400,152.1,0.28,1.2,0.017,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-08-12,1.419,1.42,1.416,1.418,100427500,142.41,0.28,-0.42,-0.006,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-08-11,1.423,1.425,1.422,1.424,54210000,77.2,0.21,0.99,0.014,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-08-08,1.41,1.412,1.408,1.41,59022500,83.22,0.28,0.43,0.006,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-08-07,1.408,1.409,1.403,1.404,79694300,111.89,0.43,0.86,0.012,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-08-06,1.381,1.392,1.381,1.392,46496800,64.72,0.78,-0.71,-0.01,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-08-05,1.398,1.402,1.396,1.402,63551100,89.1,0.44,1.89,0.026,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-08-04,1.374,1.376,1.373,1.376,58580400,80.61,0.21,-1.5,-0.021,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-08-01,1.4,1.403,1.395,1.397,72825400,101.74,0.56,-2.03,-0.029,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-07-31,1.423,1.427,1.423,1.426,43836172,62.51,0.28,1.49,0.021,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-07-30,1.402,1.405,1.402,1.405,21376905,30.03,0.21,-0.14,-0.002,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-07-29,1.408,1.409,1.406,1.407,30626100,43.09,0.21,-0.07,-0.001,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-07-28,1.404,1.409,1.403,1.408,45605746,64.21,0.43,0.93,0.013,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-07-25,1.395,1.398,1.394,1.395,39842800,55.58,0.29,0.14,0.002,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-07-24,1.396,1.396,1.391,1.393,39866000,55.53,0.36,0.29,0.004,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-07-23,1.386,1.389,1.386,1.389,31241700,43.39,0.22,-0.22,-0.003,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-07-22,1.394,1.395,1.39,1.392,33829000,47.09,0.36,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-07-21,1.394,1.394,1.389,1.392,35794000,49.83,0.36,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-07-18,1.389,1.395,1.389,1.392,51519700,71.72,0.43,0.72,0.01,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-07-17,1.378,1.384,1.375,1.382,46645800,64.46,0.66,0.58,0.008,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-07-16,1.376,1.377,1.372,1.374,33213500,45.64,0.36,-0.58,-0.008,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-07-15,1.372,1.384,1.371,1.382,58014200,80.18,0.95,1.47,0.02,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-07-14,1.364,1.366,1.361,1.362,32563800,44.35,0.36,-0.58,-0.008,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-07-11,1.369,1.371,1.367,1.37,35711800,48.93,0.29,-0.22,-0.003,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-07-10,1.374,1.375,1.372,1.373,30603800,42.02,0.22,0.51,0.007,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-07-09,1.367,1.37,1.364,1.366,57841100,79.01,0.44,-0.36,-0.005,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-07-08,1.367,1.371,1.366,1.371,28623800,39.24,0.37,0.15,0.002,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-07-07,1.367,1.372,1.367,1.369,38240302,52.35,0.36,-0.07,-0.001,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-07-04,1.374,1.375,1.37,1.37,34543400,47.32,0.37,0.44,0.006,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-07-03,1.363,1.364,1.36,1.364,47120446,64.27,0.29,0.44,0.006,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-07-02,1.354,1.359,1.351,1.358,79332200,107.73,0.59,-0.22,-0.003,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-07-01,1.365,1.365,1.359,1.361,67696100,92.13,0.44,-0.07,-0.001,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-06-30,1.361,1.365,1.36,1.362,67766600,92.3,0.37,0.44,0.006,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-06-27,1.352,1.358,1.352,1.356,45728400,62.01,0.45,0.97,0.013,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-06-26,1.339,1.344,1.337,1.343,41454900,55.67,0.52,0.45,0.006,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-06-25,1.336,1.338,1.334,1.337,34945500,46.72,0.3,0.3,0.004,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-06-24,1.324,1.335,1.324,1.333,66544000,88.7,0.84,2.22,0.029,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-06-23,1.301,1.305,1.297,1.304,34073400,44.43,0.61,-0.31,-0.004,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-06-20,1.307,1.31,1.303,1.308,21650300,28.32,0.54,0.31,0.004,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-06-19,1.305,1.309,1.303,1.304,36718300,47.88,0.46,-0.61,-0.008,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-06-18,1.312,1.315,1.311,1.312,31863401,41.8,0.3,-0.38,-0.005,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-06-17,1.317,1.32,1.315,1.317,45138700,59.45,0.38,0.46,0.006,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-06-16,1.306,1.312,1.306,1.311,73363400,96.18,0.46,0.69,0.009,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-06-13,1.299,1.303,1.294,1.302,80355300,104.62,0.68,-1.06,-0.014,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-06-12,1.312,1.316,1.312,1.316,38539500,50.72,0.3,-0.3,-0.004,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-06-11,1.32,1.321,1.318,1.32,41850900,55.24,0.23,0.53,0.007,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-06-10,1.318,1.324,1.311,1.313,78785400,103.45,0.99,0.15,0.002,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-06-09,1.31,1.312,1.308,1.311,40344500,52.89,0.31,0.46,0.006,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-06-06,1.301,1.307,1.299,1.305,50003700,65.25,0.61,-0.31,-0.004,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-06-05,1.309,1.317,1.307,1.309,92339200,120.87,0.76,0.08,0.001,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-06-04,1.307,1.309,1.304,1.308,62616000,81.9,0.39,0.93,0.012,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-06-03,1.298,1.3,1.294,1.296,72570300,94.05,0.47,0.54,0.007,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-05-30,1.285,1.293,1.284,1.289,86938700,112.06,0.68,-1.98,-0.026,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-05-29,1.314,1.318,1.314,1.315,102057600,134.21,0.31,1.62,0.021,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-05-28,1.297,1.298,1.294,1.294,74775800,96.76,0.31,0.86,0.011,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-05-27,1.278,1.283,1.274,1.283,91779200,117.75,0.7,0.39,0.005,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-05-26,1.276,1.278,1.273,1.278,120163000,153.57,0.39,0.16,0.002,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-05-23,1.278,1.28,1.272,1.276,68793400,87.78,0.63,-0.08,-0.001,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-05-22,1.276,1.28,1.273,1.277,128029900,163.49,0.55,-0.47,-0.006,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-05-21,1.295,1.295,1.283,1.283,103609700,132.93,0.93,-0.93,-0.012,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-05-20,1.297,1.3,1.294,1.295,82646402,107.03,0.47,1.09,0.014,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-05-19,1.289,1.29,1.28,1.281,122722400,157.21,0.77,-0.85,-0.011,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-05-16,1.291,1.295,1.289,1.292,84640900,109.36,0.47,0.16,0.002,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-05-15,1.301,1.302,1.29,1.29,68286700,88.09,0.92,-0.62,-0.008,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-05-14,1.283,1.298,1.283,1.298,115310600,149.67,1.19,2.77,0.035,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-05-13,1.267,1.27,1.262,1.263,65550200,82.79,0.64,1.04,0.013,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-05-12,1.248,1.252,1.243,1.25,96072800,120.09,0.73,1.79,0.022,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-05-09,1.232,1.233,1.227,1.228,74935101,92.02,0.49,-0.08,-0.001,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-05-08,1.221,1.231,1.22,1.229,76153100,93.59,0.91,1.32,0.016,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-05-07,1.213,1.217,1.211,1.213,67707600,82.13,0.5,0.25,0.003,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-05-06,1.217,1.218,1.21,1.21,54631500,66.1,0.67,0.92,0.011,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-04-30,1.202,1.204,1.196,1.199,43292000,51.91,0.67,-0.25,-0.003,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-04-29,1.201,1.21,1.197,1.202,57234400,68.8,1.08,0.08,0.001,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-04-28,1.197,1.203,1.193,1.201,54129202,65.01,0.83,0.08,0.001,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-04-25,1.194,1.2,1.189,1.2,78843300,94.61,0.95,4.08,0.047,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-04-24,1.17,1.17,1.153,1.153,63932804,73.71,1.46,-1.11,-0.013,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-04-23,1.155,1.166,1.149,1.166,80461400,93.82,1.51,3.74,0.042,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-04-22,1.117,1.124,1.115,1.124,51225300,57.58,0.8,-0.27,-0.003,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-04-21,1.135,1.139,1.126,1.127,47046800,53.02,1.14,-1.57,-0.018,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-04-18,1.143,1.15,1.137,1.145,27165600,31.1,1.13,-0.43,-0.005,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-04-17,1.14,1.156,1.138,1.15,52384600,60.24,1.57,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-04-16,1.159,1.163,1.146,1.15,58988800,67.84,1.45,-1.88,-0.022,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-04-15,1.179,1.183,1.171,1.172,70927300,83.13,1.01,-1.43,-0.017,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-04-14,1.179,1.191,1.177,1.189,86501600,102.85,1.2,2.24,0.026,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-04-11,1.136,1.171,1.127,1.163,153080100,178.03,3.73,-1.36,-0.016,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-04-10,1.179,1.179,1.179,1.179,63350500,74.69,0.0,9.98,0.107,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-04-09,1.052,1.073,1.047,1.072,181484600,194.55,2.37,-2.19,-0.024,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-04-08,1.089,1.099,1.068,1.096,119280200,130.73,2.94,4.08,0.043,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-04-07,1.053,1.056,1.053,1.053,144089901,151.73,0.26,-10.0,-0.117,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-04-03,1.171,1.179,1.167,1.17,130094100,152.21,1.0,-2.42,-0.029,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-04-02,1.199,1.216,1.199,1.199,116412800,139.58,1.43,0.59,0.007,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-04-01,1.183,1.194,1.18,1.192,91959286,109.62,1.19,1.27,0.015,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-03-31,1.19,1.19,1.175,1.177,143857400,169.32,1.22,-4.15,-0.051,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-03-28,1.223,1.234,1.22,1.228,140746000,172.84,1.14,-0.08,-0.001,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-03-27,1.226,1.235,1.225,1.229,149358300,183.56,0.8,-1.84,-0.023,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-03-26,1.254,1.257,1.247,1.252,146975700,184.01,0.8,0.24,0.003,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-03-25,1.26,1.26,1.244,1.249,130970600,163.58,1.29,0.97,0.012,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-03-24,1.23,1.24,1.225,1.237,109302403,135.21,1.23,1.64,0.02,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-03-21,1.21,1.217,1.208,1.217,159640700,194.28,0.74,-0.08,-0.001,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-03-20,1.211,1.223,1.211,1.218,169207200,206.09,1.0,1.92,0.023,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
2025-03-19,1.198,1.201,1.194,1.195,115442500,137.95,0.58,-1.48,-0.018,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,
