日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.206,1.212,1.204,1.21,2063558,249348868.8,0.67,1.42,0.017,5.06,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-10-11,1.21,1.212,1.207,1.208,1110486,134331862.2,0.41,-0.17,-0.002,2.72,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-10-14,1.209,1.212,1.207,1.211,645968,78113148.258,0.41,0.25,0.003,1.58,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-10-15,1.222,1.23,1.222,1.229,1308759,160642322.381,0.66,1.49,0.018,3.21,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-10-16,1.214,1.215,1.212,1.214,1358852,164880430.6,0.24,-1.22,-0.015,3.33,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-10-17,1.211,1.222,1.208,1.218,1488543,180517864.045,1.15,0.33,0.004,3.65,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-10-18,1.214,1.216,1.212,1.214,1256389,152472322.5,0.33,-0.33,-0.004,3.08,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-10-21,1.22,1.221,1.217,1.217,937931,114341348.8,0.33,0.25,0.003,2.3,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-10-22,1.221,1.223,1.22,1.22,782858,95635554.823,0.25,0.25,0.003,1.92,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-10-23,1.224,1.226,1.224,1.225,406514,49790220.7,0.16,0.41,0.005,1.0,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-10-24,1.214,1.218,1.211,1.214,749405,90916585.486,0.57,-0.9,-0.011,1.84,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-10-25,1.218,1.22,1.217,1.218,763576,93028729.5,0.25,0.33,0.004,1.87,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-10-28,1.232,1.235,1.232,1.234,888687,109603705.577,0.25,1.31,0.016,2.18,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-10-29,1.227,1.231,1.225,1.23,543912,66737783.157,0.49,-0.32,-0.004,1.33,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-10-30,1.242,1.244,1.24,1.243,694848,86338640.9,0.33,1.06,0.013,1.7,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-10-31,1.225,1.226,1.217,1.218,772301,94288851.143,0.72,-2.01,-0.025,1.89,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-11-01,1.198,1.205,1.196,1.202,1398699,167813139.432,0.74,-1.31,-0.016,3.43,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-11-04,1.203,1.211,1.202,1.208,493256,59531598.3,0.75,0.5,0.006,1.21,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-11-05,1.199,1.201,1.197,1.2,531891,63778158.79,0.33,-0.66,-0.008,1.3,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-11-06,1.221,1.251,1.219,1.25,2543152,314822101.38,2.67,4.17,0.05,6.23,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-11-07,1.275,1.277,1.261,1.263,1789455,226669102.454,1.28,1.04,0.013,4.39,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-11-08,1.272,1.274,1.269,1.272,1223125,155493886.8,0.4,0.71,0.009,3.0,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-11-11,1.276,1.285,1.276,1.284,929724,119181039.095,0.71,0.94,0.012,2.28,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-11-12,1.283,1.288,1.283,1.287,883187,113574461.0,0.39,0.23,0.003,2.16,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-11-13,1.283,1.283,1.278,1.278,688098,88002762.5,0.39,-0.7,-0.009,1.69,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-11-14,1.28,1.283,1.28,1.281,857481,109870762.6,0.23,0.23,0.003,2.1,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-11-15,1.268,1.27,1.264,1.265,884769,112145613.5,0.47,-1.25,-0.016,2.17,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-11-18,1.251,1.255,1.248,1.255,1650498,206528944.1,0.55,-0.79,-0.01,4.05,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-11-19,1.252,1.258,1.25,1.258,705296,88480012.9,0.64,0.24,0.003,1.73,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-11-20,1.267,1.268,1.264,1.268,670771,84935397.7,0.32,0.79,0.01,1.64,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-11-21,1.259,1.26,1.255,1.258,646639,81305600.0,0.39,-0.79,-0.01,1.59,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-11-22,1.266,1.27,1.264,1.266,564332,71493699.5,0.48,0.64,0.008,1.38,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-11-25,1.275,1.281,1.275,1.281,857858,109563168.0,0.47,1.18,0.015,2.1,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-11-26,1.272,1.279,1.271,1.278,675732,86174298.7,0.62,-0.23,-0.003,1.66,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-11-27,1.284,1.287,1.281,1.282,720215,92487907.6,0.47,0.31,0.004,1.77,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-11-28,1.273,1.275,1.271,1.274,532858,67810772.9,0.31,-0.62,-0.008,1.31,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-11-29,1.264,1.275,1.264,1.273,316454,40267637.8,0.86,-0.08,-0.001,0.78,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-12-02,1.28,1.283,1.279,1.28,487151,62379105.9,0.31,0.55,0.007,1.19,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-12-03,1.297,1.302,1.297,1.3,760731,98903885.7,0.39,1.56,0.02,1.86,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-12-04,1.306,1.306,1.303,1.303,1018675,132911457.051,0.23,0.23,0.003,2.5,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-12-05,1.314,1.317,1.314,1.316,961601,126490501.0,0.23,1.0,0.013,2.36,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-12-06,1.31,1.311,1.308,1.31,990929,129740755.2,0.23,-0.46,-0.006,2.43,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-12-09,1.323,1.327,1.322,1.327,1088547,144284434.2,0.38,1.3,0.017,2.67,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-12-10,1.309,1.312,1.308,1.311,1230797,161174015.1,0.3,-1.21,-0.016,3.02,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-12-11,1.309,1.312,1.308,1.312,443371,58086208.0,0.31,0.08,0.001,1.09,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-12-12,1.334,1.336,1.332,1.332,932187,124300527.6,0.3,1.52,0.02,2.29,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-12-13,1.332,1.339,1.33,1.338,798263,106458435.7,0.68,0.45,0.006,1.96,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-12-16,1.343,1.349,1.338,1.349,996221,134028646.1,0.82,0.82,0.011,2.44,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-12-17,1.369,1.372,1.364,1.371,2938318,402116501.121,0.59,1.63,0.022,7.2,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-12-18,1.367,1.376,1.365,1.375,1408623,193048304.3,0.8,0.29,0.004,3.45,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-12-19,1.329,1.342,1.328,1.341,2941853,392276694.8,1.02,-2.47,-0.034,7.21,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-12-20,1.332,1.336,1.316,1.319,1972122,260890144.1,1.49,-1.64,-0.022,4.83,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-12-23,1.339,1.357,1.339,1.357,2717520,366502893.586,1.36,2.88,0.038,6.66,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-12-24,1.375,1.375,1.348,1.356,2622414,357604360.1,1.99,-0.07,-0.001,6.43,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-12-25,1.373,1.386,1.367,1.385,2391182,328897451.9,1.4,2.14,0.029,5.86,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-12-26,1.386,1.397,1.381,1.395,2245338,312248325.9,1.16,0.72,0.01,5.5,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-12-27,1.386,1.386,1.379,1.383,1992383,275417945.5,0.5,-0.86,-0.012,4.88,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-12-30,1.358,1.375,1.356,1.37,1766561,241369888.816,1.37,-0.94,-0.013,4.33,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2024-12-31,1.36,1.383,1.355,1.371,1764612,241627742.1,2.04,0.07,0.001,4.33,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-01-02,1.368,1.373,1.365,1.373,1404471,192275442.941,0.58,0.15,0.002,3.44,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-01-03,1.367,1.37,1.357,1.358,1250095,170370237.772,0.95,-1.09,-0.015,3.06,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-01-06,1.378,1.388,1.377,1.386,1700443,234946784.85,0.81,2.06,0.028,4.17,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-01-07,1.404,1.408,1.375,1.384,2735278,381503696.118,2.38,-0.14,-0.002,6.7,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-01-08,1.364,1.373,1.36,1.366,1413785,193043032.55,0.94,-1.3,-0.018,3.47,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-01-09,1.366,1.366,1.358,1.358,451557,61416104.9,0.59,-0.59,-0.008,1.11,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-01-10,1.351,1.37,1.351,1.357,1033509,140476779.996,1.4,-0.07,-0.001,2.53,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-01-13,1.341,1.341,1.321,1.322,873760,115976346.636,1.47,-2.58,-0.035,2.14,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-01-14,1.334,1.339,1.324,1.339,894844,119157498.3,1.13,1.29,0.017,2.19,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-01-15,1.332,1.333,1.323,1.325,651877,86476437.4,0.75,-1.05,-0.014,1.6,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-01-16,1.36,1.364,1.352,1.36,1094184,148458712.39,0.91,2.64,0.035,2.68,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-01-17,1.342,1.358,1.341,1.354,807290,108837760.5,1.25,-0.44,-0.006,1.98,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-01-20,1.367,1.379,1.362,1.379,841022,115141977.34,1.26,1.85,0.025,2.06,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-01-21,1.376,1.382,1.366,1.378,1271604,175083105.708,1.16,-0.07,-0.001,3.12,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-01-22,1.385,1.392,1.382,1.386,1497816,207591205.996,0.73,0.58,0.008,3.67,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-01-23,1.392,1.395,1.372,1.375,1401914,194653188.1,1.66,-0.79,-0.011,3.44,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-01-24,1.381,1.384,1.375,1.384,788452,108882329.216,0.65,0.65,0.009,1.93,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-01-27,1.36,1.386,1.356,1.366,1145355,156351677.6,2.17,-1.3,-0.018,2.81,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-02-05,1.365,1.374,1.36,1.371,846931,115985311.769,1.02,0.37,0.005,2.08,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-02-06,1.379,1.394,1.378,1.392,1017250,140885463.782,1.17,1.53,0.021,2.49,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-02-07,1.383,1.397,1.383,1.389,1152355,160189056.8,1.01,-0.22,-0.003,2.82,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-02-10,1.38,1.38,1.361,1.364,941523,128628620.2,1.37,-1.8,-0.025,2.31,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-02-11,1.37,1.373,1.36,1.36,669761,91488591.6,0.95,-0.29,-0.004,1.64,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-02-12,1.36,1.365,1.348,1.35,856845,115997427.7,1.25,-0.74,-0.01,2.1,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-02-13,1.353,1.355,1.35,1.353,496416,67137599.9,0.37,0.22,0.003,1.22,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-02-14,1.363,1.366,1.361,1.362,598958,81600199.7,0.37,0.67,0.009,1.47,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-02-17,1.362,1.365,1.357,1.363,639852,87080037.6,0.59,0.07,0.001,1.57,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-02-18,1.364,1.379,1.363,1.377,756102,103436970.9,1.17,1.03,0.014,1.85,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-02-19,1.376,1.376,1.368,1.37,536122,73486472.3,0.58,-0.51,-0.007,1.31,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-02-20,1.367,1.369,1.356,1.357,641410,87208297.2,0.95,-0.95,-0.013,1.57,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-02-21,1.352,1.354,1.347,1.351,807747,109076444.25,0.52,-0.44,-0.006,1.98,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-02-24,1.327,1.346,1.325,1.336,812018,108357782.7,1.55,-1.11,-0.015,1.99,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-02-25,1.325,1.325,1.312,1.312,513582,67632101.0,0.97,-1.8,-0.024,1.26,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-02-26,1.3,1.307,1.297,1.304,970419,126271264.8,0.76,-0.61,-0.008,2.38,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-02-27,1.297,1.309,1.297,1.309,617478,80386035.598,0.92,0.38,0.005,1.51,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-02-28,1.275,1.275,1.259,1.262,2573966,325433922.5,1.22,-3.59,-0.047,6.31,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-03-03,1.28,1.291,1.278,1.289,1503503,193199712.1,1.03,2.14,0.027,3.69,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-03-04,1.257,1.265,1.255,1.264,1118307,140748838.6,0.78,-1.94,-0.025,2.74,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-03-05,1.262,1.278,1.256,1.27,1596671,202354741.5,1.74,0.47,0.006,3.91,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-03-06,1.277,1.278,1.267,1.267,745157,94670804.2,0.87,-0.24,-0.003,1.83,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-03-07,1.24,1.243,1.236,1.236,736554,91223819.925,0.55,-2.45,-0.031,1.81,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-03-10,1.236,1.238,1.231,1.233,693342,85637811.847,0.57,-0.24,-0.003,1.7,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-03-11,1.18,1.191,1.174,1.189,2972883,351504492.8,1.38,-3.57,-0.044,7.29,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-03-12,1.188,1.198,1.183,1.192,1881886,223791108.215,1.26,0.25,0.003,4.61,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-03-13,1.206,1.208,1.186,1.19,1636862,195456057.632,1.85,-0.17,-0.002,4.01,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-03-14,1.185,1.194,1.183,1.189,2568608,305339896.456,0.92,-0.08,-0.001,6.3,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-03-17,1.2,1.201,1.196,1.197,993510,119081064.8,0.42,0.67,0.008,2.44,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-03-18,1.205,1.213,1.204,1.213,1061116,128250511.7,0.75,1.34,0.016,2.6,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-03-19,1.198,1.201,1.194,1.195,1154425,138230321.7,0.58,-1.48,-0.018,2.83,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-03-20,1.211,1.223,1.211,1.218,1692072,205924384.1,1.0,1.92,0.023,4.15,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-03-21,1.21,1.217,1.208,1.217,1596407,193613871.5,0.74,-0.08,-0.001,3.91,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-03-24,1.23,1.24,1.225,1.237,1093024,135019626.611,1.23,1.64,0.02,2.68,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-03-25,1.26,1.26,1.244,1.249,1309706,163765120.1,1.29,0.97,0.012,3.21,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-03-26,1.254,1.257,1.247,1.252,1469757,184134270.1,0.8,0.24,0.003,3.6,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
2025-03-27,1.226,1.235,1.225,1.229,1493583,183919687.4,0.8,-1.84,-0.023,3.66,159513,纳斯达克100指数ETF,2025-10-10 18:48:08,---,,
