日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.197,1.203,1.193,1.201,54129200.0,65009167.86,0.0,0.0,,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-04-29,1.201,1.21,1.197,1.202,57234400.0,68795750.06,1.08,0.08,0.001,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-04-30,1.202,1.204,1.196,1.199,43292000.0,51907108.04,0.67,-0.25,-0.003,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-05-06,1.217,1.218,1.21,1.21,54631500.0,66104117.08,0.67,0.92,0.011,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-05-07,1.213,1.217,1.211,1.213,67707600.0,82129322.8,0.5,0.25,0.003,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-05-08,1.221,1.231,1.22,1.229,76153100.0,93592157.79,0.91,1.32,0.016,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-05-09,1.232,1.233,1.227,1.228,74935100.0,92020306.16,0.49,-0.08,-0.001,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-05-12,1.248,1.252,1.243,1.25,96072800.0,120091000.0,0.73,1.79,0.022,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-05-13,1.267,1.27,1.262,1.263,65550200.0,82789903.35,0.64,1.04,0.013,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-05-14,1.283,1.298,1.283,1.298,115310600.0,149673156.27,1.19,2.77,0.035,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-05-15,1.301,1.302,1.29,1.29,68286700.0,88089840.4,0.92,-0.62,-0.008,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-05-16,1.291,1.295,1.289,1.292,84640900.0,109356047.48,0.47,0.16,0.002,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
