日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.164,1.168,1.163,1.168,155107611,18116568964.8,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 21:21:29
2024-09-02,1.18,1.181,1.175,1.175,92724800,10895164000.0,0.5136986301369868,0.5993150684931609,0.007000000000000117,0.0,159513,纳斯达克100指数ETF,2025-08-30 21:21:29
2024-09-03,1.179,1.18,1.175,1.177,81430511,9584371144.699999,0.4255319148936079,0.17021276595744697,0.0020000000000000018,0.0,159513,纳斯达克100指数ETF,2025-08-30 21:21:29
2024-09-04,1.131,1.136,1.129,1.129,249641000,28184468900.0,0.5947323704332961,-4.078164825828381,-0.04800000000000004,0.0,159513,纳斯达克100指数ETF,2025-08-30 21:21:29
2024-09-05,1.137,1.139,1.131,1.132,127465405,14429083845.999998,0.7085916740478305,0.2657218777679266,0.0029999999999998916,0.0,159513,纳斯达克100指数ETF,2025-08-30 21:21:29
2024-09-06,1.126,1.135,1.126,1.129,175789000,19846578100.0,0.7950530035335794,-0.2650176678445134,-0.0029999999999998916,0.0,159513,纳斯达克100指数ETF,2025-08-30 21:21:29
2024-09-09,1.11,1.117,1.109,1.117,153509900,17147055830.000002,0.7085916740478305,-1.062887511071746,-0.01200000000000001,0.0,159513,纳斯达克100指数ETF,2025-08-30 21:21:29
2024-09-10,1.124,1.128,1.122,1.125,187739222,21120662475.0,0.5371530886302402,0.7162041181736801,0.008000000000000007,0.0,159513,纳斯达克100指数ETF,2025-08-30 21:21:29
2024-09-11,1.135,1.137,1.128,1.137,146685801,16678175573.699999,0.8000000000000106,1.0666666666666678,0.01200000000000001,0.0,159513,纳斯达克100指数ETF,2025-08-30 21:21:29
2024-09-12,1.163,1.174,1.163,1.174,186230400,21863448960.0,0.96745822339489,3.2541776605101074,0.03699999999999992,0.0,159513,纳斯达克100指数ETF,2025-08-30 21:21:29
2024-09-13,1.183,1.186,1.177,1.182,123076600,14547654119.999998,0.7666098807495654,0.6814310051107332,0.008000000000000007,0.0,159513,纳斯达克100指数ETF,2025-08-30 21:21:29
2024-09-18,1.176,1.18,1.171,1.172,149691600,17543855520.0,0.7614213197969457,-0.8460236886632835,-0.010000000000000009,0.0,159513,纳斯达克100指数ETF,2025-08-30 21:21:29
2024-09-19,1.176,1.183,1.173,1.183,165066601,19527378898.3,0.8532423208191133,0.9385665529010342,0.01100000000000012,0.0,159513,纳斯达克100指数ETF,2025-08-30 21:21:29
2024-09-20,1.194,1.194,1.182,1.184,263276901,31171985078.399998,1.0143702451394767,0.08453085376161368,0.0009999999999998899,0.0,159513,纳斯达克100指数ETF,2025-08-30 21:21:29
2024-09-23,1.189,1.192,1.184,1.186,173225849,20544585691.4,0.6756756756756763,0.16891891891891908,0.0020000000000000018,0.0,159513,纳斯达克100指数ETF,2025-08-30 21:21:29
2024-09-24,1.187,1.189,1.179,1.187,296799519,35230102905.3,0.8431703204047226,0.08431703204048162,0.001000000000000112,0.0,159513,纳斯达克100指数ETF,2025-08-30 21:21:29
2024-09-25,1.183,1.185,1.18,1.181,96865600,11439827360.0,0.42122999157540986,-0.5054759898904806,-0.006000000000000005,0.0,159513,纳斯达克100指数ETF,2025-08-30 21:21:29
2024-09-26,1.194,1.203,1.193,1.203,321687315,38698983994.5,0.8467400508044037,1.8628281117696883,0.02200000000000002,0.0,159513,纳斯达克100指数ETF,2025-08-30 21:21:29
2024-09-27,1.19,1.192,1.182,1.183,356981300,42230887790.0,0.8312551953449716,-1.6625103906899432,-0.020000000000000018,0.0,159513,纳斯达克100指数ETF,2025-08-30 21:21:29
2024-09-30,1.16,1.186,1.16,1.182,329541739,38951833549.799995,2.1978021978021998,-0.08453085376163245,-0.001000000000000112,0.0,159513,纳斯达克100指数ETF,2025-08-30 21:21:29
2024-10-08,1.166,1.182,1.16,1.175,230625104,27098449720.0,1.8612521150592234,-0.592216582064289,-0.006999999999999895,0.0,159513,纳斯达克100指数ETF,2025-08-30 21:21:29
2024-10-09,1.194,1.199,1.187,1.193,235200106,28059372645.8,1.0212765957446817,1.5319148936170226,0.018000000000000016,0.0,159513,纳斯达克100指数ETF,2025-08-30 21:21:29
2024-10-10,1.206,1.212,1.204,1.21,206355800,24969051800.0,0.6705783738474439,1.4249790444258092,0.016999999999999904,0.0,159513,纳斯达克100指数ETF,2025-08-30 21:21:29
2024-10-11,1.21,1.212,1.207,1.208,111048630,13414674504.0,0.41322314049585895,-0.16528925619834725,-0.0020000000000000018,0.0,159513,纳斯达克100指数ETF,2025-08-30 21:21:29
2024-10-14,1.209,1.212,1.207,1.211,64596782,7822670300.200001,0.4139072847682031,0.24834437086093658,0.0030000000000001137,0.0,159513,纳斯达克100指数ETF,2025-08-30 21:21:29
2024-10-15,1.222,1.23,1.222,1.229,130875903,16084648478.7,0.6606110652353433,1.4863748967795223,0.018000000000000016,0.0,159513,纳斯达克100指数ETF,2025-08-30 21:21:29
