日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.902,0.913,0.897,0.898,12366200.0,11104847.62,0.0,0.0,,0.0,0.0,0.0,0.0,516000,大数据ETF华夏,2026-04-28 23:03:52
,2025-04-29,0.896,0.906,0.886,0.904,9926800.0,8973827.04,2.23,0.67,0.006,0.0,0.0,0.0,0.0,516000,大数据ETF华夏,2026-04-28 23:03:52
,2025-04-30,0.907,0.929,0.904,0.926,22680600.0,21002235.58,2.77,2.43,0.022,0.0,0.0,0.0,0.0,516000,大数据ETF华夏,2026-04-28 23:03:52
,2025-05-06,0.94,0.957,0.93,0.957,20511900.0,19629888.65,2.92,3.35,0.031,0.0,0.0,0.0,0.0,516000,大数据ETF华夏,2026-04-28 23:03:52
,2025-05-07,0.968,0.997,0.938,0.947,43808490.0,41486641.2,6.17,-1.04,-0.01,0.0,0.0,0.0,0.0,516000,大数据ETF华夏,2026-04-28 23:03:52
,2025-05-08,0.942,0.956,0.942,0.953,21614400.0,20598523.4,1.48,0.63,0.006,0.0,0.0,0.0,0.0,516000,大数据ETF华夏,2026-04-28 23:03:52
,2025-05-09,0.952,0.952,0.93,0.933,14080100.0,13136733.7,2.31,-2.1,-0.02,0.0,0.0,0.0,0.0,516000,大数据ETF华夏,2026-04-28 23:03:52
,2025-05-12,0.937,0.946,0.937,0.946,11748300.0,11113891.56,0.96,1.39,0.013,0.0,0.0,0.0,0.0,516000,大数据ETF华夏,2026-04-28 23:03:52
,2025-05-13,0.953,0.96,0.937,0.939,17714500.0,16633915.69,2.43,-0.74,-0.007,0.0,0.0,0.0,0.0,516000,大数据ETF华夏,2026-04-28 23:03:52
,2025-05-14,0.939,0.95,0.933,0.943,20004000.0,18863772.37,1.81,0.43,0.004,0.0,0.0,0.0,0.0,516000,大数据ETF华夏,2026-04-28 23:03:52
,2025-05-15,0.944,0.944,0.912,0.913,22763900.0,20783440.42,3.39,-3.18,-0.03,0.0,0.0,0.0,0.0,516000,大数据ETF华夏,2026-04-28 23:03:52
