日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,3.885,3.889,3.87,3.88,8305800.0,32226504.95,0.0,0.0,,0.0,0.0,0.0,0.0,159300,沪深300ETF富国,2026-04-28 22:48:05
,2025-04-29,3.873,3.885,3.866,3.87,4709506.0,18225787.68,0.49,-0.26,-0.01,0.0,0.0,0.0,0.0,159300,沪深300ETF富国,2026-04-28 22:48:05
,2025-04-30,3.87,3.891,3.866,3.868,4455600.0,17234260.94,0.65,-0.05,-0.002,0.0,0.0,0.0,0.0,159300,沪深300ETF富国,2026-04-28 22:48:05
,2025-05-06,3.883,3.91,3.883,3.905,70213630.0,274184223.14,0.7,0.96,0.037,0.0,0.0,0.0,0.0,159300,沪深300ETF富国,2026-04-28 22:48:05
,2025-05-07,3.949,3.969,3.915,3.927,32840090.0,128963034.93,1.38,0.56,0.022,0.0,0.0,0.0,0.0,159300,沪深300ETF富国,2026-04-28 22:48:05
,2025-05-08,3.927,3.97,3.918,3.954,11389200.0,45032896.76,1.32,0.69,0.027,0.0,0.0,0.0,0.0,159300,沪深300ETF富国,2026-04-28 22:48:05
,2025-05-09,3.953,3.955,3.938,3.952,15818390.0,62514275.74,0.43,-0.05,-0.002,0.0,0.0,0.0,0.0,159300,沪深300ETF富国,2026-04-28 22:48:05
,2025-05-12,3.963,3.997,3.963,3.993,10903780.0,43538793.87,0.86,1.04,0.041,0.0,0.0,0.0,0.0,159300,沪深300ETF富国,2026-04-28 22:48:05
,2025-05-13,4.01,4.031,3.993,3.997,12570930.0,50246006.95,0.95,0.1,0.004,0.0,0.0,0.0,0.0,159300,沪深300ETF富国,2026-04-28 22:48:05
,2025-05-14,3.997,4.073,3.997,4.048,30298530.0,122648445.16,1.9,1.28,0.051,0.0,0.0,0.0,0.0,159300,沪深300ETF富国,2026-04-28 22:48:05
,2025-05-15,4.046,4.046,4.009,4.016,13357080.0,53642030.53,0.91,-0.79,-0.032,0.0,0.0,0.0,0.0,159300,沪深300ETF富国,2026-04-28 22:48:05
,2025-05-16,4.003,4.017,3.981,3.994,28581840.0,114155867.76,0.9,-0.55,-0.022,0.0,0.0,0.0,0.0,159300,沪深300ETF富国,2026-04-28 22:48:05
,2025-05-19,3.991,3.992,3.968,3.987,13832600.0,55150576.04,0.6,-0.18,-0.007,0.0,0.0,0.0,0.0,159300,沪深300ETF富国,2026-04-28 22:48:05
,2025-05-20,3.987,4.019,3.986,4.008,8717600.0,34940139.9,0.83,0.53,0.021,0.0,0.0,0.0,0.0,159300,沪深300ETF富国,2026-04-28 22:48:05
,2025-05-21,4.007,4.037,4.006,4.027,12826030.0,51650422.17,0.77,0.47,0.019,0.0,0.0,0.0,0.0,159300,沪深300ETF富国,2026-04-28 22:48:05
,2025-05-22,4.014,4.032,4.009,4.022,7769000.0,31246916.73,0.57,-0.12,-0.005,0.0,0.0,0.0,0.0,159300,沪深300ETF富国,2026-04-28 22:48:05
,2025-05-23,4.017,4.045,3.992,3.993,20988670.0,83807759.95,1.32,-0.72,-0.029,0.0,0.0,0.0,0.0,159300,沪深300ETF富国,2026-04-28 22:48:05
,2025-05-26,3.98,3.998,3.957,3.971,29189300.0,115910709.02,1.03,-0.55,-0.022,0.0,0.0,0.0,0.0,159300,沪深300ETF富国,2026-04-28 22:48:05
,2025-05-27,3.971,3.972,3.942,3.949,14831300.0,58568801.95,0.76,-0.55,-0.022,0.0,0.0,0.0,0.0,159300,沪深300ETF富国,2026-04-28 22:48:05
,2025-05-28,3.955,3.959,3.941,3.948,9637812.0,38050081.33,0.46,-0.03,-0.001,0.0,0.0,0.0,0.0,159300,沪深300ETF富国,2026-04-28 22:48:05
