日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.993,1.014,0.962,0.975,110627,10879037.164,5.28,-0.91,-0.009,22.32,159532,中证2000ETF易方达,2025-10-10 18:53:30,---,,
2024-10-11,0.975,0.975,0.926,0.937,53713,5082901.796,5.03,-3.9,-0.038,10.84,159532,中证2000ETF易方达,2025-10-10 18:53:30,---,,
2024-10-14,0.936,0.969,0.931,0.969,59473,5671856.25,4.06,3.42,0.032,12.0,159532,中证2000ETF易方达,2025-10-10 18:53:30,---,,
2024-10-15,0.953,0.983,0.953,0.957,44370,4297927.2,3.1,-1.24,-0.012,8.95,159532,中证2000ETF易方达,2025-10-10 18:53:30,---,,
2024-10-16,0.933,0.969,0.933,0.962,37981,3628994.21,3.76,0.52,0.005,7.66,159532,中证2000ETF易方达,2025-10-10 18:53:30,---,,
2024-10-17,0.97,0.975,0.957,0.958,41805,4040507.967,1.87,-0.42,-0.004,8.43,159532,中证2000ETF易方达,2025-10-10 18:53:30,---,,
2024-10-18,0.96,1.004,0.954,0.988,79193,7761771.364,5.22,3.13,0.03,15.98,159532,中证2000ETF易方达,2025-10-10 18:53:30,---,,
2024-10-21,0.992,1.021,0.992,1.01,45885,4623651.108,2.94,2.23,0.022,9.26,159532,中证2000ETF易方达,2025-10-10 18:53:30,---,,
2024-10-22,1.0,1.029,1.0,1.021,62889,6402345.663,2.87,1.09,0.011,12.69,159532,中证2000ETF易方达,2025-10-10 18:53:30,---,,
2024-10-23,1.029,1.036,1.016,1.023,60014,6164680.125,1.96,0.2,0.002,12.11,159532,中证2000ETF易方达,2025-10-10 18:53:30,---,,
2024-10-24,1.018,1.024,1.012,1.024,46632,4750025.9,1.17,0.1,0.001,9.41,159532,中证2000ETF易方达,2025-10-10 18:53:30,---,,
2024-10-25,1.024,1.047,1.024,1.043,83325,8659131.263,2.25,1.86,0.019,16.81,159532,中证2000ETF易方达,2025-10-10 18:53:30,---,,
2024-10-28,1.043,1.074,1.043,1.074,98807,10474183.669,2.97,2.97,0.031,19.93,159532,中证2000ETF易方达,2025-10-10 18:53:30,---,,
2024-10-29,1.083,1.083,1.05,1.05,109942,11724493.324,3.07,-2.23,-0.024,22.18,159532,中证2000ETF易方达,2025-10-10 18:53:30,---,,
2024-10-30,1.05,1.062,1.044,1.055,57384,6045961.156,1.71,0.48,0.005,11.58,159532,中证2000ETF易方达,2025-10-10 18:53:30,---,,
2024-10-31,1.055,1.082,1.055,1.077,83817,8986325.896,2.56,2.09,0.022,16.91,159532,中证2000ETF易方达,2025-10-10 18:53:30,---,,
2024-11-01,1.073,1.078,1.03,1.035,130303,13680340.2,4.46,-3.9,-0.042,26.29,159532,中证2000ETF易方达,2025-10-10 18:53:30,---,,
2024-11-04,1.035,1.057,1.032,1.056,36162,3788601.947,2.42,2.03,0.021,7.3,159532,中证2000ETF易方达,2025-10-10 18:53:30,---,,
2024-11-05,1.055,1.091,1.055,1.091,74195,8019452.725,3.41,3.31,0.035,14.97,159532,中证2000ETF易方达,2025-10-10 18:53:30,---,,
2024-11-06,1.107,1.111,1.09,1.103,76732,8454451.86,1.92,1.1,0.012,15.48,159532,中证2000ETF易方达,2025-10-10 18:53:30,---,,
2024-11-07,1.098,1.13,1.083,1.13,75744,8437072.388,4.26,2.45,0.027,15.28,159532,中证2000ETF易方达,2025-10-10 18:53:30,---,,
2024-11-08,1.14,1.147,1.124,1.132,68521,7773160.134,2.04,0.18,0.002,13.82,159532,中证2000ETF易方达,2025-10-10 18:53:30,---,,
2024-11-11,1.114,1.155,1.113,1.155,79690,9077204.896,3.71,2.03,0.023,16.08,159532,中证2000ETF易方达,2025-10-10 18:53:30,---,,
2024-11-12,1.156,1.161,1.13,1.139,146057,16800127.75,2.68,-1.39,-0.016,29.47,159532,中证2000ETF易方达,2025-10-10 18:53:30,---,,
2024-11-13,1.134,1.146,1.114,1.14,69023,7801076.24,2.81,0.09,0.001,13.93,159532,中证2000ETF易方达,2025-10-10 18:53:30,---,,
2024-11-14,1.14,1.143,1.106,1.11,118314,13283275.0,3.25,-2.63,-0.03,23.87,159532,中证2000ETF易方达,2025-10-10 18:53:30,---,,
2024-11-15,1.11,1.122,1.084,1.086,43096,4769531.8,3.42,-2.16,-0.024,8.69,159532,中证2000ETF易方达,2025-10-10 18:53:30,---,,
2024-11-18,1.084,1.094,1.048,1.055,102582,10931998.035,4.24,-2.85,-0.031,20.7,159532,中证2000ETF易方达,2025-10-10 18:53:30,---,,
