日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-09-24,0.793,0.816,0.79,0.816,5981102,,48805.79,3.28,2.9,0.023,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-09-25,0.82,0.842,0.82,0.825,8010507,,66086.68,2.7,1.1,0.009,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-09-26,0.825,0.852,0.823,0.852,6742977,,57450.16,3.52,3.27,0.027,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-09-27,0.89,0.934,0.855,0.922,7254794,,66889.2,9.27,8.22,0.07,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-09-30,0.948,1.014,0.9,1.012,20818049,,210678.66,12.36,9.76,0.09,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-10-08,1.113,1.113,1.014,1.093,17388483,,190056.12,9.78,8.0,0.081,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-10-09,1.057,1.063,0.984,0.984,12762312,,125581.15,7.23,-9.97,-0.109,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-10-10,0.993,1.014,0.962,0.975,11062703,,107861.35,5.28,-0.91,-0.009,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-10-11,0.975,0.975,0.926,0.937,5371306,,50329.14,5.03,-3.9,-0.038,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-10-14,0.936,0.969,0.931,0.969,5947277,,57629.11,4.06,3.42,0.032,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-10-15,0.953,0.983,0.953,0.957,4437000,,42462.09,3.1,-1.24,-0.012,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-10-16,0.933,0.969,0.933,0.962,3798102,,36537.74,3.76,0.52,0.005,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-10-17,0.97,0.975,0.957,0.958,4180501,,40049.2,1.87,-0.42,-0.004,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-10-18,0.96,1.004,0.954,0.988,7919285,,78242.54,5.22,3.13,0.03,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-10-21,0.992,1.021,0.992,1.01,4588501,,46343.86,2.94,2.23,0.022,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-10-22,1.0,1.029,1.0,1.021,6288916,,64209.83,2.87,1.09,0.011,159532,中证2000ETF易方达,2025-09-24 15:14:41
