日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.126,1.126,1.105,1.109,6165100.0,6837095.7,0.0,0.0,,0.0,0.0,0.0,0.0,159532,中证2000ETF易方达,2026-04-28 23:06:30
,2025-04-29,1.108,1.123,1.1,1.119,6072500.0,6795127.25,2.07,0.9,0.01,0.0,0.0,0.0,0.0,159532,中证2000ETF易方达,2026-04-28 23:06:30
,2025-04-30,1.122,1.136,1.122,1.133,6157600.0,6976560.9,1.25,1.25,0.014,0.0,0.0,0.0,0.0,159532,中证2000ETF易方达,2026-04-28 23:06:30
,2025-05-06,1.14,1.17,1.14,1.17,7431000.0,8694269.68,2.65,3.27,0.037,0.0,0.0,0.0,0.0,159532,中证2000ETF易方达,2026-04-28 23:06:30
,2025-05-07,1.18,1.189,1.164,1.179,8592500.0,10130557.67,2.14,0.77,0.009,0.0,0.0,0.0,0.0,159532,中证2000ETF易方达,2026-04-28 23:06:30
,2025-05-08,1.18,1.191,1.168,1.189,7744600.0,9208329.48,1.95,0.85,0.01,0.0,0.0,0.0,0.0,159532,中证2000ETF易方达,2026-04-28 23:06:30
,2025-05-09,1.19,1.19,1.167,1.17,7428300.0,8691110.68,1.93,-1.6,-0.019,0.0,0.0,0.0,0.0,159532,中证2000ETF易方达,2026-04-28 23:06:30
,2025-05-12,1.18,1.188,1.175,1.188,6672900.0,7927404.96,1.11,1.54,0.018,0.0,0.0,0.0,0.0,159532,中证2000ETF易方达,2026-04-28 23:06:30
,2025-05-13,1.199,1.2,1.182,1.184,5817700.0,6888156.89,1.52,-0.34,-0.004,0.0,0.0,0.0,0.0,159532,中证2000ETF易方达,2026-04-28 23:06:30
,2025-05-14,1.184,1.191,1.176,1.186,9150400.0,10852374.3,1.27,0.17,0.002,0.0,0.0,0.0,0.0,159532,中证2000ETF易方达,2026-04-28 23:06:30
,2025-05-15,1.177,1.185,1.167,1.168,8310700.0,9706897.46,1.52,-1.52,-0.018,0.0,0.0,0.0,0.0,159532,中证2000ETF易方达,2026-04-28 23:06:30
,2025-05-16,1.166,1.183,1.164,1.176,5843000.0,6871367.99,1.63,0.68,0.008,0.0,0.0,0.0,0.0,159532,中证2000ETF易方达,2026-04-28 23:06:30
,2025-05-19,1.177,1.189,1.168,1.189,7143400.0,8493502.67,1.79,1.11,0.013,0.0,0.0,0.0,0.0,159532,中证2000ETF易方达,2026-04-28 23:06:30
,2025-05-20,1.189,1.202,1.183,1.201,5552201.0,6668193.26,1.6,1.01,0.012,0.0,0.0,0.0,0.0,159532,中证2000ETF易方达,2026-04-28 23:06:30
,2025-05-21,1.201,1.201,1.186,1.193,5945000.0,7092384.76,1.25,-0.67,-0.008,0.0,0.0,0.0,0.0,159532,中证2000ETF易方达,2026-04-28 23:06:30
,2025-05-22,1.192,1.199,1.178,1.18,4358500.0,5143029.77,1.76,-1.09,-0.013,0.0,0.0,0.0,0.0,159532,中证2000ETF易方达,2026-04-28 23:06:30
,2025-05-23,1.181,1.189,1.165,1.166,5870500.0,6845003.05,2.03,-1.19,-0.014,0.0,0.0,0.0,0.0,159532,中证2000ETF易方达,2026-04-28 23:06:30
,2025-05-26,1.166,1.181,1.162,1.181,4558700.0,5383824.67,1.63,1.29,0.015,0.0,0.0,0.0,0.0,159532,中证2000ETF易方达,2026-04-28 23:06:30
