日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.552,0.555,0.551,0.553,34192986.0,18908720.34,0.0,0.0,,0.0,0.0,0.0,0.0,159870,化工ETF鹏华,2026-04-30 04:09:57
,2025-05-06,0.553,0.561,0.553,0.561,51406215.0,28838886.08,1.45,1.45,0.008,0.0,0.0,0.0,0.0,159870,化工ETF鹏华,2026-04-30 04:09:57
,2025-05-07,0.564,0.568,0.56,0.565,55580649.0,31403066.55,1.43,0.71,0.004,0.0,0.0,0.0,0.0,159870,化工ETF鹏华,2026-04-30 04:09:57
,2025-05-08,0.562,0.565,0.561,0.563,40230434.0,22649735.28,0.71,-0.35,-0.002,0.0,0.0,0.0,0.0,159870,化工ETF鹏华,2026-04-30 04:09:57
,2025-05-09,0.564,0.564,0.557,0.558,53107435.0,29633950.22,1.24,-0.89,-0.005,0.0,0.0,0.0,0.0,159870,化工ETF鹏华,2026-04-30 04:09:57
,2025-05-12,0.561,0.567,0.561,0.566,52733905.0,29847389.43,1.08,1.43,0.008,0.0,0.0,0.0,0.0,159870,化工ETF鹏华,2026-04-30 04:09:57
,2025-05-13,0.568,0.571,0.565,0.567,57931357.0,32847077.79,1.06,0.18,0.001,0.0,0.0,0.0,0.0,159870,化工ETF鹏华,2026-04-30 04:09:57
,2025-05-14,0.567,0.573,0.565,0.571,78700770.0,44938138.09,1.41,0.71,0.004,0.0,0.0,0.0,0.0,159870,化工ETF鹏华,2026-04-30 04:09:57
,2025-05-15,0.571,0.572,0.564,0.565,50714300.0,28653579.38,1.4,-1.05,-0.006,0.0,0.0,0.0,0.0,159870,化工ETF鹏华,2026-04-30 04:09:57
,2025-05-16,0.565,0.566,0.562,0.564,26257130.0,14809021.6,0.71,-0.18,-0.001,0.0,0.0,0.0,0.0,159870,化工ETF鹏华,2026-04-30 04:09:57
,2025-05-19,0.564,0.564,0.559,0.563,28776268.0,16201039.56,0.89,-0.18,-0.001,0.0,0.0,0.0,0.0,159870,化工ETF鹏华,2026-04-30 04:09:57
,2025-05-20,0.562,0.566,0.561,0.565,30378600.0,17163908.93,0.89,0.36,0.002,0.0,0.0,0.0,0.0,159870,化工ETF鹏华,2026-04-30 04:09:57
,2025-05-21,0.564,0.568,0.564,0.567,41998269.0,23813017.34,0.71,0.35,0.002,0.0,0.0,0.0,0.0,159870,化工ETF鹏华,2026-04-30 04:09:57
,2025-05-22,0.567,0.567,0.56,0.561,36249600.0,20336025.22,1.23,-1.06,-0.006,0.0,0.0,0.0,0.0,159870,化工ETF鹏华,2026-04-30 04:09:57
,2025-05-23,0.564,0.564,0.558,0.559,48527000.0,27126593.74,1.07,-0.36,-0.002,0.0,0.0,0.0,0.0,159870,化工ETF鹏华,2026-04-30 04:09:57
,2025-05-26,0.557,0.561,0.555,0.556,31627160.0,17584700.78,1.07,-0.54,-0.003,0.0,0.0,0.0,0.0,159870,化工ETF鹏华,2026-04-30 04:09:57
,2025-05-27,0.556,0.557,0.552,0.556,32077784.0,17835247.72,0.9,0.0,0.0,0.0,0.0,0.0,0.0,159870,化工ETF鹏华,2026-04-30 04:09:57
,2025-05-28,0.558,0.558,0.552,0.553,29520254.0,16324699.67,1.08,-0.54,-0.003,0.0,0.0,0.0,0.0,159870,化工ETF鹏华,2026-04-30 04:09:57
,2025-05-29,0.552,0.558,0.551,0.558,40621566.0,22666834.97,1.27,0.9,0.005,0.0,0.0,0.0,0.0,159870,化工ETF鹏华,2026-04-30 04:09:57
,2025-05-30,0.558,0.558,0.552,0.553,33881306.0,18736361.31,1.08,-0.9,-0.005,0.0,0.0,0.0,0.0,159870,化工ETF鹏华,2026-04-30 04:09:57
,2025-06-03,0.553,0.554,0.55,0.553,28175222.0,15580897.01,0.72,0.0,0.0,0.0,0.0,0.0,0.0,159870,化工ETF鹏华,2026-04-30 04:09:57
,2025-06-04,0.553,0.559,0.552,0.558,30630771.0,17091971.08,1.27,0.9,0.005,0.0,0.0,0.0,0.0,159870,化工ETF鹏华,2026-04-30 04:09:57
,2025-06-05,0.558,0.56,0.555,0.559,29748295.0,16629297.36,0.9,0.18,0.001,0.0,0.0,0.0,0.0,159870,化工ETF鹏华,2026-04-30 04:09:57
,2025-06-06,0.559,0.566,0.558,0.563,59307667.0,33390217.91,1.43,0.72,0.004,0.0,0.0,0.0,0.0,159870,化工ETF鹏华,2026-04-30 04:09:57
,2025-06-09,0.564,0.567,0.564,0.567,37186455.0,21084718.94,0.53,0.71,0.004,0.0,0.0,0.0,0.0,159870,化工ETF鹏华,2026-04-30 04:09:57
,2025-06-10,0.566,0.57,0.56,0.563,52403472.0,29503155.96,1.76,-0.71,-0.004,0.0,0.0,0.0,0.0,159870,化工ETF鹏华,2026-04-30 04:09:57
,2025-06-11,0.564,0.569,0.563,0.567,39156828.0,22201920.37,1.07,0.71,0.004,0.0,0.0,0.0,0.0,159870,化工ETF鹏华,2026-04-30 04:09:57
,2025-06-12,0.568,0.568,0.564,0.567,21631136.0,12264853.5,0.71,0.0,0.0,0.0,0.0,0.0,0.0,159870,化工ETF鹏华,2026-04-30 04:09:57
