日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.564,1.564,1.557,1.56,1780900.0,2778203.9,0.0,0.0,,0.0,0.0,0.0,0.0,512990,MSCIA股ETF华夏,2026-04-28 22:48:48
,2025-04-29,1.561,1.561,1.554,1.555,1659000.0,2579744.91,0.45,-0.32,-0.005,0.0,0.0,0.0,0.0,512990,MSCIA股ETF华夏,2026-04-28 22:48:48
,2025-04-30,1.557,1.56,1.553,1.553,2814100.0,4370297.22,0.45,-0.13,-0.002,0.0,0.0,0.0,0.0,512990,MSCIA股ETF华夏,2026-04-28 22:48:48
,2025-05-06,1.563,1.571,1.561,1.571,1269100.0,1993756.07,0.64,1.16,0.018,0.0,0.0,0.0,0.0,512990,MSCIA股ETF华夏,2026-04-28 22:48:48
,2025-05-07,1.573,1.592,1.573,1.579,3744500.0,5912565.49,1.21,0.51,0.008,0.0,0.0,0.0,0.0,512990,MSCIA股ETF华夏,2026-04-28 22:48:48
,2025-05-08,1.581,1.594,1.581,1.588,2678800.0,4253934.56,0.82,0.57,0.009,0.0,0.0,0.0,0.0,512990,MSCIA股ETF华夏,2026-04-28 22:48:48
,2025-05-09,1.587,1.589,1.583,1.586,1558300.0,2471463.75,0.38,-0.13,-0.002,0.0,0.0,0.0,0.0,512990,MSCIA股ETF华夏,2026-04-28 22:48:48
,2025-05-12,1.587,1.602,1.587,1.6,2497400.0,3995840.06,0.95,0.88,0.014,0.0,0.0,0.0,0.0,512990,MSCIA股ETF华夏,2026-04-28 22:48:48
,2025-05-13,1.603,1.609,1.603,1.605,2503300.0,4017796.55,0.37,0.31,0.005,0.0,0.0,0.0,0.0,512990,MSCIA股ETF华夏,2026-04-28 22:48:48
,2025-05-14,1.605,1.629,1.604,1.622,1299400.0,2107626.77,1.56,1.06,0.017,0.0,0.0,0.0,0.0,512990,MSCIA股ETF华夏,2026-04-28 22:48:48
,2025-05-15,1.619,1.62,1.608,1.608,936300.0,1505570.44,0.74,-0.86,-0.014,0.0,0.0,0.0,0.0,512990,MSCIA股ETF华夏,2026-04-28 22:48:48
,2025-05-16,1.611,1.611,1.597,1.604,837000.0,1342547.98,0.87,-0.25,-0.004,0.0,0.0,0.0,0.0,512990,MSCIA股ETF华夏,2026-04-28 22:48:48
,2025-05-19,1.603,1.603,1.594,1.598,247500.0,395505.01,0.56,-0.37,-0.006,0.0,0.0,0.0,0.0,512990,MSCIA股ETF华夏,2026-04-28 22:48:48
,2025-05-20,1.598,1.61,1.598,1.607,1489200.0,2393144.39,0.75,0.56,0.009,0.0,0.0,0.0,0.0,512990,MSCIA股ETF华夏,2026-04-28 22:48:48
,2025-05-21,1.611,1.618,1.611,1.614,899100.0,1451147.37,0.44,0.44,0.007,0.0,0.0,0.0,0.0,512990,MSCIA股ETF华夏,2026-04-28 22:48:48
,2025-05-22,1.609,1.615,1.608,1.611,927700.0,1494524.65,0.43,-0.19,-0.003,0.0,0.0,0.0,0.0,512990,MSCIA股ETF华夏,2026-04-28 22:48:48
,2025-05-23,1.615,1.615,1.598,1.6,1439500.0,2303200.03,1.06,-0.68,-0.011,0.0,0.0,0.0,0.0,512990,MSCIA股ETF华夏,2026-04-28 22:48:48
,2025-05-26,1.599,1.599,1.586,1.591,626200.0,996284.18,0.81,-0.56,-0.009,0.0,0.0,0.0,0.0,512990,MSCIA股ETF华夏,2026-04-28 22:48:48
,2025-05-27,1.591,1.591,1.58,1.584,1151000.0,1823183.99,0.69,-0.44,-0.007,0.0,0.0,0.0,0.0,512990,MSCIA股ETF华夏,2026-04-28 22:48:48
,2025-05-28,1.583,1.586,1.58,1.58,90500.0,142990.0,0.38,-0.25,-0.004,0.0,0.0,0.0,0.0,512990,MSCIA股ETF华夏,2026-04-28 22:48:48
,2025-05-29,1.581,1.593,1.58,1.59,1022000.0,1624980.03,0.82,0.63,0.01,0.0,0.0,0.0,0.0,512990,MSCIA股ETF华夏,2026-04-28 22:48:48
,2025-05-30,1.592,1.592,1.581,1.588,1574500.0,2500306.09,0.69,-0.13,-0.002,0.0,0.0,0.0,0.0,512990,MSCIA股ETF华夏,2026-04-28 22:48:48
,2025-06-03,1.583,1.59,1.582,1.586,1080900.0,1714307.36,0.5,-0.13,-0.002,0.0,0.0,0.0,0.0,512990,MSCIA股ETF华夏,2026-04-28 22:48:48
,2025-06-04,1.588,1.596,1.588,1.592,386900.0,615944.8,0.5,0.38,0.006,0.0,0.0,0.0,0.0,512990,MSCIA股ETF华夏,2026-04-28 22:48:48
