日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.896,1.92,1.896,1.92,2936400,56378.88,1.26,0.95,0.018,,512990,MSCIA股ETF,2025-09-24 18:26:46,
2025-09-23,1.901,1.921,1.883,1.902,2340600,44518.21,1.99,-0.37,-0.007,,512990,MSCIA股ETF,2025-09-24 18:26:46,
2025-09-22,1.904,1.913,1.901,1.909,866000,16531.94,0.63,0.26,0.005,,512990,MSCIA股ETF,2025-09-24 18:26:46,
2025-09-19,1.907,1.91,1.896,1.904,2933700,55857.65,0.74,0.26,0.005,,512990,MSCIA股ETF,2025-09-24 15:14:41,
2025-09-18,1.917,1.929,1.879,1.899,4814400,91425.46,2.6,-1.2,-0.023,,512990,MSCIA股ETF,2025-09-24 15:14:41,
2025-09-17,1.915,1.924,1.905,1.922,555200,10670.94,0.99,0.58,0.011,,512990,MSCIA股ETF,2025-09-24 15:14:41,
2025-09-16,1.915,1.924,1.897,1.911,428500,8188.64,1.41,-0.26,-0.005,,512990,MSCIA股ETF,2025-09-24 15:14:41,
2025-09-15,1.913,1.924,1.91,1.916,2176600,41703.66,0.73,0.37,0.007,,512990,MSCIA股ETF,2025-09-24 15:14:41,
2025-09-12,1.918,1.924,1.909,1.909,863900,16491.85,0.78,-0.47,-0.009,,512990,MSCIA股ETF,2025-09-24 15:14:41,
2025-09-11,1.874,1.918,1.871,1.918,1307800,25083.6,2.5,2.18,0.041,0.0,512990,MSCIA股ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.871,1.879,1.866,1.877,311700,5850.61,0.0,0.0,0.0,0.0,512990,MSCIA股ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.876,1.88,1.862,1.869,468000,8746.92,0.0,0.0,0.0,0.0,512990,MSCIA股ETF,2025-09-09 18:57:38,
2025-09-08,1.874,1.882,1.866,1.875,626500,11746.88,0.0,0.0,0.0,0.0,512990,MSCIA股ETF,2025-09-08 19:44:28,
2025-09-05,1.838,1.877,1.83,1.874,957600,1.79,0.0,0.0,0.0,0.0,512990,MSCIA股ETF,2025-09-06 21:15:10,
2025-09-04,1.876,1.88,1.824,1.837,3134400,5.76,2.99,-2.08,-0.039,0.0,512990,MSCIA股ETF,2025-09-05 02:23:48,
2025-09-03,1.891,1.902,1.866,1.876,1795100,3.37,1.91,-0.64,-0.012,0.0,512990,MSCIA股ETF,2025-09-05 02:23:48,
2025-09-02,1.903,1.914,1.878,1.888,1182300,2.23,1.89,-0.74,-0.014,0.0,512990,MSCIA股ETF,2025-09-05 02:23:48,
2025-09-01,1.889,1.906,1.889,1.902,746200,1.42,0.9,0.42,0.008,0.0,512990,MSCIA股ETF,2025-09-05 02:23:48,
2025-08-29,1.879,1.903,1.879,1.894,1058700,2.01,1.28,0.8,0.015,0.0,512990,MSCIA股ETF,2025-09-05 02:23:48,
2025-08-28,1.848,1.88,1.841,1.879,3340400,6.28,2.11,1.62,0.03,0.0,512990,MSCIA股ETF,2025-09-05 02:23:48,
2025-08-27,1.879,1.893,1.848,1.849,1117100,2.07,2.4,-1.49,-0.028,0.0,512990,MSCIA股ETF,2025-09-05 02:23:48,
2025-08-26,1.885,1.888,1.869,1.877,682100,1.28,1.01,-0.42,-0.008,0.0,512990,MSCIA股ETF,2025-09-05 02:23:48,
2025-08-25,1.859,1.887,1.857,1.885,3355900,6.33,1.63,2.33,0.043,0.0,512990,MSCIA股ETF,2025-09-05 02:23:48,
