日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.61,1.654,1.585,1.609,65330,10589654.0,4.26,-0.56,-0.009,5.06,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-10-11,1.581,1.601,1.529,1.568,73303,11567888.0,4.47,-2.55,-0.041,5.68,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-10-14,1.563,1.601,1.563,1.596,40796,6448724.0,2.42,1.79,0.028,3.16,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-10-15,1.584,1.599,1.552,1.56,26023,4105832.0,2.94,-2.26,-0.036,2.02,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-10-16,1.56,1.564,1.541,1.55,23572,3648954.0,1.47,-0.64,-0.01,1.83,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-10-17,1.55,1.569,1.536,1.536,21207,3298262.0,2.13,-0.9,-0.014,1.64,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-10-18,1.54,1.618,1.53,1.589,70061,10981951.0,5.73,3.45,0.053,5.43,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-10-21,1.58,1.61,1.58,1.594,48929,7797863.0,1.89,0.31,0.005,3.79,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-10-22,1.59,1.607,1.59,1.602,37956,6075189.0,1.07,0.5,0.008,2.94,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-10-23,1.602,1.625,1.594,1.612,21231,3419737.0,1.94,0.62,0.01,1.65,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-10-24,1.596,1.606,1.59,1.592,10071,1610523.0,0.99,-1.24,-0.02,0.78,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-10-25,1.592,1.619,1.592,1.606,31359,5028335.0,1.7,0.88,0.014,2.43,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-10-28,1.61,1.613,1.596,1.613,23738,3811404.0,1.06,0.44,0.007,1.84,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-10-29,1.613,1.625,1.602,1.602,53724,8677552.0,1.43,-0.68,-0.011,4.16,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-10-30,1.602,1.606,1.585,1.596,8711,1391174.0,1.31,-0.37,-0.006,0.68,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-10-31,1.588,1.606,1.586,1.597,6918,1104763.0,1.25,0.06,0.001,0.54,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-11-01,1.597,1.613,1.592,1.597,9999,1600949.0,1.31,0.0,0.0,0.78,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-11-04,1.597,1.615,1.594,1.615,6020,963842.0,1.31,1.13,0.018,0.47,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-11-05,1.615,1.656,1.608,1.656,26174,4295578.0,2.97,2.54,0.041,2.03,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-11-06,1.656,1.676,1.643,1.649,29169,4841229.0,1.99,-0.42,-0.007,2.26,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-11-07,1.65,1.699,1.64,1.696,36306,6076793.0,3.58,2.85,0.047,2.81,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-11-08,1.698,1.722,1.679,1.682,33268,5641545.0,2.54,-0.83,-0.014,2.58,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-11-11,1.668,1.688,1.658,1.688,26050,4365403.0,1.78,0.36,0.006,2.02,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-11-12,1.688,1.711,1.664,1.671,30842,5221417.0,2.78,-1.01,-0.017,2.39,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-11-13,1.671,1.684,1.665,1.684,36308,6067286.0,1.14,0.78,0.013,2.81,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-11-14,1.68,1.684,1.651,1.654,57817,9653048.0,1.96,-1.78,-0.03,4.48,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-11-15,1.654,1.657,1.63,1.63,29834,4914214.0,1.63,-1.45,-0.024,2.31,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-11-18,1.63,1.646,1.608,1.614,29158,4762067.0,2.33,-0.98,-0.016,2.26,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-11-19,1.614,1.622,1.594,1.621,20095,3237267.0,1.73,0.43,0.007,1.56,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-11-20,1.626,1.634,1.619,1.63,20937,3399812.0,0.93,0.56,0.009,1.62,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-11-21,1.632,1.632,1.622,1.631,13661,2225179.0,0.61,0.06,0.001,1.06,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-11-22,1.633,1.633,1.583,1.584,43999,7068451.0,3.07,-2.88,-0.047,3.41,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-11-25,1.589,1.595,1.563,1.576,38054,6002809.0,2.02,-0.51,-0.008,2.95,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-11-26,1.577,1.584,1.57,1.571,11465,1805369.0,0.89,-0.32,-0.005,0.89,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-11-27,1.572,1.593,1.563,1.593,13170,2073349.0,1.91,1.4,0.022,1.02,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-11-28,1.595,1.596,1.582,1.584,30685,4874810.0,0.88,-0.56,-0.009,2.38,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-11-29,1.592,1.618,1.587,1.602,25015,4019326.0,1.96,1.14,0.018,1.94,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-12-02,1.6,1.62,1.596,1.614,18765,3027074.0,1.5,0.75,0.012,1.45,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-12-03,1.611,1.626,1.61,1.622,37058,5987976.0,0.99,0.5,0.008,2.87,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-12-04,1.622,1.622,1.604,1.606,12958,2088357.0,1.11,-0.99,-0.016,1.0,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-12-05,1.612,1.614,1.606,1.611,22207,3577532.0,0.5,0.31,0.005,1.72,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-12-06,1.613,1.64,1.613,1.632,39057,6364489.0,1.68,1.3,0.021,3.03,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-12-09,1.632,1.64,1.623,1.631,39583,6445680.0,1.04,-0.06,-0.001,3.07,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-12-10,1.66,1.674,1.638,1.64,13161,2175207.0,2.21,0.55,0.009,1.02,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-12-11,1.643,1.646,1.637,1.641,19987,3278315.0,0.55,0.06,0.001,1.55,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-12-12,1.641,1.659,1.639,1.658,49814,8233447.0,1.22,1.04,0.017,3.86,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-12-13,1.654,1.654,1.62,1.62,40844,6657652.0,2.05,-2.29,-0.038,3.17,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-12-16,1.62,1.621,1.608,1.61,52172,8413499.0,0.8,-0.62,-0.01,4.04,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-12-17,1.611,1.626,1.611,1.615,59768,9666835.0,0.93,0.31,0.005,4.63,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-12-18,1.621,1.625,1.617,1.618,28871,4680984.0,0.5,0.19,0.003,2.24,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-12-19,1.611,1.622,1.604,1.622,34975,5662760.0,1.11,0.25,0.004,2.71,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-12-20,1.621,1.624,1.612,1.616,26297,4246768.0,0.74,-0.37,-0.006,2.04,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-12-23,1.621,1.627,1.614,1.614,30116,4881828.0,0.8,-0.12,-0.002,2.33,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-12-24,1.614,1.637,1.614,1.635,32634,5305268.0,1.43,1.3,0.021,2.53,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-12-25,1.635,1.642,1.629,1.634,31524,5147778.0,0.8,-0.06,-0.001,2.44,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-12-26,1.636,1.636,1.629,1.635,22870,3734748.0,0.43,0.06,0.001,1.77,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-12-27,1.653,1.653,1.629,1.635,44183,7225927.0,1.47,0.0,0.0,3.42,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-12-30,1.635,1.643,1.635,1.642,26069,4276604.0,0.49,0.43,0.007,2.02,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2024-12-31,1.64,1.641,1.615,1.615,47966,7788067.0,1.58,-1.64,-0.027,3.72,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-01-02,1.614,1.614,1.556,1.564,58456,9250159.0,3.59,-3.16,-0.051,4.53,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-01-03,1.57,1.572,1.547,1.549,61692,9618142.0,1.6,-0.96,-0.015,4.78,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-01-06,1.548,1.553,1.537,1.546,29895,4619571.0,1.03,-0.19,-0.003,2.32,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-01-07,1.545,1.555,1.539,1.552,47269,7316772.0,1.03,0.39,0.006,3.66,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-01-08,1.556,1.56,1.53,1.554,23456,3629669.0,1.93,0.13,0.002,1.82,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-01-09,1.554,1.554,1.545,1.551,39863,6176901.0,0.58,-0.19,-0.003,3.09,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-01-10,1.552,1.552,1.529,1.529,8964,1381822.0,1.48,-1.42,-0.022,0.69,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-01-13,1.529,1.534,1.52,1.526,22563,3443011.0,0.92,-0.2,-0.003,1.75,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-01-14,1.528,1.57,1.528,1.565,34627,5384740.0,2.75,2.56,0.039,2.68,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-01-15,1.564,1.569,1.557,1.558,13046,2034456.0,0.77,-0.45,-0.007,1.01,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-01-16,1.589,1.65,1.552,1.563,30910,4828907.0,6.29,0.32,0.005,2.4,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-01-17,1.559,1.573,1.556,1.567,8802,1378322.0,1.09,0.26,0.004,0.68,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-01-20,1.577,1.585,1.572,1.573,10462,1652707.0,0.83,0.38,0.006,0.81,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-01-21,1.58,1.58,1.571,1.573,11036,1736545.0,0.57,0.0,0.0,0.86,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-01-22,1.569,1.569,1.554,1.563,19964,3113203.0,0.95,-0.64,-0.01,1.55,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-01-23,1.565,1.589,1.565,1.568,15300,2423557.0,1.54,0.32,0.005,1.19,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-01-24,1.554,1.585,1.554,1.579,14326,2255526.0,1.98,0.7,0.011,1.11,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-01-27,1.586,1.587,1.578,1.578,9724,1540151.0,0.57,-0.06,-0.001,0.75,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-02-05,1.578,1.578,1.56,1.561,16024,2508790.0,1.14,-1.08,-0.017,1.24,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-02-06,1.565,1.583,1.561,1.582,17401,2732784.0,1.41,1.35,0.021,1.35,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-02-07,1.582,1.615,1.582,1.607,34980,5602413.0,2.09,1.58,0.025,2.71,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-02-10,1.625,1.625,1.599,1.609,27675,4443018.0,1.62,0.12,0.002,2.15,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-02-11,1.609,1.609,1.597,1.6,13340,2137145.0,0.75,-0.56,-0.009,1.03,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-02-12,1.6,1.618,1.596,1.617,15848,2545010.0,1.38,1.06,0.017,1.23,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-02-13,1.606,1.625,1.606,1.614,13640,2204393.0,1.18,-0.19,-0.003,1.06,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-02-14,1.61,1.627,1.61,1.626,31224,5060766.0,1.05,0.74,0.012,2.42,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-02-17,1.625,1.628,1.604,1.627,68550,11132100.0,1.48,0.06,0.001,5.31,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-02-18,1.622,1.633,1.608,1.612,17921,2900733.0,1.54,-0.92,-0.015,1.39,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-02-19,1.611,1.621,1.606,1.62,37849,6124295.0,0.93,0.5,0.008,2.93,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-02-20,1.622,1.622,1.613,1.618,11595,1875594.0,0.56,-0.12,-0.002,0.9,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-02-21,1.627,1.638,1.618,1.638,62512,10208668.0,1.24,1.24,0.02,4.85,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-02-24,1.638,1.644,1.63,1.637,20929,3427012.0,0.85,-0.06,-0.001,1.62,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-02-25,1.62,1.632,1.617,1.621,40241,6542759.0,0.92,-0.98,-0.016,3.12,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-02-26,1.621,1.636,1.621,1.636,38874,6319905.0,0.93,0.93,0.015,3.01,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-02-27,1.635,1.64,1.626,1.638,14057,2296249.0,0.86,0.12,0.002,1.09,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-02-28,1.628,1.638,1.608,1.61,57871,9376834.0,1.83,-1.71,-0.028,4.49,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-03-03,1.62,1.623,1.603,1.608,24588,3962720.0,1.24,-0.12,-0.002,1.91,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-03-04,1.607,1.62,1.592,1.602,18180,2908670.0,1.74,-0.37,-0.006,1.41,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-03-05,1.601,1.612,1.6,1.612,9622,1545160.0,0.75,0.62,0.01,0.75,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-03-06,1.612,1.633,1.612,1.629,46702,7586423.0,1.3,1.05,0.017,3.62,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-03-07,1.632,1.636,1.62,1.629,23720,3864336.0,0.98,0.0,0.0,1.84,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-03-10,1.625,1.629,1.613,1.623,78615,12754375.0,0.98,-0.37,-0.006,6.09,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-03-11,1.61,1.621,1.61,1.621,49713,8028630.0,0.68,-0.12,-0.002,3.85,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-03-12,1.627,1.63,1.62,1.624,5764,936272.0,0.62,0.19,0.003,0.45,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-03-13,1.624,1.629,1.612,1.618,29983,4849362.0,1.05,-0.37,-0.006,2.32,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-03-14,1.629,1.657,1.629,1.656,36741,6069671.0,1.73,2.35,0.038,2.85,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-03-17,1.654,1.662,1.651,1.651,17127,2832812.0,0.66,-0.3,-0.005,1.33,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-03-18,1.653,1.657,1.652,1.654,8622,1426421.0,0.3,0.18,0.003,0.67,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-03-19,1.653,1.66,1.649,1.654,21823,3611747.0,0.67,0.0,0.0,1.69,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-03-20,1.653,1.653,1.64,1.644,14828,2440826.0,0.79,-0.6,-0.01,1.15,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-03-21,1.642,1.644,1.614,1.616,23667,3838487.0,1.82,-1.7,-0.028,1.83,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-03-24,1.618,1.625,1.615,1.623,13183,2134501.0,0.62,0.43,0.007,1.02,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-03-25,1.625,1.627,1.62,1.624,6618,1074893.0,0.43,0.06,0.001,0.51,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-03-26,1.623,1.626,1.617,1.618,10625,1723035.0,0.55,-0.37,-0.006,0.82,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-03-27,1.619,1.626,1.611,1.623,18055,2929971.0,0.93,0.31,0.005,1.4,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-03-28,1.624,1.624,1.613,1.615,7480,1210358.0,0.68,-0.49,-0.008,0.58,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-03-31,1.616,1.616,1.598,1.604,6443,1034172.0,1.11,-0.68,-0.011,0.5,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-04-01,1.603,1.609,1.601,1.603,1560,250176.0,0.5,-0.06,-0.001,0.12,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-04-02,1.605,1.608,1.603,1.604,11548,1853019.0,0.31,0.06,0.001,0.9,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-04-03,1.605,1.605,1.59,1.593,5081,810432.0,0.94,-0.69,-0.011,0.39,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
2025-04-07,1.595,1.595,1.45,1.476,29184,4366041.0,9.1,-7.34,-0.117,2.26,512990,MSCIA股ETF,2025-10-10 18:48:24,---,,
