日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.062,1.065,1.044,1.047,38303305.0,40103562.27,0.0,0.0,,0.0,0.0,0.0,0.0,159667,工业母机ETF国泰,2026-04-28 22:49:08
,2025-04-29,1.043,1.06,1.039,1.058,32324500.0,34199319.98,2.01,1.05,0.011,0.0,0.0,0.0,0.0,159667,工业母机ETF国泰,2026-04-28 22:49:08
,2025-04-30,1.058,1.082,1.054,1.076,39543100.0,42548374.62,2.65,1.7,0.018,0.0,0.0,0.0,0.0,159667,工业母机ETF国泰,2026-04-28 22:49:08
,2025-05-06,1.088,1.11,1.086,1.11,42233700.0,46879407.6,2.23,3.16,0.034,0.0,0.0,0.0,0.0,159667,工业母机ETF国泰,2026-04-28 22:49:08
,2025-05-07,1.119,1.127,1.104,1.119,80081100.0,89610747.54,2.07,0.81,0.009,0.0,0.0,0.0,0.0,159667,工业母机ETF国泰,2026-04-28 22:49:08
,2025-05-08,1.119,1.133,1.114,1.131,52023100.0,58838128.28,1.7,1.07,0.012,0.0,0.0,0.0,0.0,159667,工业母机ETF国泰,2026-04-28 22:49:08
,2025-05-09,1.128,1.129,1.109,1.12,34660200.0,38819424.17,1.77,-0.97,-0.011,0.0,0.0,0.0,0.0,159667,工业母机ETF国泰,2026-04-28 22:49:08
,2025-05-12,1.13,1.156,1.13,1.156,52033600.0,60150842.54,2.32,3.21,0.036,0.0,0.0,0.0,0.0,159667,工业母机ETF国泰,2026-04-28 22:49:08
,2025-05-13,1.165,1.166,1.141,1.146,43445700.0,49788773.4,2.16,-0.87,-0.01,0.0,0.0,0.0,0.0,159667,工业母机ETF国泰,2026-04-28 22:49:08
,2025-05-14,1.147,1.154,1.141,1.147,38755682.0,44452765.52,1.13,0.09,0.001,0.0,0.0,0.0,0.0,159667,工业母机ETF国泰,2026-04-28 22:49:08
,2025-05-15,1.146,1.146,1.127,1.132,34559558.0,39121418.6,1.66,-1.31,-0.015,0.0,0.0,0.0,0.0,159667,工业母机ETF国泰,2026-04-28 22:49:08
,2025-05-16,1.126,1.16,1.125,1.149,51684300.0,59385263.21,3.09,1.5,0.017,0.0,0.0,0.0,0.0,159667,工业母机ETF国泰,2026-04-28 22:49:08
,2025-05-19,1.141,1.146,1.121,1.132,143461102.0,162397963.09,2.18,-1.48,-0.017,0.0,0.0,0.0,0.0,159667,工业母机ETF国泰,2026-04-28 22:49:08
,2025-05-20,1.132,1.141,1.122,1.137,63454100.0,72147309.46,1.68,0.44,0.005,0.0,0.0,0.0,0.0,159667,工业母机ETF国泰,2026-04-28 22:49:08
