日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.926,0.954,0.912,0.918,485040,45308935.084,4.51,-1.5,-0.014,6.33,159667,工业母机ETF,2025-10-10 19:34:39,-0.31%,,
2024-10-11,0.918,0.918,0.86,0.871,398645,35251127.592,6.32,-5.12,-0.047,5.2,159667,工业母机ETF,2025-10-10 19:34:39,-0.31%,,
2024-10-14,0.871,0.89,0.854,0.889,381390,33310561.144,4.13,2.07,0.018,4.98,159667,工业母机ETF,2025-10-10 19:34:39,-0.31%,,
2024-10-15,0.885,0.899,0.87,0.871,236137,20877080.668,3.26,-2.02,-0.018,3.08,159667,工业母机ETF,2025-10-10 19:34:39,-0.31%,,
2024-10-16,0.862,0.879,0.856,0.864,369985,32085761.034,2.64,-0.8,-0.007,4.83,159667,工业母机ETF,2025-10-10 19:34:39,-0.31%,,
2024-10-17,0.864,0.88,0.861,0.862,318379,27733832.135,2.2,-0.23,-0.002,4.16,159667,工业母机ETF,2025-10-10 19:34:39,-0.31%,,
2024-10-18,0.858,0.929,0.858,0.906,579432,51867790.412,8.24,5.1,0.044,7.56,159667,工业母机ETF,2025-10-10 19:34:39,-0.31%,,
2024-10-21,0.909,0.938,0.907,0.917,377623,34711738.0,3.42,1.21,0.011,4.93,159667,工业母机ETF,2025-10-10 19:34:39,-0.31%,,
2024-10-22,0.911,0.938,0.911,0.928,447131,41377252.509,2.94,1.2,0.011,5.84,159667,工业母机ETF,2025-10-10 19:34:39,-0.31%,,
2024-10-23,0.924,0.945,0.924,0.93,411488,38404155.961,2.26,0.22,0.002,5.37,159667,工业母机ETF,2025-10-10 19:34:39,-0.31%,,
2024-10-24,0.928,0.932,0.915,0.926,340691,31503144.0,1.83,-0.43,-0.004,4.45,159667,工业母机ETF,2025-10-10 19:34:39,-0.31%,,
2024-10-25,0.926,0.953,0.926,0.95,436862,41130839.972,2.92,2.59,0.024,5.7,159667,工业母机ETF,2025-10-10 19:34:39,-0.31%,,
2024-10-28,0.954,0.959,0.947,0.955,307515,29315086.306,1.26,0.53,0.005,4.01,159667,工业母机ETF,2025-10-10 19:34:39,-0.31%,,
2024-10-29,0.956,0.969,0.947,0.948,552585,52851089.75,2.3,-0.73,-0.007,7.21,159667,工业母机ETF,2025-10-10 19:34:39,-0.31%,,
2024-10-30,0.945,0.967,0.942,0.96,356519,34197954.575,2.64,1.27,0.012,4.65,159667,工业母机ETF,2025-10-10 19:34:39,-0.31%,,
2024-10-31,0.96,0.971,0.949,0.966,376078,36218282.3,2.29,0.63,0.006,4.91,159667,工业母机ETF,2025-10-10 19:34:39,-0.31%,,
2024-11-01,0.966,0.966,0.936,0.941,252336,23943032.984,3.11,-2.59,-0.025,3.29,159667,工业母机ETF,2025-10-10 19:34:39,-0.31%,,
