日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2025-02-12,1.008,1.011,1.002,1.008,196479852,198051690.82,0.90,Infinity,1.01,0.00,0.0,0.0,0.0,159336,159336,2026/4/28 02:53:50
2025-02-13,1.009,1.013,1.005,1.006,26136842,26293663.05,0.80,-0.20,-0.00,0.00,0.0,0.0,0.0,159336,159336,2026/4/28 02:53:50
2025-02-14,1.005,1.008,1.001,1.007,6157256,6200356.79,0.70,0.10,0.00,0.00,0.0,0.0,0.0,159336,159336,2026/4/28 02:53:50
2025-02-17,1.007,1.008,1.000,1.005,4246572,4267804.86,0.80,-0.20,-0.00,0.00,0.0,0.0,0.0,159336,159336,2026/4/28 02:53:50
2025-02-18,1.006,1.009,0.996,1.000,8178575,8178575.00,1.31,-0.50,-0.00,0.00,0.0,0.0,0.0,159336,159336,2026/4/28 02:53:50
2025-02-19,1.000,1.005,1.000,1.003,15712942,15760080.83,0.50,0.30,0.00,0.00,0.0,0.0,0.0,159336,159336,2026/4/28 02:53:50
2025-02-20,1.000,1.002,0.996,0.999,3348603,3345254.40,0.60,-0.40,-0.00,0.00,0.0,0.0,0.0,159336,159336,2026/4/28 02:53:50
2025-02-21,0.999,1.003,0.995,0.998,4795402,4785811.20,0.80,-0.10,-0.00,0.00,0.0,0.0,0.0,159336,159336,2026/4/28 02:53:50
2025-02-24,0.998,1.003,0.995,0.998,5559979,5548859.04,0.80,0.00,0.00,0.00,0.0,0.0,0.0,159336,159336,2026/4/28 02:53:50
2025-02-25,0.995,0.997,0.984,0.987,5383098,5313117.73,1.32,-1.10,-0.01,0.00,0.0,0.0,0.0,159336,159336,2026/4/28 02:53:50
2025-02-26,0.987,0.995,0.987,0.993,4081362,4052792.47,0.81,0.61,0.01,0.00,0.0,0.0,0.0,159336,159336,2026/4/28 02:53:50
2025-02-27,0.993,0.993,0.984,0.991,4192263,4154532.63,0.91,-0.20,-0.00,0.00,0.0,0.0,0.0,159336,159336,2026/4/28 02:53:50
2025-02-28,0.993,0.994,0.982,0.982,5217638,5123720.52,1.22,-0.91,-0.01,0.00,0.0,0.0,0.0,159336,159336,2026/4/28 02:53:50
2025-03-03,0.989,0.992,0.982,0.984,2044311,2011602.02,1.02,0.20,0.00,0.00,0.0,0.0,0.0,159336,159336,2026/4/28 02:53:50
2025-03-04,0.982,0.988,0.981,0.986,1192400,1175706.40,0.71,0.20,0.00,0.00,0.0,0.0,0.0,159336,159336,2026/4/28 02:53:50
2025-03-05,0.986,0.993,0.981,0.993,1229604,1220996.77,1.22,0.71,0.01,0.00,0.0,0.0,0.0,159336,159336,2026/4/28 02:53:50
2025-03-06,0.993,0.997,0.990,0.995,1819925,1810825.38,0.71,0.20,0.00,0.00,0.0,0.0,0.0,159336,159336,2026/4/28 02:53:50
2025-03-07,0.994,1.001,0.993,0.999,6434134,6427699.87,0.81,0.40,0.00,0.00,0.0,0.0,0.0,159336,159336,2026/4/28 02:53:50
2025-03-10,1.000,1.000,0.990,0.990,1745111,1727659.89,1.01,-0.90,-0.01,0.00,0.0,0.0,0.0,159336,159336,2026/4/28 02:53:50
2025-03-11,0.989,1.000,0.989,1.000,860300,860300.00,1.11,1.01,0.01,0.00,0.0,0.0,0.0,159336,159336,2026/4/28 02:53:50
2025-03-12,1.000,1.005,0.995,1.001,3813554,3817367.55,1.01,0.10,0.00,0.00,0.0,0.0,0.0,159336,159336,2026/4/28 02:53:50
2025-03-13,1.003,1.007,1.000,1.004,3233456,3246389.82,0.70,0.30,0.00,0.00,0.0,0.0,0.0,159336,159336,2026/4/28 02:53:50
2025-03-14,1.005,1.013,1.005,1.013,20473736,20739894.57,0.80,0.90,0.01,0.00,0.0,0.0,0.0,159336,159336,2026/4/28 02:53:50
2025-03-17,1.013,1.019,1.013,1.014,2478475,2513173.65,0.59,0.10,0.00,0.00,0.0,0.0,0.0,159336,159336,2026/4/28 02:53:50
