日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,1.126,1.135,1.126,1.129,561800.0,634272.17,0.0,0.0,,0.0,0.0,0.0,0.0,562530,中证1000价值ETF华夏,2026-04-29 02:23:25
,2025-04-30,1.128,1.131,1.122,1.124,570300.0,641017.17,0.8,-0.44,-0.005,0.0,0.0,0.0,0.0,562530,中证1000价值ETF华夏,2026-04-29 02:23:25
,2025-05-06,1.124,1.147,1.124,1.138,555700.0,632386.61,2.05,1.25,0.014,0.0,0.0,0.0,0.0,562530,中证1000价值ETF华夏,2026-04-29 02:23:25
,2025-05-07,1.149,1.156,1.137,1.143,358700.0,409994.1,1.67,0.44,0.005,0.0,0.0,0.0,0.0,562530,中证1000价值ETF华夏,2026-04-29 02:23:25
,2025-05-08,1.134,1.145,1.134,1.142,668700.0,763655.37,0.96,-0.09,-0.001,0.0,0.0,0.0,0.0,562530,中证1000价值ETF华夏,2026-04-29 02:23:25
,2025-05-09,1.141,1.144,1.134,1.143,1132400.0,1294333.21,0.88,0.09,0.001,0.0,0.0,0.0,0.0,562530,中证1000价值ETF华夏,2026-04-29 02:23:25
,2025-05-12,1.143,1.154,1.141,1.148,1504400.0,1727051.2,1.14,0.44,0.005,0.0,0.0,0.0,0.0,562530,中证1000价值ETF华夏,2026-04-29 02:23:25
,2025-05-13,1.149,1.155,1.145,1.15,1815300.0,2087594.96,0.87,0.17,0.002,0.0,0.0,0.0,0.0,562530,中证1000价值ETF华夏,2026-04-29 02:23:25
,2025-05-14,1.15,1.154,1.14,1.152,4121300.0,4747737.4,1.22,0.17,0.002,0.0,0.0,0.0,0.0,562530,中证1000价值ETF华夏,2026-04-29 02:23:25
,2025-05-15,1.153,1.153,1.143,1.143,889800.0,1017041.41,0.87,-0.78,-0.009,0.0,0.0,0.0,0.0,562530,中证1000价值ETF华夏,2026-04-29 02:23:25
,2025-05-16,1.146,1.147,1.141,1.143,637900.0,729119.7,0.52,0.0,0.0,0.0,0.0,0.0,0.0,562530,中证1000价值ETF华夏,2026-04-29 02:23:25
,2025-05-19,1.145,1.152,1.14,1.152,235400.0,271180.79,1.05,0.79,0.009,0.0,0.0,0.0,0.0,562530,中证1000价值ETF华夏,2026-04-29 02:23:25
,2025-05-20,1.152,1.161,1.15,1.159,915700.0,1061296.34,0.95,0.61,0.007,0.0,0.0,0.0,0.0,562530,中证1000价值ETF华夏,2026-04-29 02:23:25
,2025-05-21,1.154,1.164,1.154,1.164,495800.0,577111.22,0.86,0.43,0.005,0.0,0.0,0.0,0.0,562530,中证1000价值ETF华夏,2026-04-29 02:23:25
,2025-05-22,1.164,1.164,1.147,1.152,484300.0,557913.58,1.46,-1.03,-0.012,0.0,0.0,0.0,0.0,562530,中证1000价值ETF华夏,2026-04-29 02:23:25
,2025-05-23,1.158,1.159,1.143,1.145,2823800.0,3233250.95,1.39,-0.61,-0.007,0.0,0.0,0.0,0.0,562530,中证1000价值ETF华夏,2026-04-29 02:23:25
,2025-05-26,1.145,1.149,1.14,1.142,2045000.0,2335389.92,0.79,-0.26,-0.003,0.0,0.0,0.0,0.0,562530,中证1000价值ETF华夏,2026-04-29 02:23:25
,2025-05-27,1.142,1.147,1.139,1.147,391900.0,449509.28,0.7,0.44,0.005,0.0,0.0,0.0,0.0,562530,中证1000价值ETF华夏,2026-04-29 02:23:25
,2025-05-28,1.147,1.15,1.143,1.149,648800.0,745471.23,0.61,0.17,0.002,0.0,0.0,0.0,0.0,562530,中证1000价值ETF华夏,2026-04-29 02:23:25
,2025-05-29,1.149,1.159,1.148,1.157,369400.0,427395.78,0.96,0.7,0.008,0.0,0.0,0.0,0.0,562530,中证1000价值ETF华夏,2026-04-29 02:23:25
,2025-05-30,1.157,1.16,1.154,1.155,1432300.0,1654306.46,0.52,-0.17,-0.002,0.0,0.0,0.0,0.0,562530,中证1000价值ETF华夏,2026-04-29 02:23:25
,2025-06-03,1.149,1.165,1.149,1.164,1467900.0,1708635.65,1.39,0.78,0.009,0.0,0.0,0.0,0.0,562530,中证1000价值ETF华夏,2026-04-29 02:23:25
,2025-06-04,1.163,1.175,1.163,1.174,1732300.0,2033720.24,1.03,0.86,0.01,0.0,0.0,0.0,0.0,562530,中证1000价值ETF华夏,2026-04-29 02:23:25
,2025-06-05,1.174,1.177,1.164,1.168,634900.0,741563.19,1.11,-0.51,-0.006,0.0,0.0,0.0,0.0,562530,中证1000价值ETF华夏,2026-04-29 02:23:25
,2025-06-06,1.17,1.17,1.166,1.168,344100.0,401908.79,0.34,0.0,0.0,0.0,0.0,0.0,0.0,562530,中证1000价值ETF华夏,2026-04-29 02:23:25
,2025-06-09,1.166,1.175,1.166,1.175,422400.0,496319.98,0.77,0.6,0.007,0.0,0.0,0.0,0.0,562530,中证1000价值ETF华夏,2026-04-29 02:23:25
,2025-06-10,1.174,1.176,1.16,1.171,1315910.0,1540930.62,1.36,-0.34,-0.004,0.0,0.0,0.0,0.0,562530,中证1000价值ETF华夏,2026-04-29 02:23:25
,2025-06-11,1.164,1.179,1.161,1.175,687200.0,807459.97,1.54,0.34,0.004,0.0,0.0,0.0,0.0,562530,中证1000价值ETF华夏,2026-04-29 02:23:25
,2025-06-12,1.175,1.18,1.174,1.179,124000.0,146196.0,0.51,0.34,0.004,0.0,0.0,0.0,0.0,562530,中证1000价值ETF华夏,2026-04-29 02:23:25
,2025-06-13,1.179,1.179,1.165,1.165,363800.0,423826.99,1.19,-1.19,-0.014,0.0,0.0,0.0,0.0,562530,中证1000价值ETF华夏,2026-04-29 02:23:25
,2025-06-16,1.165,1.168,1.161,1.166,999200.0,1165067.21,0.6,0.09,0.001,0.0,0.0,0.0,0.0,562530,中证1000价值ETF华夏,2026-04-29 02:23:25
,2025-06-17,1.164,1.17,1.162,1.164,159400.0,185541.61,0.69,-0.17,-0.002,0.0,0.0,0.0,0.0,562530,中证1000价值ETF华夏,2026-04-29 02:23:25
,2025-06-18,1.162,1.162,1.153,1.159,183100.0,212212.91,0.77,-0.43,-0.005,0.0,0.0,0.0,0.0,562530,中证1000价值ETF华夏,2026-04-29 02:23:25
,2025-06-19,1.161,1.161,1.139,1.141,241300.0,275323.31,1.9,-1.55,-0.018,0.0,0.0,0.0,0.0,562530,中证1000价值ETF华夏,2026-04-29 02:23:25
,2025-06-20,1.146,1.146,1.138,1.139,262400.0,298873.62,0.7,-0.18,-0.002,0.0,0.0,0.0,0.0,562530,中证1000价值ETF华夏,2026-04-29 02:23:25
,2025-06-23,1.139,1.146,1.135,1.145,257300.0,294608.5,0.97,0.53,0.006,0.0,0.0,0.0,0.0,562530,中证1000价值ETF华夏,2026-04-29 02:23:25
,2025-06-24,1.135,1.16,1.135,1.16,1420500.0,1647779.95,2.18,1.31,0.015,0.0,0.0,0.0,0.0,562530,中证1000价值ETF华夏,2026-04-29 02:23:25
,2025-06-25,1.153,1.169,1.153,1.167,2043400.0,2384647.91,1.38,0.6,0.007,0.0,0.0,0.0,0.0,562530,中证1000价值ETF华夏,2026-04-29 02:23:25
,2025-06-26,1.167,1.171,1.166,1.167,682900.0,796944.34,0.43,0.0,0.0,0.0,0.0,0.0,0.0,562530,中证1000价值ETF华夏,2026-04-29 02:23:25
