日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-24,1.293,1.305,1.291,1.303,1529400,,19928.08,1.08,0.77,0.01,562530,中证1000价值ETF,2025-09-24 18:26:46
2025-09-23,1.289,1.293,1.272,1.293,1544300,,19967.8,1.62,-0.39,-0.005,562530,中证1000价值ETF,2025-09-24 18:26:46
2025-09-22,1.307,1.307,1.293,1.298,3298800,,42818.42,1.07,-0.69,-0.009,562530,中证1000价值ETF,2025-09-24 18:26:46
2025-09-19,1.298,1.302,1.291,1.299,2191400,,28466.29,0.85,0.31,0.004,562530,中证1000价值ETF,2025-09-24 15:14:41
2025-09-18,1.317,1.318,1.287,1.295,2278200,,29502.69,2.35,-1.67,-0.022,562530,中证1000价值ETF,2025-09-24 15:14:41
2025-09-17,1.311,1.319,1.31,1.317,479400,,6313.7,0.68,0.23,0.003,562530,中证1000价值ETF,2025-09-24 15:14:41
2025-09-16,1.308,1.314,1.301,1.314,987100,,12970.49,1.0,0.69,0.009,562530,中证1000价值ETF,2025-09-24 15:14:41
2025-09-15,1.312,1.312,1.304,1.305,820200,,10703.61,0.61,-0.23,-0.003,562530,中证1000价值ETF,2025-09-24 15:14:41
2025-09-12,1.312,1.315,1.306,1.308,1000300,,13083.92,0.69,-0.23,-0.003,562530,中证1000价值ETF,2025-09-24 15:14:41
2025-09-11,1.288,1.311,1.286,1.311,1624600,,21298.51,1.92,0.85,0.011,562530,中证1000价值ETF,2025-09-24 15:14:41
2025-09-10,1.304,1.306,1.293,1.3,1766300,,22961.9,1.0,-0.31,-0.004,562530,中证1000价值ETF,2025-09-24 15:14:41
2025-09-09,1.304,1.309,1.289,1.304,1704400,,22225.38,1.53,0.08,0.001,562530,中证1000价值ETF,2025-09-24 15:14:41
2025-09-08,1.282,1.304,1.282,1.303,2964500,,38627.44,1.72,1.88,0.024,562530,中证1000价值ETF,2025-09-24 15:14:41
2025-09-05,1.26,1.28,1.259,1.279,2066500,,26430.54,1.67,1.51,0.019,562530,中证1000价值ETF,2025-09-24 15:14:41
2025-09-04,1.269,1.269,1.244,1.26,2380600,,29995.56,1.97,-0.55,-0.007,562530,中证1000价值ETF,2025-09-24 15:14:41
2025-09-03,1.283,1.283,1.261,1.267,2270600,,28768.5,1.72,-1.02,-0.013,562530,中证1000价值ETF,2025-09-24 15:14:41
2025-09-02,1.298,1.298,1.27,1.28,1415400,,18117.12,2.16,-1.39,-0.018,562530,中证1000价值ETF,2025-09-24 15:14:41
2025-09-01,1.29,1.3,1.29,1.298,3634900,,47181.0,0.77,0.15,0.002,562530,中证1000价值ETF,2025-09-24 15:14:41
2025-08-29,1.295,1.304,1.292,1.296,1453000,,18830.88,0.93,0.08,0.001,562530,中证1000价值ETF,2025-09-24 15:14:41
