日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.573,0.573,0.53,0.553,50767,2812620.0,7.44,-4.33,-0.025,21.97,510770,G60创新ETF,2025-10-10 17:13:16,---,,
2024-10-11,0.54,0.54,0.507,0.511,38707,2004050.0,5.97,-7.59,-0.042,16.75,510770,G60创新ETF,2025-10-10 17:13:16,---,,
2024-10-14,0.512,0.527,0.506,0.526,46791,2405193.0,4.11,2.94,0.015,20.25,510770,G60创新ETF,2025-10-10 17:13:16,---,,
2024-10-15,0.522,0.535,0.511,0.52,67709,3557347.0,4.56,-1.14,-0.006,29.3,510770,G60创新ETF,2025-10-10 17:13:16,---,,
2024-10-16,0.505,0.521,0.505,0.513,33758,1735218.0,3.08,-1.35,-0.007,14.61,510770,G60创新ETF,2025-10-10 17:13:16,---,,
2024-10-17,0.515,0.524,0.515,0.515,34909,1814466.0,1.75,0.39,0.002,15.11,510770,G60创新ETF,2025-10-10 17:13:16,---,,
2024-10-18,0.514,0.567,0.514,0.566,137638,7317651.0,10.29,9.9,0.051,59.56,510770,G60创新ETF,2025-10-10 17:13:16,---,,
2024-10-21,0.556,0.575,0.55,0.567,108811,6089707.0,4.42,0.18,0.001,47.08,510770,G60创新ETF,2025-10-10 17:13:16,---,,
2024-10-22,0.557,0.57,0.545,0.56,82234,4599192.0,4.41,-1.23,-0.007,35.58,510770,G60创新ETF,2025-10-10 17:13:16,---,,
2024-10-23,0.56,0.577,0.545,0.563,85073,4803891.0,5.71,0.54,0.003,36.81,510770,G60创新ETF,2025-10-10 17:13:16,---,,
2024-10-24,0.558,0.562,0.554,0.558,37001,2066813.0,1.42,-0.89,-0.005,16.01,510770,G60创新ETF,2025-10-10 17:13:16,---,,
2024-10-25,0.558,0.575,0.557,0.567,65861,3717551.0,3.23,1.61,0.009,28.5,510770,G60创新ETF,2025-10-10 17:13:16,---,,
2024-10-28,0.569,0.571,0.561,0.57,34972,1983944.0,1.76,0.53,0.003,15.13,510770,G60创新ETF,2025-10-10 17:13:16,---,,
2024-10-29,0.572,0.575,0.561,0.564,56015,3194225.0,2.46,-1.05,-0.006,24.24,510770,G60创新ETF,2025-10-10 17:13:16,---,,
2024-10-30,0.564,0.574,0.56,0.57,66985,3800216.0,2.48,1.06,0.006,28.98,510770,G60创新ETF,2025-10-10 17:13:16,---,,
2024-10-31,0.57,0.582,0.561,0.581,65883,3781945.0,3.68,1.93,0.011,28.51,510770,G60创新ETF,2025-10-10 17:13:16,---,,
2024-11-01,0.569,0.577,0.554,0.572,69354,3931561.0,3.96,-1.55,-0.009,30.01,510770,G60创新ETF,2025-10-10 17:13:16,---,,
2024-11-04,0.558,0.572,0.556,0.572,46361,2617703.0,2.8,0.0,0.0,20.06,510770,G60创新ETF,2025-10-10 17:13:16,---,,
2024-11-05,0.567,0.596,0.567,0.595,53844,3137844.0,5.07,4.02,0.023,23.3,510770,G60创新ETF,2025-10-10 17:13:16,---,,
2024-11-06,0.595,0.61,0.594,0.595,105763,6358991.0,2.69,0.0,0.0,45.76,510770,G60创新ETF,2025-10-10 17:13:16,---,,
2024-11-07,0.593,0.609,0.587,0.604,85259,5102654.0,3.7,1.51,0.009,36.89,510770,G60创新ETF,2025-10-10 17:13:16,---,,
2024-11-08,0.609,0.629,0.604,0.629,137613,8467898.0,4.14,4.14,0.025,59.55,510770,G60创新ETF,2025-10-10 17:13:16,---,,
2024-11-11,0.615,0.658,0.61,0.648,168706,10718016.0,7.63,3.02,0.019,73.0,510770,G60创新ETF,2025-10-10 17:13:16,---,,
2024-11-12,0.67,0.67,0.635,0.65,176356,11459829.0,5.4,0.31,0.002,76.31,510770,G60创新ETF,2025-10-10 17:13:16,---,,
2024-11-13,0.635,0.646,0.619,0.642,88023,5520002.0,4.15,-1.23,-0.008,38.09,510770,G60创新ETF,2025-10-10 17:13:16,---,,
2024-11-14,0.63,0.633,0.616,0.618,100317,6272867.0,2.65,-3.74,-0.024,43.41,510770,G60创新ETF,2025-10-10 17:13:16,---,,
2024-11-15,0.608,0.615,0.589,0.596,121724,7350478.0,4.21,-3.56,-0.022,52.67,510770,G60创新ETF,2025-10-10 17:13:16,---,,
2024-11-18,0.589,0.592,0.571,0.574,78704,4560301.0,3.52,-3.69,-0.022,34.06,510770,G60创新ETF,2025-10-10 17:13:16,---,,
2024-11-19,0.575,0.594,0.569,0.591,84186,4890667.0,4.36,2.96,0.017,36.43,510770,G60创新ETF,2025-10-10 17:13:16,---,,
2024-11-20,0.575,0.599,0.575,0.598,82091,4862836.0,4.06,1.18,0.007,35.52,510770,G60创新ETF,2025-10-10 17:13:16,---,,
