日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.554,0.56,0.553,0.557,2059500.0,1147141.46,0.0,0.0,,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-05-06,0.57,0.57,0.558,0.567,2429400.0,1377469.73,2.15,1.8,0.01,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-05-07,0.567,0.576,0.559,0.564,3039600.0,1714334.43,3.0,-0.53,-0.003,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-05-08,0.563,0.568,0.561,0.565,1374010.0,776315.65,1.24,0.18,0.001,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-05-09,0.565,0.565,0.555,0.56,2618700.0,1466472.01,1.77,-0.88,-0.005,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-05-12,0.562,0.566,0.559,0.566,3881210.0,2196764.8,1.25,1.07,0.006,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-05-13,0.566,0.579,0.566,0.568,5998300.0,3407034.51,2.3,0.35,0.002,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-05-14,0.568,0.57,0.562,0.563,2631000.0,1481253.06,1.41,-0.88,-0.005,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-05-15,0.563,0.563,0.553,0.556,1655400.0,920402.39,1.78,-1.24,-0.007,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-05-16,0.553,0.559,0.553,0.556,419500.0,233242.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-05-19,0.555,0.556,0.547,0.556,1585000.0,881259.99,1.62,0.0,0.0,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-05-20,0.555,0.559,0.551,0.559,1760600.0,984175.43,1.44,0.54,0.003,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-05-21,0.557,0.564,0.556,0.564,2093700.0,1180846.82,1.43,0.89,0.005,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-05-22,0.564,0.568,0.559,0.56,400500.0,224280.0,1.6,-0.71,-0.004,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-05-23,0.562,0.566,0.555,0.556,780400.0,433902.4,1.96,-0.71,-0.004,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-05-26,0.555,0.56,0.553,0.554,2137100.0,1183953.44,1.26,-0.36,-0.002,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-05-27,0.553,0.553,0.545,0.55,476700.0,262185.01,1.44,-0.72,-0.004,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-05-28,0.549,0.55,0.545,0.545,103700.0,56516.5,0.91,-0.91,-0.005,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-05-29,0.547,0.559,0.547,0.559,1082600.0,605173.42,2.2,2.57,0.014,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-05-30,0.555,0.558,0.552,0.558,1424700.0,794982.64,1.07,-0.18,-0.001,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-06-03,0.561,0.561,0.552,0.556,369200.0,205275.2,1.61,-0.36,-0.002,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-06-04,0.553,0.556,0.551,0.556,197200.0,109643.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-06-05,0.557,0.559,0.553,0.559,308600.0,172507.4,1.08,0.54,0.003,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-06-06,0.558,0.56,0.555,0.559,565100.0,315890.91,0.89,0.0,0.0,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-06-09,0.56,0.57,0.56,0.569,516900.0,294116.1,1.79,1.79,0.01,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-06-10,0.566,0.57,0.555,0.56,371500.0,208040.0,2.64,-1.58,-0.009,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-06-11,0.561,0.572,0.561,0.57,1040400.0,593027.99,1.96,1.79,0.01,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-06-12,0.57,0.58,0.567,0.578,4163800.0,2406676.44,2.28,1.4,0.008,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-06-13,0.575,0.575,0.563,0.566,1433900.0,811587.38,2.08,-2.08,-0.012,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-06-16,0.568,0.572,0.568,0.57,303700.0,173109.0,0.71,0.71,0.004,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-06-17,0.571,0.576,0.565,0.568,1024400.0,581859.22,1.93,-0.35,-0.002,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-06-18,0.569,0.571,0.565,0.571,517200.0,295321.19,1.06,0.53,0.003,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-06-19,0.571,0.574,0.562,0.562,1336800.0,751281.57,2.1,-1.58,-0.009,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-06-20,0.563,0.564,0.556,0.556,819900.0,455864.4,1.42,-1.07,-0.006,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-06-23,0.557,0.571,0.557,0.566,1312300.0,742761.78,2.52,1.8,0.01,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-06-24,0.568,0.576,0.567,0.576,1068500.0,615455.97,1.59,1.77,0.01,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-06-25,0.572,0.586,0.572,0.582,812400.0,472816.81,2.43,1.04,0.006,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-06-26,0.585,0.588,0.58,0.581,696800.0,404840.78,1.37,-0.17,-0.001,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-06-27,0.585,0.585,0.579,0.58,1100700.0,638405.98,1.03,-0.17,-0.001,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-06-30,0.58,0.586,0.58,0.583,791000.0,461153.0,1.03,0.52,0.003,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-07-01,0.584,0.587,0.582,0.584,241200.0,140860.8,0.86,0.17,0.001,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-07-02,0.584,0.585,0.581,0.583,672500.0,392067.5,0.68,-0.17,-0.001,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-07-03,0.582,0.587,0.582,0.586,205700.0,120540.21,0.86,0.51,0.003,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-07-04,0.585,0.59,0.578,0.584,1945900.0,1136405.58,2.05,-0.34,-0.002,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-07-07,0.585,0.586,0.581,0.584,974100.0,568874.39,0.86,0.0,0.0,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-07-08,0.583,0.593,0.583,0.593,614700.0,364517.1,1.71,1.54,0.009,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-07-09,0.593,0.593,0.588,0.588,625800.0,367970.4,0.84,-0.84,-0.005,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-07-10,0.588,0.589,0.586,0.587,984100.0,577666.71,0.51,-0.17,-0.001,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-07-11,0.586,0.595,0.585,0.593,1727300.0,1024288.89,1.7,1.02,0.006,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-07-14,0.593,0.593,0.588,0.593,2550600.0,1512505.79,0.84,0.0,0.0,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-07-15,0.594,0.594,0.589,0.593,578400.0,342991.2,0.84,0.0,0.0,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-07-16,0.593,0.599,0.593,0.597,776500.0,463570.5,1.01,0.67,0.004,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-07-17,0.597,0.612,0.595,0.611,4105100.0,2508216.11,2.85,2.35,0.014,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-07-18,0.607,0.615,0.607,0.615,1218300.0,749254.51,1.31,0.65,0.004,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
,2025-07-21,0.615,0.618,0.612,0.617,1439900.0,888418.28,0.98,0.33,0.002,0.0,0.0,0.0,0.0,510770,G60创新ETF申万菱信,2026-04-30 05:16:27
