日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-10-22,0.983,0.989,0.971,0.976,66328500.0,64736616.73,0.0,0.0,,0.0,0.0,0.0,0.0,512630,卫星ETF广发,2026-04-29 02:21:02
,2025-10-23,0.972,0.973,0.948,0.971,46574900.0,45224228.63,2.56,-0.51,-0.005,0.0,0.0,0.0,0.0,512630,卫星ETF广发,2026-04-29 02:21:02
,2025-10-24,0.988,1.018,0.982,1.008,163753600.0,165063631.45,3.71,3.81,0.037,0.0,0.0,0.0,0.0,512630,卫星ETF广发,2026-04-29 02:21:02
,2025-10-27,1.018,1.026,1.008,1.024,123316600.0,126276204.4,1.79,1.59,0.016,0.0,0.0,0.0,0.0,512630,卫星ETF广发,2026-04-29 02:21:02
,2025-10-28,1.018,1.035,1.017,1.026,86584100.0,88835288.58,1.76,0.2,0.002,0.0,0.0,0.0,0.0,512630,卫星ETF广发,2026-04-29 02:21:02
,2025-10-29,1.021,1.043,1.021,1.038,61482000.0,63818315.24,2.14,1.17,0.012,0.0,0.0,0.0,0.0,512630,卫星ETF广发,2026-04-29 02:21:02
,2025-10-30,1.036,1.044,1.022,1.03,66173700.0,68158909.11,2.12,-0.77,-0.008,0.0,0.0,0.0,0.0,512630,卫星ETF广发,2026-04-29 02:21:02
,2025-10-31,1.027,1.027,1.009,1.013,57283300.0,58027983.56,1.75,-1.65,-0.017,0.0,0.0,0.0,0.0,512630,卫星ETF广发,2026-04-29 02:21:02
,2025-11-03,1.013,1.022,0.998,1.02,58354000.0,59521078.89,2.37,0.69,0.007,0.0,0.0,0.0,0.0,512630,卫星ETF广发,2026-04-29 02:21:02
,2025-11-04,1.018,1.019,0.995,1.0,45150300.0,45150300.0,2.35,-1.96,-0.02,0.0,0.0,0.0,0.0,512630,卫星ETF广发,2026-04-29 02:21:02
,2025-11-05,0.99,0.997,0.985,0.995,38709600.0,38516052.18,1.2,-0.5,-0.005,0.0,0.0,0.0,0.0,512630,卫星ETF广发,2026-04-29 02:21:02
,2025-11-06,0.999,1.002,0.989,1.0,25178300.0,25178300.0,1.31,0.5,0.005,0.0,0.0,0.0,0.0,512630,卫星ETF广发,2026-04-29 02:21:02
,2025-11-07,1.001,1.012,0.989,1.007,55634100.0,56023537.0,2.3,0.7,0.007,0.0,0.0,0.0,0.0,512630,卫星ETF广发,2026-04-29 02:21:02
,2025-11-10,1.013,1.038,1.012,1.019,112003700.0,114131776.28,2.58,1.19,0.012,0.0,0.0,0.0,0.0,512630,卫星ETF广发,2026-04-29 02:21:02
,2025-11-11,1.022,1.025,1.003,1.006,37655300.0,37881233.38,2.16,-1.28,-0.013,0.0,0.0,0.0,0.0,512630,卫星ETF广发,2026-04-29 02:21:02
,2025-11-12,1.0,1.017,0.984,1.012,86172900.0,87206971.76,3.28,0.6,0.006,0.0,0.0,0.0,0.0,512630,卫星ETF广发,2026-04-29 02:21:02
,2025-11-14,1.008,1.012,0.995,0.998,27177500.0,27123145.7,1.68,-1.38,-0.014,0.0,0.0,0.0,0.0,512630,卫星ETF广发,2026-04-29 02:21:02
,2025-11-17,0.996,1.006,0.996,1.002,30077000.0,30137153.23,1.0,0.4,0.004,0.0,0.0,0.0,0.0,512630,卫星ETF广发,2026-04-29 02:21:02
,2025-11-18,1.0,1.0,0.982,0.986,46632700.0,45979842.27,1.8,-1.6,-0.016,0.0,0.0,0.0,0.0,512630,卫星ETF广发,2026-04-29 02:21:02
,2025-11-19,0.989,0.991,0.98,0.984,18540000.0,18243360.5,1.12,-0.2,-0.002,0.0,0.0,0.0,0.0,512630,卫星ETF广发,2026-04-29 02:21:02
,2025-11-20,0.983,0.99,0.977,0.979,18127600.0,17746919.9,1.32,-0.51,-0.005,0.0,0.0,0.0,0.0,512630,卫星ETF广发,2026-04-29 02:21:02
