日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,1.045,1.046,1.037,1.039,7594800.0,7890997.46,0.0,0.0,,0.0,0.0,0.0,0.0,159326,电网设备ETF华夏,2026-04-29 02:27:39
,2025-04-30,1.039,1.041,1.036,1.039,8915900.0,9263620.41,0.48,0.0,0.0,0.0,0.0,0.0,0.0,159326,电网设备ETF华夏,2026-04-29 02:27:39
,2025-05-06,1.037,1.057,1.037,1.057,2977502.0,3147219.74,1.92,1.73,0.018,0.0,0.0,0.0,0.0,159326,电网设备ETF华夏,2026-04-29 02:27:39
,2025-05-07,1.058,1.068,1.05,1.057,7498900.0,7926337.61,1.7,0.0,0.0,0.0,0.0,0.0,0.0,159326,电网设备ETF华夏,2026-04-29 02:27:39
,2025-05-08,1.057,1.07,1.054,1.07,8655303.0,9261174.66,1.51,1.23,0.013,0.0,0.0,0.0,0.0,159326,电网设备ETF华夏,2026-04-29 02:27:39
,2025-05-09,1.071,1.071,1.054,1.058,10164300.0,10753829.08,1.59,-1.12,-0.012,0.0,0.0,0.0,0.0,159326,电网设备ETF华夏,2026-04-29 02:27:39
,2025-05-12,1.063,1.073,1.062,1.07,4797468.0,5133291.01,1.04,1.13,0.012,0.0,0.0,0.0,0.0,159326,电网设备ETF华夏,2026-04-29 02:27:39
,2025-05-13,1.073,1.079,1.069,1.071,7539200.0,8074483.05,0.93,0.09,0.001,0.0,0.0,0.0,0.0,159326,电网设备ETF华夏,2026-04-29 02:27:39
,2025-05-14,1.072,1.076,1.064,1.07,6691403.0,7159801.56,1.12,-0.09,-0.001,0.0,0.0,0.0,0.0,159326,电网设备ETF华夏,2026-04-29 02:27:39
,2025-05-15,1.069,1.069,1.055,1.056,8267900.0,8730902.35,1.31,-1.31,-0.014,0.0,0.0,0.0,0.0,159326,电网设备ETF华夏,2026-04-29 02:27:39
,2025-05-16,1.054,1.062,1.054,1.057,7057600.0,7459883.49,0.76,0.09,0.001,0.0,0.0,0.0,0.0,159326,电网设备ETF华夏,2026-04-29 02:27:39
,2025-05-19,1.06,1.065,1.053,1.062,4777800.0,5074023.77,1.14,0.47,0.005,0.0,0.0,0.0,0.0,159326,电网设备ETF华夏,2026-04-29 02:27:39
,2025-05-20,1.065,1.07,1.06,1.069,6321000.0,6757149.04,0.94,0.66,0.007,0.0,0.0,0.0,0.0,159326,电网设备ETF华夏,2026-04-29 02:27:39
,2025-05-21,1.069,1.072,1.063,1.063,6016200.0,6395220.38,0.84,-0.56,-0.006,0.0,0.0,0.0,0.0,159326,电网设备ETF华夏,2026-04-29 02:27:39
,2025-05-22,1.063,1.069,1.058,1.06,6584500.0,6979569.62,1.03,-0.28,-0.003,0.0,0.0,0.0,0.0,159326,电网设备ETF华夏,2026-04-29 02:27:39
,2025-05-23,1.058,1.063,1.045,1.045,6702800.0,7004425.71,1.7,-1.42,-0.015,0.0,0.0,0.0,0.0,159326,电网设备ETF华夏,2026-04-29 02:27:39
,2025-05-26,1.043,1.053,1.043,1.05,4907300.0,5152664.77,0.96,0.48,0.005,0.0,0.0,0.0,0.0,159326,电网设备ETF华夏,2026-04-29 02:27:39
,2025-05-27,1.05,1.05,1.042,1.044,7480768.0,7809922.01,0.76,-0.57,-0.006,0.0,0.0,0.0,0.0,159326,电网设备ETF华夏,2026-04-29 02:27:39
,2025-05-28,1.045,1.05,1.042,1.042,3603600.0,3754951.4,0.77,-0.19,-0.002,0.0,0.0,0.0,0.0,159326,电网设备ETF华夏,2026-04-29 02:27:39
,2025-05-29,1.042,1.057,1.042,1.055,6605100.0,6968380.15,1.44,1.25,0.013,0.0,0.0,0.0,0.0,159326,电网设备ETF华夏,2026-04-29 02:27:39
,2025-05-30,1.05,1.05,1.038,1.043,6813605.0,7106589.9,1.14,-1.14,-0.012,0.0,0.0,0.0,0.0,159326,电网设备ETF华夏,2026-04-29 02:27:39
,2025-06-03,1.045,1.045,1.032,1.039,7009900.0,7283286.34,1.25,-0.38,-0.004,0.0,0.0,0.0,0.0,159326,电网设备ETF华夏,2026-04-29 02:27:39
,2025-06-04,1.039,1.046,1.039,1.042,2759301.0,2875191.79,0.67,0.29,0.003,0.0,0.0,0.0,0.0,159326,电网设备ETF华夏,2026-04-29 02:27:39
,2025-06-05,1.045,1.057,1.045,1.056,8020411.0,8469553.97,1.15,1.34,0.014,0.0,0.0,0.0,0.0,159326,电网设备ETF华夏,2026-04-29 02:27:39
,2025-06-06,1.054,1.062,1.05,1.056,7671600.0,8101209.56,1.14,0.0,0.0,0.0,0.0,0.0,0.0,159326,电网设备ETF华夏,2026-04-29 02:27:39
,2025-06-09,1.056,1.065,1.056,1.065,7728600.0,8230959.44,0.85,0.85,0.009,0.0,0.0,0.0,0.0,159326,电网设备ETF华夏,2026-04-29 02:27:39
