日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-12-25,1.01,1.012,1.003,1.012,179174900.0,181324992.48,0.0,0.0,,0.0,0.0,0.0,0.0,159136,A50ETF广发,2026-04-28 19:36:39
,2025-12-26,1.009,1.018,1.008,1.014,15377230.0,15592512.11,0.99,0.2,0.002,0.0,0.0,0.0,0.0,159136,A50ETF广发,2026-04-28 19:36:39
,2025-12-29,1.015,1.015,1.005,1.008,4635086.0,4672166.76,0.99,-0.59,-0.006,0.0,0.0,0.0,0.0,159136,A50ETF广发,2026-04-28 19:36:39
,2025-12-30,1.008,1.012,1.005,1.012,5543058.0,5609574.5,0.69,0.4,0.004,0.0,0.0,0.0,0.0,159136,A50ETF广发,2026-04-28 19:36:39
,2025-12-31,1.012,1.013,1.002,1.003,13111040.0,13150373.4,1.09,-0.89,-0.009,0.0,0.0,0.0,0.0,159136,A50ETF广发,2026-04-28 19:36:39
,2026-01-05,1.011,1.031,1.011,1.03,13679140.0,14089513.81,1.99,2.69,0.027,0.0,0.0,0.0,0.0,159136,A50ETF广发,2026-04-28 19:36:39
,2026-01-06,1.03,1.045,1.025,1.041,5273343.0,5489550.11,1.94,1.07,0.011,0.0,0.0,0.0,0.0,159136,A50ETF广发,2026-04-28 19:36:39
,2026-01-07,1.039,1.044,1.033,1.037,5325801.0,5522855.32,1.06,-0.38,-0.004,0.0,0.0,0.0,0.0,159136,A50ETF广发,2026-04-28 19:36:39
,2026-01-08,1.038,1.038,1.019,1.023,11356490.0,11617689.29,1.83,-1.35,-0.014,0.0,0.0,0.0,0.0,159136,A50ETF广发,2026-04-28 19:36:39
,2026-01-09,1.033,1.033,1.019,1.028,7120280.0,7319647.82,1.37,0.49,0.005,0.0,0.0,0.0,0.0,159136,A50ETF广发,2026-04-28 19:36:39
,2026-01-12,1.026,1.029,1.014,1.029,13899190.0,14302267.12,1.46,0.1,0.001,0.0,0.0,0.0,0.0,159136,A50ETF广发,2026-04-28 19:36:39
,2026-01-13,1.029,1.041,1.023,1.028,7909524.0,8130990.65,1.75,-0.1,-0.001,0.0,0.0,0.0,0.0,159136,A50ETF广发,2026-04-28 19:36:39
,2026-01-14,1.02,1.037,1.012,1.016,5696962.0,5788113.58,2.43,-1.17,-0.012,0.0,0.0,0.0,0.0,159136,A50ETF广发,2026-04-28 19:36:39
,2026-01-15,1.021,1.024,1.015,1.019,9416212.0,9595120.53,0.89,0.3,0.003,0.0,0.0,0.0,0.0,159136,A50ETF广发,2026-04-28 19:36:39
,2026-01-16,1.03,1.032,1.015,1.015,6618006.0,6717276.0,1.67,-0.39,-0.004,0.0,0.0,0.0,0.0,159136,A50ETF广发,2026-04-28 19:36:39
