日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.434,1.434,1.414,1.418,1635300.0,2318855.37,0.0,0.0,,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-04-29,1.418,1.438,1.4,1.433,1384600.0,1984131.76,2.68,1.06,0.015,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-04-30,1.441,1.575,1.434,1.458,3525500.0,5140178.8,9.84,1.74,0.025,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-05-06,1.546,1.546,1.461,1.52,3119900.0,4742247.94,5.83,4.25,0.062,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-05-07,1.584,1.584,1.513,1.533,6041000.0,9260852.95,4.67,0.86,0.013,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-05-08,1.515,1.552,1.515,1.549,2665100.0,4128239.97,2.41,1.04,0.016,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-05-09,1.546,1.56,1.515,1.522,3974800.0,6049645.42,2.91,-1.74,-0.027,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-05-12,1.53,1.62,1.53,1.62,4852500.0,7861050.02,5.91,6.44,0.098,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-05-13,1.601,1.601,1.552,1.557,9329400.0,14525876.18,3.02,-3.89,-0.063,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-05-14,1.558,1.567,1.542,1.56,7603300.0,11861147.56,1.61,0.19,0.003,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-05-15,1.545,1.555,1.535,1.542,4072400.0,6279641.03,1.28,-1.15,-0.018,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-05-16,1.54,1.572,1.538,1.559,7120600.0,11101015.51,2.2,1.1,0.017,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-05-19,1.561,1.57,1.539,1.568,5168200.0,8103737.39,1.99,0.58,0.009,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-05-20,1.568,1.597,1.56,1.597,4456000.0,7116232.01,2.36,1.85,0.029,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-05-21,1.598,1.606,1.579,1.586,5919400.0,9388168.2,1.69,-0.69,-0.011,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-05-22,1.57,1.59,1.561,1.563,4610600.0,7206367.63,1.83,-1.45,-0.023,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-05-23,1.566,1.567,1.538,1.543,7055197.0,10886168.85,1.86,-1.28,-0.02,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-05-26,1.532,1.553,1.532,1.552,3831000.0,5945712.18,1.36,0.58,0.009,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-05-27,1.55,1.56,1.544,1.559,3063300.0,4775684.75,1.03,0.45,0.007,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-05-28,1.565,1.566,1.548,1.555,3209700.0,4991083.33,1.15,-0.26,-0.004,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-05-29,1.555,1.585,1.555,1.583,4872000.0,7712375.73,1.93,1.8,0.028,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-05-30,1.58,1.58,1.551,1.554,4262300.0,6623614.29,1.83,-1.83,-0.029,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-06-03,1.549,1.568,1.539,1.568,3681600.0,5772748.65,1.87,0.9,0.014,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-06-04,1.567,1.588,1.566,1.588,3741997.0,5942291.46,1.4,1.28,0.02,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-06-05,1.589,1.608,1.577,1.605,3241997.0,5203405.25,1.95,1.07,0.017,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-06-06,1.605,1.605,1.592,1.6,5037100.0,8059360.12,0.81,-0.31,-0.005,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-06-09,1.6,1.621,1.6,1.621,2658297.0,4309099.57,1.31,1.31,0.021,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-06-10,1.614,1.629,1.586,1.607,6930900.0,11137956.25,2.65,-0.86,-0.014,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-06-11,1.601,1.627,1.601,1.624,2994297.0,4862738.19,1.62,1.06,0.017,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-06-12,1.628,1.64,1.61,1.631,4572600.0,7457910.79,1.85,0.43,0.007,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-06-13,1.62,1.63,1.596,1.598,5763400.0,9209913.49,2.08,-2.02,-0.033,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-06-16,1.594,1.617,1.591,1.616,4917797.0,7947160.23,1.63,1.13,0.018,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-06-17,1.623,1.623,1.599,1.605,3382097.0,5428265.75,1.49,-0.68,-0.011,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-06-18,1.598,1.605,1.581,1.591,4963300.0,7896610.11,1.5,-0.87,-0.014,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-06-19,1.592,1.601,1.568,1.569,4313500.0,6767881.52,2.07,-1.38,-0.022,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-06-20,1.569,1.584,1.556,1.56,4591999.0,7163518.18,1.78,-0.57,-0.009,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-06-23,1.554,1.579,1.548,1.578,5004600.0,7897258.55,1.99,1.15,0.018,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-06-24,1.58,1.631,1.58,1.631,6002200.0,9789588.45,3.23,3.36,0.053,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-06-25,1.635,1.665,1.633,1.654,10967100.0,18139583.88,1.96,1.41,0.023,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-06-26,1.65,1.66,1.642,1.65,6344700.0,10468754.85,1.09,-0.24,-0.004,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-06-27,1.649,1.664,1.649,1.659,7000792.0,11614314.2,0.91,0.55,0.009,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-06-30,1.659,1.699,1.659,1.683,9927800.0,16708487.09,2.41,1.45,0.024,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-07-01,1.689,1.702,1.672,1.7,9070300.0,15419510.43,1.78,1.01,0.017,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-07-02,1.697,1.697,1.674,1.684,15613700.0,26293471.04,1.35,-0.94,-0.016,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-07-03,1.684,1.707,1.68,1.706,13176400.0,22478938.01,1.6,1.31,0.022,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-07-04,1.705,1.706,1.68,1.684,18223500.0,30688374.28,1.52,-1.29,-0.022,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-07-07,1.675,1.699,1.674,1.698,13321604.0,22620082.98,1.48,0.83,0.014,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-07-08,1.695,1.735,1.695,1.734,17105701.0,29661284.98,2.36,2.12,0.036,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
,2025-07-09,1.735,1.745,1.726,1.736,18184100.0,31567596.54,1.1,0.12,0.002,0.0,0.0,0.0,0.0,159552,中证2000增强ETF招商,2026-04-28 19:39:09
