日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-22,3.068,3.082,3.026,3.082,1382078742.0,42595666.83,1.83,0.46,0.014,,159915,创业板ETF,2025-09-22 21:52:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,3.067,3.101,3.046,3.062,1712231771.0,52428536.83,1.79,-0.16,-0.005,,159915,创业板ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,3.115,3.141,3.024,3.067,2719063197.0,83393668.25,3.75,-1.67,-0.052,,159915,创业板ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,3.055,3.125,3.036,3.119,1668757276.0,52048539.44,2.91,2.09,0.064,,159915,创业板ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,3.039,3.064,2.993,3.059,1888634980.0,57773344.04,2.34,0.66,0.02,,159915,创业板ETF,2025-09-18 22:22:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,3.01,3.033,2.982,2.995,212536.23,6394148105.646,1.69,-0.99,-0.03,6.17,159915,创业板ETF,2025-09-12 22:21:36,0.06,2.9967,3.025,0.93,29.41,11030734.0,10222889.0,-455798176.0,-7.13,-555678352.0,-8.69,99880176.0,1.56,193909840.0,3.03,261888336.0,4.1,-166053.0,2.995,2.996,34474455040.0,103250992845.0,103250992845.0,2025-09-12 15:34:42+08:00
2025-09-11,2.883,3.027,2.871,3.025,2629737283.0,79549552.81,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-09-11 22:22:15,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,2.857,2.9,2.833,2.875,1859579380.0,53462907.18,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-09-10 22:21:27,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,2.866,2.898,2.818,2.845,1704675452.0,48498016.61,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-09-09 18:27:56,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,2.946,2.951,2.856,2.908,2496878153.0,72609216.69,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-09-08 18:27:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05,2.75,2.947,2.749,2.944,2742078899.0,8072.68,7.2,7.02,0.193,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,2.899,2.93,2.716,2.751,3504601930.0,9641.16,7.46,-4.15,-0.119,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,2.852,2.899,2.832,2.87,2918703247.0,8376.68,2.35,0.77,0.022,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
