日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,2.241,2.297,2.137,2.174,80625516,17811734056.289,7.14,-3.03,-0.068,23.29,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-10-11,2.134,2.152,2.026,2.06,72995288,15183685404.586,5.8,-5.24,-0.114,21.09,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-10-14,2.078,2.124,2.022,2.116,57004799,11851253261.662,4.95,2.72,0.056,16.47,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-10-15,2.094,2.135,2.045,2.045,43784762,9145503483.604,4.25,-3.36,-0.071,12.65,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-10-16,2.001,2.044,1.989,2.0,38151331,7664940633.07,2.69,-2.2,-0.045,11.02,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-10-17,2.019,2.042,1.993,1.995,31361055,6333780718.009,2.45,-0.25,-0.005,9.06,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-10-18,1.986,2.256,1.986,2.156,81695885,17246253906.793,13.53,8.07,0.161,23.6,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-10-21,2.162,2.225,2.139,2.167,52905363,11510502662.903,3.99,0.51,0.011,15.28,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-10-22,2.158,2.186,2.139,2.175,27314769,5911593010.163,2.17,0.37,0.008,7.89,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-10-23,2.166,2.211,2.145,2.162,30454404,6623460718.262,3.03,-0.6,-0.013,8.8,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-10-24,2.149,2.161,2.126,2.132,19996473,4281073036.949,1.62,-1.39,-0.03,5.78,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-10-25,2.147,2.236,2.138,2.196,41856616,9158136091.576,4.6,3.0,0.064,12.09,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-10-28,2.193,2.193,2.158,2.188,20357121,4432947300.66,1.59,-0.36,-0.008,5.88,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-10-29,2.191,2.198,2.133,2.135,26794604,5783642893.711,2.97,-2.42,-0.053,7.74,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-10-30,2.119,2.138,2.086,2.111,23065017,4870460597.468,2.44,-1.12,-0.024,6.66,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-10-31,2.105,2.164,2.09,2.122,31276690,6665871258.044,3.51,0.52,0.011,9.04,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-11-01,2.104,2.125,2.08,2.084,23885768,5027417592.785,2.12,-1.79,-0.038,6.9,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-11-04,2.081,2.146,2.08,2.145,20837386,4424060317.6,3.17,2.93,0.061,6.02,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-11-05,2.144,2.258,2.13,2.249,52481838,11653247663.192,5.97,4.85,0.104,15.16,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-11-06,2.249,2.316,2.202,2.223,45986097,10389830349.896,5.07,-1.16,-0.026,13.29,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-11-07,2.202,2.306,2.198,2.306,36027816,8123542737.353,4.86,3.73,0.083,10.41,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-11-08,2.355,2.365,2.274,2.282,34984930,8113596732.71,3.95,-1.04,-0.024,10.11,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-11-11,2.25,2.35,2.249,2.349,31861165,7362300483.6,4.43,2.94,0.067,9.2,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-11-12,2.365,2.402,2.316,2.345,32230534,7623609143.475,3.66,-0.17,-0.004,9.31,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-11-13,2.325,2.381,2.3,2.372,28539851,6672901457.963,3.45,1.15,0.027,8.25,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-11-14,2.37,2.372,2.285,2.288,21661199,5043001876.48,3.67,-3.54,-0.084,6.26,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-11-15,2.276,2.294,2.201,2.204,27246692,6126017644.301,4.06,-3.67,-0.084,7.87,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-11-18,2.205,2.219,2.132,2.149,28609469,6207444236.805,3.95,-2.5,-0.055,8.27,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-11-19,2.155,2.219,2.132,2.215,31529902,6860088377.953,4.05,3.07,0.066,9.11,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-11-20,2.201,2.24,2.195,2.223,23956979,5309861882.455,2.03,0.36,0.008,6.92,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-11-21,2.213,2.237,2.206,2.223,15526239,3449564222.641,1.39,0.0,0.0,4.49,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-11-22,2.218,2.226,2.133,2.136,20256843,4419031312.634,4.18,-3.91,-0.087,5.85,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-11-25,2.14,2.151,2.1,2.132,19946017,4239346267.277,2.39,-0.19,-0.004,5.76,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-11-26,2.122,2.146,2.107,2.109,13881308,2950218246.699,1.83,-1.08,-0.023,4.01,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-11-27,2.1,2.167,2.079,2.165,23812605,5063215464.538,4.17,2.66,0.056,6.88,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-11-28,2.162,2.165,2.124,2.128,15812142,3390963014.451,1.89,-1.71,-0.037,4.57,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-11-29,2.122,2.221,2.12,2.179,30698302,6686251148.115,4.75,2.4,0.051,8.87,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-12-02,2.172,2.218,2.166,2.211,20748569,4569798100.424,2.39,1.47,0.032,5.99,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-12-03,2.211,2.219,2.182,2.198,15916814,3502377943.646,1.67,-0.59,-0.013,4.6,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-12-04,2.195,2.203,2.161,2.17,14083118,3072274745.95,1.91,-1.27,-0.028,4.07,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-12-05,2.167,2.195,2.163,2.177,10881280,2370569445.183,1.47,0.32,0.007,3.14,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-12-06,2.18,2.247,2.17,2.224,25903279,5742016666.224,3.54,2.16,0.047,7.48,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-12-09,2.219,2.23,2.185,2.206,14918244,3292494593.409,2.02,-0.81,-0.018,4.31,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-12-10,2.32,2.32,2.214,2.221,35328843,7987491172.366,4.81,0.68,0.015,10.21,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-12-11,2.215,2.235,2.209,2.218,14406912,3197772570.038,1.17,-0.14,-0.003,4.16,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-12-12,2.217,2.258,2.212,2.248,19109548,4274890548.278,2.07,1.35,0.03,5.52,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-12-13,2.231,2.233,2.19,2.193,17805550,3936277775.368,1.91,-2.45,-0.055,5.14,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-12-16,2.19,2.192,2.148,2.158,12552537,2716261843.241,2.01,-1.6,-0.035,3.63,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-12-17,2.156,2.189,2.153,2.159,16959955,3681413046.513,1.67,0.05,0.001,4.9,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-12-18,2.167,2.173,2.15,2.158,10734338,2318259676.496,1.07,-0.05,-0.001,3.1,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-12-19,2.137,2.178,2.132,2.171,14482076,3123320233.12,2.13,0.6,0.013,4.18,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-12-20,2.166,2.19,2.157,2.169,12555582,2726937858.249,1.52,-0.09,-0.002,3.63,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-12-23,2.163,2.18,2.142,2.147,13008414,2810536450.2,1.75,-1.01,-0.022,3.76,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-12-24,2.148,2.172,2.143,2.17,15581880,3361542137.627,1.35,1.07,0.023,4.5,159915,创业板ETF,2025-10-10 19:10:02,---,,
2024-12-25,2.173,2.175,2.144,2.156,11594528,2502557661.67,1.43,-0.65,-0.014,3.35,159915,创业板ETF,2025-10-10 19:10:02,---,,
