日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,2.502,2.585,2.484,2.583,574145449,1483017694.77,4.07,1.41,0.04,0.0,0.0,0.0,0.0,159915,159915,2026/4/27 12:01:30
2022-03-14,2.547,2.564,2.489,2.49,500412898,1246028116.02,3.01,-3.6,-0.09,0.0,0.0,0.0,0.0,159915,159915,2026/4/27 12:01:30
2022-03-15,2.455,2.54,2.421,2.421,720371101,1744018435.52,4.92,-2.77,-0.07,0.0,0.0,0.0,0.0,159915,159915,2026/4/27 12:01:30
2022-03-16,2.46,2.557,2.4,2.552,1118256150,2853789694.8,6.54,5.41,0.13,0.0,0.0,0.0,0.0,159915,159915,2026/4/27 12:01:30
2022-03-17,2.595,2.674,2.59,2.624,981918041,2576552939.58,3.24,2.82,0.07,0.0,0.0,0.0,0.0,159915,159915,2026/4/27 12:01:30
2022-03-18,2.61,2.642,2.582,2.635,407462114,1073662670.39,2.32,0.42,0.01,0.0,0.0,0.0,0.0,159915,159915,2026/4/27 12:01:30
2022-03-21,2.639,2.666,2.614,2.636,459004012,1209934575.63,1.99,0.04,0.0,0.0,0.0,0.0,0.0,159915,159915,2026/4/27 12:01:30
2022-03-22,2.623,2.626,2.589,2.602,304342630,791899523.26,1.43,-1.29,-0.03,0.0,0.0,0.0,0.0,159915,159915,2026/4/27 12:01:30
2022-03-23,2.619,2.639,2.597,2.629,344175155,904836482.5,1.62,1.04,0.03,0.0,0.0,0.0,0.0,159915,159915,2026/4/27 12:01:30
2022-03-24,2.605,2.638,2.571,2.62,434296027,1137855590.74,2.61,-0.34,-0.01,0.0,0.0,0.0,0.0,159915,159915,2026/4/27 12:01:30
2022-03-25,2.612,2.627,2.559,2.565,508855361,1305214000.96,2.66,-2.1,-0.06,0.0,0.0,0.0,0.0,159915,159915,2026/4/27 12:01:30
2022-03-28,2.54,2.545,2.494,2.512,545915442,1371339590.3,2.04,-2.07,-0.05,0.0,0.0,0.0,0.0,159915,159915,2026/4/27 12:01:30
2022-03-29,2.517,2.548,2.499,2.511,413883198,1039260710.18,1.96,-0.04,-0.0,0.0,0.0,0.0,0.0,159915,159915,2026/4/27 12:01:30
2022-03-30,2.527,2.61,2.524,2.61,544344827,1420739998.47,3.41,3.94,0.1,0.0,0.0,0.0,0.0,159915,159915,2026/4/27 12:01:30
2022-03-31,2.595,2.6,2.563,2.574,390435400,1004980719.6,1.44,-1.38,-0.04,0.0,0.0,0.0,0.0,159915,159915,2026/4/27 12:01:30
2022-04-01,2.55,2.599,2.548,2.58,421010194,1086206300.52,2.0,0.23,0.01,0.0,0.0,0.0,0.0,159915,159915,2026/4/27 12:01:30
2022-04-06,2.566,2.577,2.533,2.55,353504268,901435883.4,1.74,-1.16,-0.03,0.0,0.0,0.0,0.0,159915,159915,2026/4/27 12:01:30
2022-04-07,2.535,2.547,2.495,2.496,442818632,1105275305.47,2.08,-2.12,-0.05,0.0,0.0,0.0,0.0,159915,159915,2026/4/27 12:01:30
2022-04-08,2.496,2.525,2.467,2.491,346638970,863477674.27,2.35,-0.2,-0.0,0.0,0.0,0.0,0.0,159915,159915,2026/4/27 12:01:30
2022-04-11,2.46,2.465,2.378,2.386,605010321,1443554625.91,3.66,-4.22,-0.1,0.0,0.0,0.0,0.0,159915,159915,2026/4/27 12:01:30
2022-04-12,2.386,2.442,2.381,2.44,471392786,1150198397.84,2.56,2.26,0.05,0.0,0.0,0.0,0.0,159915,159915,2026/4/27 12:01:30
2022-04-13,2.418,2.433,2.391,2.394,478173706,1144747852.16,1.76,-1.89,-0.05,0.0,0.0,0.0,0.0,159915,159915,2026/4/27 12:01:30
2022-04-14,2.42,2.43,2.365,2.389,757305712,1809203345.97,2.75,-0.21,-0.01,0.0,0.0,0.0,0.0,159915,159915,2026/4/27 12:01:30
2022-04-15,2.36,2.406,2.339,2.385,522694074,1246625366.49,2.86,-0.17,-0.0,0.0,0.0,0.0,0.0,159915,159915,2026/4/27 12:01:30
2022-04-18,2.361,2.413,2.335,2.412,538176438,1298081568.46,3.34,1.13,0.03,0.0,0.0,0.0,0.0,159915,159915,2026/4/27 12:01:30
2022-04-19,2.398,2.43,2.368,2.377,438886235,1043232580.59,2.62,-1.45,-0.04,0.0,0.0,0.0,0.0,159915,159915,2026/4/27 12:01:30
2022-04-20,2.376,2.376,2.284,2.288,818080224,1871767552.51,4.03,-3.74,-0.09,0.0,0.0,0.0,0.0,159915,159915,2026/4/27 12:01:30
2022-04-21,2.27,2.304,2.227,2.24,655445194,1468197234.56,3.46,-2.1,-0.05,0.0,0.0,0.0,0.0,159915,159915,2026/4/27 12:01:30
2022-04-22,2.221,2.252,2.207,2.225,594208581,1322114092.73,2.04,-0.67,-0.02,0.0,0.0,0.0,0.0,159915,159915,2026/4/27 12:01:30
2022-04-25,2.177,2.192,2.103,2.103,1044159500,2195867428.5,4.23,-5.48,-0.12,0.0,0.0,0.0,0.0,159915,159915,2026/4/27 12:01:30
2022-04-26,2.103,2.15,2.083,2.086,1020151680,2128036404.48,3.22,-0.81,-0.02,0.0,0.0,0.0,0.0,159915,159915,2026/4/27 12:01:30
2022-04-27,2.066,2.2,2.057,2.2,1365175127,3003385279.4,6.95,5.47,0.11,0.0,0.0,0.0,0.0,159915,159915,2026/4/27 12:01:30
2022-04-28,2.172,2.194,2.138,2.158,778832322,1680720150.88,2.62,-1.91,-0.04,0.0,0.0,0.0,0.0,159915,159915,2026/4/27 12:01:30
2022-04-29,2.166,2.25,2.152,2.244,838179927,1880875756.19,4.55,3.99,0.09,0.0,0.0,0.0,0.0,159915,159915,2026/4/27 12:01:30
2022-05-05,2.2,2.244,2.174,2.212,765492397,1693269182.16,3.22,-1.43,-0.03,0.0,0.0,0.0,0.0,159915,159915,2026/4/27 12:01:30
