日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-10,2.857,2.9,2.833,2.875,1859579380,53462907.18,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-09-10 22:21:27,0.0
2025-09-09,2.866,2.898,2.818,2.845,1704675452,48498016.61,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-09-09 18:27:56,
2025-09-08,2.946,2.951,2.856,2.908,2496878153,72609216.69,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-09-08 18:27:51,
2025-09-05,2.75,2.947,2.749,2.944,2742078899,8072.68,7.2,7.02,0.193,0.0,159915,创业板ETF,2025-09-06 17:14:18,
2025-09-04,2.899,2.93,2.716,2.751,3504601930,9641.16,7.46,-4.15,-0.119,0.0,159915,创业板ETF,2025-09-06 17:14:18,
2025-09-03,2.852,2.899,2.832,2.87,2918703247,8376.68,2.35,0.77,0.022,0.0,159915,创业板ETF,2025-09-06 17:14:18,
2025-09-02,2.922,2.954,2.815,2.848,3020220527,8601.59,4.75,-2.7,-0.079,0.0,159915,创业板ETF,2025-09-06 17:14:18,
2025-09-01,2.88,2.932,2.859,2.927,2064101171,6041.62,2.55,2.16,0.062,0.0,159915,创业板ETF,2025-09-06 17:14:18,
2025-08-29,2.799,2.909,2.78,2.865,2476060762,7093.91,4.6,2.1,0.059,0.0,159915,创业板ETF,2025-09-06 17:14:18,
2025-08-28,2.68,2.807,2.677,2.806,2682020771,7525.75,4.82,4.08,0.11,0.0,159915,创业板ETF,2025-09-06 17:14:18,
2025-08-27,2.716,2.796,2.696,2.696,2943477589,7935.62,3.68,-0.74,-0.02,0.0,159915,创业板ETF,2025-09-06 17:14:18,
2025-08-26,2.727,2.75,2.702,2.716,2091832159,5681.42,1.75,-0.77,-0.021,0.0,159915,创业板ETF,2025-09-06 17:14:18,
2025-08-25,2.693,2.76,2.675,2.737,2751414023,7530.62,3.19,2.82,0.075,0.0,159915,创业板ETF,2025-09-06 17:14:18,
2025-08-22,2.566,2.663,2.563,2.662,2165908940,5765.65,3.89,3.5,0.09,0.0,159915,创业板ETF,2025-09-06 17:14:18,
2025-08-21,2.589,2.605,2.558,2.572,1882804391,4842.57,1.82,-0.62,-0.016,0.0,159915,创业板ETF,2025-09-06 17:14:18,
