日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.511,1.571,1.511,1.552,2067004415,320799085208.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 21:21:29
2024-09-02,1.547,1.552,1.506,1.507,1586730030,239120215521.0,2.9639175257731987,-2.899484536082484,-0.04500000000000015,0.0,159915,创业板ETF,2025-08-30 21:21:29
2024-09-03,1.504,1.532,1.503,1.525,1101524700,167982516750.0,1.9243530192435396,1.1944260119442611,0.018000000000000016,0.0,159915,创业板ETF,2025-08-30 21:21:29
2024-09-04,1.512,1.54,1.51,1.525,978509626,149222717965.0,1.9672131147541003,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 21:21:29
2024-09-05,1.525,1.546,1.524,1.536,862451200,132472504320.0,1.4426229508196735,0.7213114754098441,0.01100000000000012,0.0,159915,创业板ETF,2025-08-30 21:21:29
2024-09-06,1.535,1.538,1.508,1.508,989684600,149244437680.0,1.9531250000000018,-1.822916666666668,-0.028000000000000025,0.0,159915,创业板ETF,2025-08-30 21:21:29
2024-09-09,1.5,1.519,1.498,1.513,1813528856,274386915912.8,1.392572944297076,0.3315649867373935,0.004999999999999893,0.0,159915,创业板ETF,2025-08-30 21:21:29
2024-09-10,1.514,1.524,1.495,1.512,1541258816,233038332979.19998,1.916721744877721,-0.06609385327163846,-0.0009999999999998899,0.0,159915,创业板ETF,2025-08-30 21:21:29
2024-09-11,1.51,1.534,1.507,1.528,1435229316,219303039484.80002,1.7857142857142947,1.0582010582010593,0.016000000000000014,0.0,159915,创业板ETF,2025-08-30 21:21:29
2024-09-12,1.536,1.549,1.521,1.525,1261776253,192420878582.49997,1.8324607329842948,-0.19633507853403886,-0.0030000000000001137,0.0,159915,创业板ETF,2025-08-30 21:21:29
2024-09-13,1.525,1.528,1.508,1.509,878423707,132554137386.29999,1.3114754098360668,-1.0491803278688534,-0.016000000000000014,0.0,159915,创业板ETF,2025-08-30 21:21:29
2024-09-18,1.505,1.513,1.494,1.504,965714800,145243505920.0,1.2591119946984697,-0.33134526176274975,-0.004999999999999893,0.0,159915,创业板ETF,2025-08-30 21:21:29
2024-09-19,1.511,1.537,1.492,1.519,1839423710,279408461549.0,2.99202127659574,0.9973404255319084,0.014999999999999902,0.0,159915,创业板ETF,2025-08-30 21:21:29
2024-09-20,1.516,1.517,1.498,1.508,2092058400,315482406720.0,1.2508229098090788,-0.7241606319947268,-0.010999999999999899,0.0,159915,创业板ETF,2025-08-30 21:21:29
2024-09-23,1.507,1.52,1.5,1.501,1303535933,195660743543.3,1.3262599469496033,-0.46419098143236853,-0.007000000000000117,0.0,159915,创业板ETF,2025-08-30 21:21:29
2024-09-24,1.515,1.588,1.504,1.587,3337729544,529697678632.8,5.596269153897407,5.729513657561631,0.08600000000000008,0.0,159915,创业板ETF,2025-08-30 21:21:29
2024-09-25,1.621,1.649,1.609,1.61,2673008266,430354330826.0,2.52047889098929,1.449275362318849,0.02300000000000013,0.0,159915,创业板ETF,2025-08-30 21:21:29
