日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.0,1.033,0.998,1.023,8148944,833636971.1999999,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 21:21:29
2024-09-02,1.019,1.021,0.992,0.992,13757900,1364783680.0,2.8347996089931495,-3.0303030303030223,-0.030999999999999917,0.0,159957,创业板ETF华夏,2025-08-30 21:21:29
2024-09-03,0.991,1.008,0.99,1.005,4231100,425225550.0,1.8145161290322596,1.310483870967732,0.0129999999999999,0.0,159957,创业板ETF华夏,2025-08-30 21:21:29
2024-09-04,1.004,1.013,0.996,1.005,5503234,553075016.9999999,1.6915422885572045,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 21:21:29
2024-09-05,1.005,1.018,1.005,1.01,3668699,370538599.0,1.29353233830847,0.4975124378109568,0.0050000000000001155,0.0,159957,创业板ETF华夏,2025-08-30 21:21:29
2024-09-06,1.011,1.012,0.993,0.994,3545700,352442580.0,1.8811881188118829,-1.5841584158415856,-0.016000000000000014,0.0,159957,创业板ETF华夏,2025-08-30 21:21:29
2024-09-09,0.989,0.999,0.987,0.996,3534300,352016280.0,1.2072434607645888,0.20120724346076477,0.0020000000000000018,0.0,159957,创业板ETF华夏,2025-08-30 21:21:29
2024-09-10,1.001,1.002,0.985,0.997,4123500,411112950.0,1.7068273092369493,0.10040160642570291,0.0010000000000000009,0.0,159957,创业板ETF华夏,2025-08-30 21:21:29
2024-09-11,0.996,1.01,0.996,1.006,2954800,297252880.0,1.4042126379137425,0.9027081243731201,0.009000000000000008,0.0,159957,创业板ETF华夏,2025-08-30 21:21:29
2024-09-12,1.006,1.019,1.002,1.002,5814982,582661196.4,1.68986083499005,-0.39761431411530856,-0.0040000000000000036,0.0,159957,创业板ETF华夏,2025-08-30 21:21:29
