日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.527,1.529,1.415,1.445,1897823,278946097.598,7.66,-2.89,-0.043,17.74,159957,创业板ETF华夏,2025-10-10 19:25:22,---,,
2024-10-11,1.401,1.429,1.337,1.36,1091950,149897026.2,6.37,-5.88,-0.085,10.21,159957,创业板ETF华夏,2025-10-10 19:25:22,---,,
2024-10-14,1.37,1.398,1.333,1.392,812827,111261107.5,4.78,2.35,0.032,7.6,159957,创业板ETF华夏,2025-10-10 19:25:22,---,,
2024-10-15,1.392,1.405,1.349,1.353,875208,120570273.6,4.02,-2.8,-0.039,8.18,159957,创业板ETF华夏,2025-10-10 19:25:22,---,,
2024-10-16,1.329,1.345,1.31,1.319,909477,120702503.085,2.59,-2.51,-0.034,8.5,159957,创业板ETF华夏,2025-10-10 19:25:22,---,,
2024-10-17,1.332,1.345,1.315,1.316,591366,78704912.1,2.27,-0.23,-0.003,5.53,159957,创业板ETF华夏,2025-10-10 19:25:22,---,,
2024-10-18,1.308,1.491,1.306,1.421,1229362,170214366.2,14.06,7.98,0.105,11.49,159957,创业板ETF华夏,2025-10-10 19:25:22,---,,
2024-10-21,1.445,1.465,1.41,1.43,988031,141653342.7,3.87,0.63,0.009,9.24,159957,创业板ETF华夏,2025-10-10 19:25:22,---,,
2024-10-22,1.415,1.439,1.41,1.433,567850,81074520.0,2.03,0.21,0.003,5.31,159957,创业板ETF华夏,2025-10-10 19:25:22,---,,
2024-10-23,1.432,1.455,1.414,1.427,450514,64581323.0,2.86,-0.42,-0.006,4.21,159957,创业板ETF华夏,2025-10-10 19:25:22,---,,
2024-10-24,1.412,1.424,1.402,1.408,514290,72536496.6,1.54,-1.33,-0.019,4.81,159957,创业板ETF华夏,2025-10-10 19:25:22,---,,
2024-10-25,1.416,1.473,1.41,1.448,665452,95828094.7,4.47,2.84,0.04,6.22,159957,创业板ETF华夏,2025-10-10 19:25:22,---,,
2024-10-28,1.448,1.448,1.422,1.441,479570,68901019.9,1.8,-0.48,-0.007,4.48,159957,创业板ETF华夏,2025-10-10 19:25:22,---,,
2024-10-29,1.442,1.447,1.407,1.409,648162,92493280.7,2.78,-2.22,-0.032,6.06,159957,创业板ETF华夏,2025-10-10 19:25:22,---,,
2024-10-30,1.406,1.409,1.375,1.393,619087,86246234.5,2.41,-1.14,-0.016,5.79,159957,创业板ETF华夏,2025-10-10 19:25:22,---,,
2024-10-31,1.387,1.426,1.377,1.4,634568,89078574.768,3.52,0.5,0.007,5.93,159957,创业板ETF华夏,2025-10-10 19:25:22,---,,
2024-11-01,1.383,1.4,1.373,1.377,511314,70972849.825,1.93,-1.64,-0.023,4.78,159957,创业板ETF华夏,2025-10-10 19:25:22,---,,
2024-11-04,1.376,1.414,1.374,1.412,644060,89860649.82,2.9,2.54,0.035,6.02,159957,创业板ETF华夏,2025-10-10 19:25:22,---,,
2024-11-05,1.414,1.488,1.404,1.486,985372,143877993.85,5.95,5.24,0.074,9.21,159957,创业板ETF华夏,2025-10-10 19:25:22,---,,
2024-11-06,1.489,1.528,1.453,1.465,932950,139172940.0,5.05,-1.41,-0.021,8.72,159957,创业板ETF华夏,2025-10-10 19:25:22,---,,
2024-11-07,1.449,1.52,1.442,1.52,820419,121546526.9,5.32,3.75,0.055,7.67,159957,创业板ETF华夏,2025-10-10 19:25:22,---,,
2024-11-08,1.538,1.557,1.5,1.504,782539,119734817.6,3.75,-1.05,-0.016,7.31,159957,创业板ETF华夏,2025-10-10 19:25:22,---,,
2024-11-11,1.48,1.549,1.48,1.545,705663,107373045.1,4.59,2.73,0.041,6.6,159957,创业板ETF华夏,2025-10-10 19:25:22,---,,
2024-11-12,1.547,1.584,1.528,1.55,740855,115570721.1,3.62,0.32,0.005,6.93,159957,创业板ETF华夏,2025-10-10 19:25:22,---,,
2024-11-13,1.537,1.569,1.517,1.564,556395,85688737.7,3.35,0.9,0.014,5.2,159957,创业板ETF华夏,2025-10-10 19:25:22,---,,
2024-11-14,1.562,1.563,1.508,1.509,501518,77205799.3,3.52,-3.52,-0.055,4.69,159957,创业板ETF华夏,2025-10-10 19:25:22,---,,
2024-11-15,1.506,1.513,1.452,1.454,541953,80612613.1,4.04,-3.64,-0.055,5.07,159957,创业板ETF华夏,2025-10-10 19:25:22,---,,
2024-11-18,1.465,1.465,1.407,1.418,654660,94123643.0,3.99,-2.48,-0.036,6.12,159957,创业板ETF华夏,2025-10-10 19:25:22,---,,
2024-11-19,1.415,1.462,1.407,1.461,696870,99547996.294,3.88,3.03,0.043,6.51,159957,创业板ETF华夏,2025-10-10 19:25:22,---,,
2024-11-20,1.451,1.478,1.448,1.468,480623,70140144.5,2.05,0.48,0.007,4.49,159957,创业板ETF华夏,2025-10-10 19:25:22,---,,
2024-11-21,1.467,1.475,1.455,1.465,285981,41914080.7,1.36,-0.2,-0.003,2.67,159957,创业板ETF华夏,2025-10-10 19:25:22,---,,
2024-11-22,1.465,1.468,1.408,1.408,468190,67568085.468,4.1,-3.89,-0.057,4.38,159957,创业板ETF华夏,2025-10-10 19:25:22,---,,
2024-11-25,1.408,1.42,1.384,1.405,460674,64658381.9,2.56,-0.21,-0.003,4.31,159957,创业板ETF华夏,2025-10-10 19:25:22,---,,
2024-11-26,1.408,1.416,1.39,1.392,367754,51690646.164,1.85,-0.93,-0.013,3.44,159957,创业板ETF华夏,2025-10-10 19:25:22,---,,
2024-11-27,1.388,1.429,1.372,1.429,519256,72378359.65,4.09,2.66,0.037,4.85,159957,创业板ETF华夏,2025-10-10 19:25:22,---,,
2024-11-28,1.436,1.436,1.402,1.404,351823,49770606.4,2.38,-1.75,-0.025,3.29,159957,创业板ETF华夏,2025-10-10 19:25:22,---,,
2024-11-29,1.404,1.465,1.403,1.437,575051,82158352.4,4.42,2.35,0.033,5.38,159957,创业板ETF华夏,2025-10-10 19:25:22,---,,
