日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,2.04,2.064,1.989,2.038,42598500,868157.43,3.69,0.34,0.007,,159957,创业板ETF华夏,2025-09-24 15:14:41,
2025-09-22,2.025,2.031,1.996,2.031,59339600,1205187.28,1.73,0.3,0.006,,159957,创业板ETF华夏,2025-09-24 15:14:41,
2025-09-19,2.016,2.044,2.008,2.024,101337134,2051063.59,1.78,0.0,0.0,,159957,创业板ETF华夏,2025-09-19 18:14:22,
2025-09-18,2.052,2.071,1.994,2.024,86833753,1757515.16,3.74,-1.75,-0.036,,159957,创业板ETF华夏,2025-09-19 18:14:22,
2025-09-17,2.013,2.061,2.003,2.06,50437594,1039014.44,2.88,2.33,0.047,,159957,创业板ETF华夏,2025-09-19 18:14:22,
2025-09-16,2.001,2.021,1.974,2.017,43766292,882766.11,2.35,0.8,0.016,,159957,创业板ETF华夏,2025-09-18 22:22:51,
2025-09-12,1.99,1.999,1.966,1.976,65294964,1290228.49,1.65,-0.9,-0.018,,159957,创业板ETF华夏,2025-09-17 22:21:54,
2025-09-11,1.897,1.996,1.894,1.994,106944469,2132472.71,5.38,5.11,0.097,,159957,创业板ETF华夏,2025-09-17 22:21:54,
2025-09-10,1.878,1.913,1.869,1.897,67528400,1281013.75,2.34,1.01,0.019,,159957,创业板ETF华夏,2025-09-17 22:21:54,
2025-09-09,1.918,1.918,1.858,1.878,83793100,1573634.42,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-09-09 18:57:38,
2025-09-08,1.951,1.958,1.884,1.92,70278661,1349350.29,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-09-08 18:27:51,
2025-09-05,1.807,1.94,1.807,1.939,77113078,149.52,7.34,6.95,0.126,0.0,159957,创业板ETF华夏,2025-09-06 21:15:10,
2025-09-04,1.892,1.933,1.79,1.813,94794250,171.86,7.55,-4.23,-0.08,0.0,159957,创业板ETF华夏,2025-09-06 21:15:10,
2025-09-03,1.882,1.914,1.868,1.893,63202287,119.64,2.44,0.58,0.011,0.0,159957,创业板ETF华夏,2025-09-06 21:15:10,
2025-09-02,1.932,1.948,1.855,1.882,81909500,154.15,4.81,-2.59,-0.05,0.0,159957,创业板ETF华夏,2025-09-06 21:15:10,
2025-09-01,1.895,1.934,1.888,1.932,46477400,89.79,2.43,1.95,0.037,0.0,159957,创业板ETF华夏,2025-09-06 21:15:10,
2025-08-29,1.852,1.918,1.835,1.895,44925000,85.13,4.48,2.21,0.041,0.0,159957,创业板ETF华夏,2025-09-06 21:15:10,
2025-08-28,1.769,1.854,1.768,1.854,66782500,123.81,4.83,4.16,0.074,0.0,159957,创业板ETF华夏,2025-09-06 21:15:10,
2025-08-27,1.792,1.845,1.78,1.78,45782500,81.49,3.63,-0.67,-0.012,0.0,159957,创业板ETF华夏,2025-09-06 21:15:10,
