日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.639,1.677,1.614,1.676,1600500,2682438.0,3.9,1.21,0.02,0.0,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
2022-03-14,1.676,1.676,1.621,1.621,1758800,2851014.8,3.39,-3.28,-0.05,0.0,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
2022-03-15,1.621,1.644,1.297,1.578,1632400,2575927.2,26.75,-2.65,-0.04,0.0,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
2022-03-16,1.583,1.652,1.561,1.649,2411700,3976893.3,5.83,4.5,0.07,0.0,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
2022-03-17,1.666,1.735,1.666,1.701,3637000,6186537.0,4.14,3.15,0.05,0.0,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
2022-03-18,1.701,1.717,1.676,1.715,3707900,6359048.5,2.45,0.82,0.01,0.0,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
2022-03-21,1.715,1.733,1.698,1.711,1203100,2058504.1,2.06,-0.23,-0.0,0.0,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
2022-03-22,1.714,1.715,1.683,1.69,993400,1678846.0,1.9,-1.23,-0.02,0.0,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
2022-03-23,1.692,1.713,1.687,1.705,775800,1322739.0,1.54,0.89,0.02,0.0,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
2022-03-24,1.705,1.713,1.669,1.699,1114900,1894215.1,2.64,-0.35,-0.01,0.0,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
2022-03-25,1.698,1.705,1.659,1.66,1839100,3052906.0,2.77,-2.3,-0.04,0.0,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
2022-03-28,1.66,1.66,1.62,1.631,769700,1255380.7,2.47,-1.75,-0.03,0.0,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
2022-03-29,1.631,1.654,1.624,1.631,416200,678822.2,1.85,0.0,0.0,0.0,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
2022-03-30,1.636,1.693,1.636,1.692,1765900,2987902.8,3.48,3.74,0.06,0.0,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
2022-03-31,1.692,1.692,1.667,1.673,2084300,3487033.9,1.5,-1.12,-0.02,0.0,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
2022-04-01,1.668,1.685,1.653,1.675,1511200,2531260.0,1.94,0.12,0.0,0.0,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
2022-04-06,1.675,1.675,1.646,1.655,1280900,2119889.5,1.76,-1.19,-0.02,0.0,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
2022-04-07,1.655,1.655,1.621,1.623,1168000,1895664.0,2.1,-1.93,-0.03,0.0,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
2022-04-08,1.623,1.641,1.603,1.62,797600,1292112.0,2.37,-0.18,-0.0,0.0,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
