日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.639,1.677,1.614,1.676,1600500,2682438.00,3.90,1.21,0.02,0.00,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
2022-03-14,1.676,1.676,1.621,1.621,1758800,2851014.80,3.39,-3.28,-0.05,0.00,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
2022-03-15,1.621,1.644,1.297,1.578,1632400,2575927.20,26.75,-2.65,-0.04,0.00,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
2022-03-16,1.583,1.652,1.561,1.649,2411700,3976893.30,5.83,4.50,0.07,0.00,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
2022-03-17,1.666,1.735,1.666,1.701,3637000,6186537.00,4.14,3.15,0.05,0.00,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
2022-03-18,1.701,1.717,1.676,1.715,3707900,6359048.50,2.45,0.82,0.01,0.00,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
2022-03-21,1.715,1.733,1.698,1.711,1203100,2058504.10,2.06,-0.23,-0.00,0.00,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
2022-03-22,1.714,1.715,1.683,1.690,993400,1678846.00,1.90,-1.23,-0.02,0.00,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
2022-03-23,1.692,1.713,1.687,1.705,775800,1322739.00,1.54,0.89,0.02,0.00,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
2022-03-24,1.705,1.713,1.669,1.699,1114900,1894215.10,2.64,-0.35,-0.01,0.00,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
2022-03-25,1.698,1.705,1.659,1.660,1839100,3052906.00,2.77,-2.30,-0.04,0.00,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
2022-03-28,1.660,1.660,1.620,1.631,769700,1255380.70,2.47,-1.75,-0.03,0.00,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
2022-03-29,1.631,1.654,1.624,1.631,416200,678822.20,1.85,0.00,0.00,0.00,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
2022-03-30,1.636,1.693,1.636,1.692,1765900,2987902.80,3.48,3.74,0.06,0.00,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
2022-03-31,1.692,1.692,1.667,1.673,2084300,3487033.90,1.50,-1.12,-0.02,0.00,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
2022-04-01,1.668,1.685,1.653,1.675,1511200,2531260.00,1.94,0.12,0.00,0.00,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
2022-04-06,1.675,1.675,1.646,1.655,1280900,2119889.50,1.76,-1.19,-0.02,0.00,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
2022-04-07,1.655,1.655,1.621,1.623,1168000,1895664.00,2.10,-1.93,-0.03,0.00,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
2022-04-08,1.623,1.641,1.603,1.620,797600,1292112.00,2.37,-0.18,-0.00,0.00,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
2022-04-11,1.607,1.619,1.557,1.562,2957900,4620239.80,3.98,-3.58,-0.06,0.00,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
2022-04-12,1.561,1.588,1.550,1.587,1150300,1825526.10,2.45,1.60,0.02,0.00,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
2022-04-13,1.596,1.596,1.535,1.558,1086900,1693390.20,3.97,-1.83,-0.03,0.00,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
2022-04-14,1.560,1.575,1.543,1.554,1967000,3056718.00,2.07,-0.26,-0.00,0.00,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
2022-04-15,1.554,1.563,1.522,1.550,3775200,5851560.00,2.69,-0.26,-0.00,0.00,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
2022-04-18,1.545,1.565,1.519,1.563,4073000,6366099.00,3.03,0.84,0.01,0.00,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
2022-04-19,1.563,1.577,1.535,1.546,1020500,1577693.00,2.74,-1.09,-0.02,0.00,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
2022-04-20,1.546,1.546,1.489,1.496,3050700,4563847.20,3.83,-3.23,-0.05,0.00,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
2022-04-21,1.480,1.498,1.454,1.460,1306314,1907218.44,3.03,-2.41,-0.04,0.00,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
2022-04-22,1.432,1.461,1.432,1.447,1731100,2504901.70,2.03,-0.89,-0.01,0.00,0.0,0.0,0.0,159957,159957,2026/4/27 11:57:49
