日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.055,1.104,1.055,1.08,46227,5026585.1,4.69,3.35,0.035,5.95,159669,绿电ETF,2025-10-10 19:09:30,---,,
2024-10-11,1.08,1.084,1.052,1.06,47847,5101098.831,2.96,-1.85,-0.02,6.15,159669,绿电ETF,2025-10-10 19:09:30,---,,
2024-10-14,1.06,1.074,1.054,1.068,46534,4963881.5,1.89,0.75,0.008,5.98,159669,绿电ETF,2025-10-10 19:09:30,---,,
2024-10-15,1.06,1.068,1.047,1.048,43654,4620754.58,1.97,-1.87,-0.02,5.61,159669,绿电ETF,2025-10-10 19:09:30,---,,
2024-10-16,1.027,1.098,1.027,1.054,71643,7531522.265,6.77,0.57,0.006,9.21,159669,绿电ETF,2025-10-10 19:09:30,---,,
2024-10-17,1.054,1.062,1.04,1.04,74035,7764421.672,2.09,-1.33,-0.014,9.52,159669,绿电ETF,2025-10-10 19:09:30,---,,
2024-10-18,1.036,1.067,1.033,1.055,46790,4895436.77,3.27,1.44,0.015,6.02,159669,绿电ETF,2025-10-10 19:09:30,---,,
2024-10-21,1.065,1.075,1.043,1.045,40960,4294529.0,3.03,-0.95,-0.01,5.27,159669,绿电ETF,2025-10-10 19:09:30,---,,
2024-10-22,1.054,1.064,1.045,1.064,38184,4035056.266,1.82,1.82,0.019,4.91,159669,绿电ETF,2025-10-10 19:09:30,---,,
2024-10-23,1.064,1.081,1.064,1.075,39111,4202974.7,1.6,1.03,0.011,5.03,159669,绿电ETF,2025-10-10 19:09:30,---,,
2024-10-24,1.072,1.072,1.062,1.067,78959,8412166.1,0.93,-0.74,-0.008,10.15,159669,绿电ETF,2025-10-10 19:09:30,---,,
2024-10-25,1.067,1.07,1.06,1.069,81926,8733838.8,0.94,0.19,0.002,10.54,159669,绿电ETF,2025-10-10 19:09:30,---,,
2024-10-28,1.07,1.079,1.06,1.077,76328,8143479.0,1.78,0.75,0.008,9.82,159669,绿电ETF,2025-10-10 19:09:30,---,,
2024-10-29,1.078,1.08,1.066,1.066,52316,5608116.2,1.3,-1.02,-0.011,6.73,159669,绿电ETF,2025-10-10 19:09:30,---,,
2024-10-30,1.076,1.101,0.983,1.065,45429,4826693.4,11.07,-0.09,-0.001,5.84,159669,绿电ETF,2025-10-10 19:09:30,---,,
2024-10-31,1.1,1.1,1.065,1.078,31901,3435441.7,3.29,1.22,0.013,4.1,159669,绿电ETF,2025-10-10 19:09:30,---,,
2024-11-01,1.068,1.085,1.066,1.08,32496,3491009.578,1.76,0.19,0.002,4.18,159669,绿电ETF,2025-10-10 19:09:30,---,,
2024-11-04,1.076,1.08,1.072,1.078,37794,4066384.017,0.74,-0.19,-0.002,4.86,159669,绿电ETF,2025-10-10 19:09:30,---,,
2024-11-05,1.074,1.09,1.074,1.09,53598,5810630.3,1.48,1.11,0.012,6.89,159669,绿电ETF,2025-10-10 19:09:30,---,,
2024-11-06,1.103,1.103,1.08,1.081,61078,6633328.8,2.11,-0.83,-0.009,7.86,159669,绿电ETF,2025-10-10 19:09:30,---,,
2024-11-07,1.082,1.097,1.079,1.096,49564,5397761.0,1.67,1.39,0.015,6.37,159669,绿电ETF,2025-10-10 19:09:30,---,,
2024-11-08,1.093,1.109,1.089,1.092,49535,5422532.625,1.82,-0.36,-0.004,6.37,159669,绿电ETF,2025-10-10 19:09:30,---,,
2024-11-11,1.095,1.095,1.079,1.09,36088,3916480.1,1.47,-0.18,-0.002,4.64,159669,绿电ETF,2025-10-10 19:09:30,---,,
