日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-25,1.083,1.083,1.074,1.078,1577600,,17006.53,0.83,-0.19,-0.002,159669,绿电ETF,2025-09-25 18:24:57
2025-09-24,1.076,1.08,1.073,1.08,2118900,,22884.12,0.65,0.37,0.004,159669,绿电ETF,2025-09-25 18:24:57
2025-09-23,1.074,1.08,1.067,1.076,1769400,,19038.74,1.21,0.19,0.002,159669,绿电ETF,2025-09-25 18:24:57
2025-09-22,1.08,1.084,1.07,1.074,1365400,,14664.4,1.3,-0.56,-0.006,159669,绿电ETF,2025-09-24 18:26:46
2025-09-19,1.093,1.093,1.083,1.084,2458800,,26653.39,0.92,-0.28,-0.003,159669,绿电ETF,2025-09-24 15:14:41
2025-09-18,1.105,1.11,1.083,1.087,1951100,,21208.46,2.44,-1.63,-0.018,159669,绿电ETF,2025-09-24 15:14:41
2025-09-17,1.097,1.108,1.097,1.105,951401,,10512.98,1.0,0.64,0.007,159669,绿电ETF,2025-09-24 15:14:41
2025-09-16,1.112,1.112,1.093,1.098,1205402,,13235.31,1.72,-0.45,-0.005,159669,绿电ETF,2025-09-24 15:14:41
2025-09-15,1.105,1.118,1.103,1.103,2240400,,24711.61,1.36,-0.18,-0.002,159669,绿电ETF,2025-09-24 15:14:41
2025-09-12,1.115,1.116,1.105,1.105,1022000,,11293.1,0.99,-0.63,-0.007,159669,绿电ETF,2025-09-24 15:14:41
2025-09-11,1.103,1.112,1.096,1.112,1356000,,15078.72,1.45,1.0,0.011,159669,绿电ETF,2025-09-24 15:14:41
2025-09-10,1.113,1.113,1.094,1.101,1692200,,18631.12,1.71,-0.72,-0.008,159669,绿电ETF,2025-09-24 15:14:41
2025-09-09,1.109,1.12,1.103,1.109,1756100,,19475.15,1.53,-0.27,-0.003,159669,绿电ETF,2025-09-24 15:14:41
2025-09-08,1.099,1.118,1.099,1.112,2043200,,22720.38,1.73,1.28,0.014,159669,绿电ETF,2025-09-24 15:14:41
2025-09-05,1.082,1.1,1.076,1.098,2278570,,25018.7,2.22,1.48,0.016,159669,绿电ETF,2025-09-24 15:14:41
2025-09-04,1.077,1.083,1.073,1.082,1127000,,12194.14,0.93,0.46,0.005,159669,绿电ETF,2025-09-24 15:14:41
2025-09-03,1.091,1.093,1.077,1.077,2043510,,22008.6,1.47,-1.37,-0.015,159669,绿电ETF,2025-09-24 15:14:41
2025-09-02,1.081,1.095,1.081,1.092,4081200,,44566.7,1.3,1.02,0.011,159669,绿电ETF,2025-09-24 15:14:41
2025-09-01,1.079,1.084,1.072,1.081,1421700,,15368.58,1.11,0.19,0.002,159669,绿电ETF,2025-09-24 15:14:41
2025-08-29,1.083,1.09,1.076,1.079,2318856,,25020.46,1.3,-0.19,-0.002,159669,绿电ETF,2025-09-24 15:14:41
2025-08-28,1.083,1.084,1.064,1.081,2322200,,25102.98,1.85,0.0,0.0,159669,绿电ETF,2025-09-24 15:14:41
2025-08-27,1.091,1.102,1.08,1.081,3161900,,34180.14,2.02,-0.92,-0.01,159669,绿电ETF,2025-09-24 15:14:41
2025-08-26,1.106,1.106,1.09,1.091,4515269,,49261.58,1.46,-0.37,-0.004,159669,绿电ETF,2025-09-24 15:14:41
