日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-22,2.237,2.239,2.206,2.231,4419775766.0,98605197.34,1.48,-0.27,-0.006,,513090,香港证券ETF,2025-09-22 21:52:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,2.246,2.26,2.228,2.23,5010552769.0,111735326.75,1.42,-0.71,-0.016,,513090,香港证券ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,2.325,2.327,2.227,2.246,6555686911.0,147240728.02,4.3,-3.4,-0.079,,513090,香港证券ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,2.289,2.329,2.289,2.325,6756232052.0,157082395.21,1.75,1.57,0.036,,513090,香港证券ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,2.315,2.321,2.262,2.289,6303008106.0,144275855.55,2.55,-1.12,-0.026,,513090,香港证券ETF,2025-09-18 22:22:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,2.35,2.367,2.331,2.332,534974.56,12543244348.0,1.54,-0.26,-0.006,37.96,513090,香港证券ETF,2025-09-12 22:21:36,0.24,2.3377,2.338,0.75,-46.29,25422579.0,28074877.0,-188645632.0,-1.5,-205914624.0,-1.64,17268992.0,0.14,83956400.0,0.67,104689232.0,0.83,849.0,2.332,2.333,14094488064.0,32868346165.0,32868346165.0,2025-09-12 16:11:35+08:00
2025-09-11,2.295,2.354,2.28,2.338,8489672838.0,198488550.95,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-09-11 22:22:15,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,2.298,2.34,2.293,2.317,7676123679.0,177855785.64,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-09-10 22:21:27,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,2.232,2.307,2.223,2.294,9262810652.0,212488876.36,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-09-09 18:27:56,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,2.228,2.238,2.214,2.228,3921930341.0,87380608.0,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-09-08 18:27:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05,2.199,2.231,2.178,2.23,6314812820.0,14082.03,2.42,1.97,0.043,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,2.206,2.211,2.159,2.187,8303704007.0,18160.2,2.37,-0.36,-0.008,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,2.274,2.284,2.189,2.195,5368455267.0,11783.76,4.21,-2.79,-0.063,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,2.31,2.313,2.25,2.258,5535881443.0,12500.02,2.74,-1.95,-0.045,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,2.349,2.355,2.298,2.303,4709200083.0,10845.29,2.44,-1.37,-0.032,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,2.35,2.385,2.327,2.335,9231149425.0,21554.73,2.49,0.13,0.003,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
