日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.064,1.099,1.053,1.098,473368131,519758207.84,4.37,1.57,0.02,0.00,0.0,0.0,0.0,513090,513090,2026/4/27 11:54:34
2022-03-14,1.080,1.087,1.047,1.049,314463100,329871791.90,3.82,-4.46,-0.05,0.00,0.0,0.0,0.0,513090,513090,2026/4/27 11:54:34
2022-03-15,1.033,1.052,0.989,0.990,435163756,430812118.44,6.37,-5.62,-0.06,0.00,0.0,0.0,0.0,513090,513090,2026/4/27 11:54:34
2022-03-16,1.015,1.075,0.989,1.057,880505846,930694679.22,8.70,6.77,0.07,0.00,0.0,0.0,0.0,513090,513090,2026/4/27 11:54:34
2022-03-17,1.108,1.125,1.081,1.103,674991710,744515856.13,4.07,4.35,0.05,0.00,0.0,0.0,0.0,513090,513090,2026/4/27 11:54:34
2022-03-18,1.097,1.135,1.093,1.133,551036600,624324467.80,3.84,2.72,0.03,0.00,0.0,0.0,0.0,513090,513090,2026/4/27 11:54:34
2022-03-21,1.138,1.139,1.109,1.112,188288300,209376589.60,2.71,-1.85,-0.02,0.00,0.0,0.0,0.0,513090,513090,2026/4/27 11:54:34
2022-03-22,1.114,1.124,1.103,1.114,262121050,292002849.70,1.90,0.18,0.00,0.00,0.0,0.0,0.0,513090,513090,2026/4/27 11:54:34
2022-03-23,1.122,1.137,1.120,1.131,272386200,308068792.20,1.52,1.53,0.02,0.00,0.0,0.0,0.0,513090,513090,2026/4/27 11:54:34
2022-03-24,1.125,1.137,1.119,1.124,223714700,251455322.80,1.61,-0.62,-0.01,0.00,0.0,0.0,0.0,513090,513090,2026/4/27 11:54:34
2022-03-25,1.120,1.133,1.090,1.090,284018100,309579729.00,3.94,-3.02,-0.03,0.00,0.0,0.0,0.0,513090,513090,2026/4/27 11:54:34
2022-03-28,1.091,1.108,1.080,1.092,239434400,261462364.80,2.59,0.18,0.00,0.00,0.0,0.0,0.0,513090,513090,2026/4/27 11:54:34
2022-03-29,1.099,1.102,1.084,1.087,171877600,186830951.20,1.66,-0.46,-0.01,0.00,0.0,0.0,0.0,513090,513090,2026/4/27 11:54:34
2022-03-30,1.096,1.127,1.095,1.123,505478552,567652413.90,2.92,3.31,0.04,0.00,0.0,0.0,0.0,513090,513090,2026/4/27 11:54:34
2022-03-31,1.119,1.122,1.104,1.105,188098800,207849174.00,1.63,-1.60,-0.02,0.00,0.0,0.0,0.0,513090,513090,2026/4/27 11:54:34
2022-04-01,1.095,1.107,1.085,1.105,285115800,315052959.00,2.03,0.00,0.00,0.00,0.0,0.0,0.0,513090,513090,2026/4/27 11:54:34
2022-04-06,1.105,1.126,1.104,1.123,193367250,217151421.75,1.99,1.63,0.02,0.00,0.0,0.0,0.0,513090,513090,2026/4/27 11:54:34
2022-04-07,1.116,1.130,1.099,1.100,213782400,235160640.00,2.82,-2.05,-0.02,0.00,0.0,0.0,0.0,513090,513090,2026/4/27 11:54:34
2022-04-08,1.103,1.123,1.100,1.117,242457700,270825250.90,2.09,1.55,0.02,0.00,0.0,0.0,0.0,513090,513090,2026/4/27 11:54:34
2022-04-11,1.118,1.118,1.083,1.083,186748400,202248517.20,3.23,-3.04,-0.03,0.00,0.0,0.0,0.0,513090,513090,2026/4/27 11:54:34
