日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,0.89,0.929,0.89,0.917,1909679000,175117564300.0,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-09-02,0.912,0.913,0.895,0.896,481151700,43111192320.0,1.9629225736095983,-2.2900763358778646,-0.02100000000000002,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-09-03,0.899,0.911,0.899,0.904,600063796,54245767158.4,1.3392857142857155,0.8928571428571437,0.008000000000000007,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-09-04,0.898,0.905,0.895,0.897,540162000,48452531400.0,1.1061946902654878,-0.7743362831858414,-0.007000000000000006,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-09-05,0.902,0.906,0.898,0.903,578802200,52265838660.0,0.8918617614269797,0.6688963210702347,0.006000000000000005,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-09-06,0.93,0.932,0.905,0.907,1376339600,124834001720.0,2.990033222591365,0.44296788482835037,0.0040000000000000036,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-09-09,0.906,0.913,0.903,0.906,693607900,62840875740.0,1.1025358324145544,-0.11025358324145544,-0.0010000000000000009,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-09-10,0.909,0.91,0.896,0.902,576613200,52010510640.0,1.545253863134659,-0.44150110375275975,-0.0040000000000000036,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-09-11,0.899,0.904,0.894,0.897,529800040,47523063588.0,1.1086474501108656,-0.5543237250554328,-0.0050000000000000044,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-09-12,0.9,0.907,0.897,0.901,713538600,64289827860.0,1.1148272017837244,0.44593088071348985,0.0040000000000000036,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-09-13,0.902,0.914,0.901,0.904,822683300,74370570320.0,1.4428412874583807,0.3329633740288571,0.0030000000000000027,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-09-18,0.903,0.904,0.895,0.901,475146800,42810726680.0,0.9955752212389389,-0.3318584070796463,-0.0030000000000000027,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-09-19,0.905,0.923,0.903,0.918,1374861400,126212276520.0,2.2197558268590476,1.8867924528301903,0.017000000000000015,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-09-20,0.92,0.922,0.912,0.916,648945300,59443389480.00001,1.0893246187363843,-0.2178649237472769,-0.0020000000000000018,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-09-23,0.92,0.931,0.917,0.921,751847300,69245136330.0,1.5283842794759839,0.54585152838428,0.0050000000000000044,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-09-24,0.937,0.984,0.934,0.98,3397998921,333003894258.0,5.428881650380014,6.406080347448419,0.05899999999999994,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-09-25,1.015,1.029,0.997,1.0,2569314198,256931419800.0,3.2653061224489717,2.040816326530614,0.020000000000000018,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-09-26,1.005,1.064,0.998,1.057,3828903100,404715057670.0,6.600000000000006,5.699999999999994,0.05699999999999994,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-09-27,1.1,1.163,1.09,1.163,1983653413,230698891931.90002,6.906338694418161,10.028382213812687,0.1060000000000001,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-09-30,1.279,1.279,1.239,1.279,897349949,114771058477.09999,3.4393809114359257,9.974204643164219,0.11599999999999988,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-10-08,1.407,1.407,1.407,1.407,68144500,9587931150.0,0.0,10.007818608287735,0.1280000000000001,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-10-09,1.487,1.54,1.357,1.391,12692797263,1765568099283.3,13.006396588486144,-1.1371712864250187,-0.016000000000000014,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-10-10,1.52,1.53,1.417,1.435,10189023918,1462124932233.0,8.123652048885694,3.16319194823868,0.04400000000000004,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-10-11,1.418,1.478,1.393,1.4,5577407774,780837088360.0,5.923344947735189,-2.439024390243912,-0.03500000000000014,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-10-14,1.423,1.429,1.315,1.384,7314360413,1012307481159.2,8.14285714285715,-1.142857142857144,-0.016000000000000014,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-10-15,1.382,1.414,1.323,1.326,5365096383,711411780385.8,6.575144508670519,-4.190751445086693,-0.05799999999999983,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-10-16,1.318,1.393,1.316,1.349,7483448885,1009517254586.5,5.8069381598793335,1.7345399698340807,0.02299999999999991,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-10-17,1.377,1.41,1.343,1.345,6481097189,871707571920.5,4.966641957005185,-0.2965159377316533,-0.0040000000000000036,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-10-18,1.353,1.48,1.344,1.461,13045395901,1905932341136.1,10.111524163568767,8.624535315985138,0.1160000000000001,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-10-21,1.465,1.475,1.432,1.443,6872622359,991719406403.7001,2.943189596167019,-1.2320328542094467,-0.018000000000000016,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-10-22,1.448,1.475,1.436,1.452,6612677527,960160776920.4,2.7027027027027124,0.6237006237006165,0.008999999999999897,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-10-23,1.464,1.512,1.452,1.465,8183280008,1198850521172.0,4.132231404958682,0.895316804407722,0.013000000000000123,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-10-24,1.455,1.472,1.438,1.444,4339283884,626592592849.6,2.320819112627988,-1.4334470989761179,-0.02100000000000013,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-10-25,1.448,1.485,1.44,1.449,5440987698,788399117440.2001,3.1163434903047196,0.34626038781164237,0.0050000000000001155,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-10-28,1.46,1.473,1.451,1.465,3735025900,547181294350.0,1.5182884748102152,1.1042097998619747,0.016000000000000014,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-10-29,1.483,1.506,1.461,1.462,3810544005,557101533531.0,3.0716723549488005,-0.2047781569965948,-0.0030000000000001137,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-10-30,1.461,1.479,1.436,1.442,3716728254,535952214226.8,2.9411764705882457,-1.3679890560875525,-0.020000000000000018,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-10-31,1.441,1.508,1.429,1.461,9152220571,1337139425423.1,5.478502080443826,1.3176144244105499,0.019000000000000128,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-11-01,1.475,1.493,1.457,1.468,5263527598,772685851386.4,2.4640657084188935,0.4791238877481105,0.006999999999999895,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-11-04,1.48,1.531,1.478,1.53,5737670700,877863617100.0,3.610354223433238,4.223433242506816,0.062000000000000055,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-11-05,1.527,1.678,1.525,1.611,11908259500,1918420605450.0,10.000000000000002,5.294117647058821,0.08099999999999996,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-11-06,1.638,1.712,1.605,1.61,11972031076,1927497003236.0,6.64183736809435,-0.0620732464307815,-0.0009999999999998899,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-11-07,1.605,1.745,1.6,1.737,13998115458,2431472655054.6,9.006211180124224,7.888198757763974,0.127,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-11-08,1.785,1.799,1.681,1.685,9576155913,1613582271340.5,6.793321819228549,-2.993667242371908,-0.052000000000000046,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-11-11,1.655,1.681,1.635,1.664,6359681200,1058250951679.9999,2.729970326409498,-1.2462908011869511,-0.02100000000000013,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-11-12,1.665,1.704,1.591,1.604,7315028800,1173330619520.0,6.790865384615384,-3.6057692307692206,-0.05999999999999983,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-11-13,1.596,1.627,1.566,1.605,7153621140,1148156192970.0,3.8029925187032383,0.06234413965086595,0.0009999999999998899,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-11-14,1.604,1.639,1.569,1.574,6665727800,1049185555720.0001,4.3613707165109075,-1.9314641744548235,-0.030999999999999917,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-11-15,1.585,1.594,1.516,1.518,6168135223,936322926851.4,4.95552731893266,-3.55781448538755,-0.05600000000000005,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-11-18,1.531,1.548,1.509,1.522,5963032056,907573478923.2001,2.569169960474318,0.2635046113306985,0.0040000000000000036,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-11-19,1.537,1.546,1.519,1.541,5866986700,904102650469.9999,1.7739816031537539,1.248357424441518,0.018999999999999906,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-11-20,1.543,1.566,1.534,1.553,5389706300,837021388390.0,2.0765736534717734,0.7787151200519151,0.01200000000000001,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-11-21,1.556,1.574,1.546,1.556,4660395302,725157508991.2001,1.8029620090148117,0.19317450096587985,0.0030000000000001137,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-11-22,1.555,1.556,1.461,1.463,5116448200,748536371660.0,6.105398457583545,-5.976863753213365,-0.09299999999999997,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-11-25,1.479,1.484,1.445,1.458,4379460063,638525277185.4,2.6657552973342393,-0.3417634996582444,-0.0050000000000001155,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-11-26,1.448,1.478,1.447,1.452,4221649601,612983522065.2,2.1262002743484167,-0.41152263374485637,-0.006000000000000005,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-11-27,1.45,1.483,1.437,1.481,5353768400,792893100040.0,3.168044077134989,1.9972451790633703,0.029000000000000137,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-11-28,1.489,1.494,1.472,1.474,3269096700,481864853580.0,1.48548278190412,-0.47265361242404574,-0.007000000000000117,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-11-29,1.477,1.58,1.471,1.514,9507149600,1439382449440.0,7.3948439620081405,2.7137042062415224,0.040000000000000036,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-12-02,1.513,1.553,1.513,1.539,6149182101,946359125343.8999,2.6420079260237803,1.6512549537648555,0.02499999999999991,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-12-03,1.548,1.571,1.539,1.55,5359573700,830733923500.0,2.0792722547108533,0.7147498375568629,0.01100000000000012,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-12-04,1.551,1.562,1.535,1.541,3644880100,561676023410.0,1.7419354838709762,-0.5806451612903303,-0.009000000000000119,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-12-05,1.538,1.567,1.536,1.548,4782347197,740307346095.6,2.0116807268007735,0.4542504866969577,0.007000000000000117,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-12-06,1.559,1.599,1.546,1.581,7677920800,1213879278480.0,3.4237726098191175,2.131782945736429,0.03299999999999992,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-12-09,1.58,1.589,1.557,1.567,3281888681,514271956312.7,2.0240354206198625,-0.8855154965211899,-0.014000000000000012,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-12-10,1.716,1.722,1.607,1.609,8051951382,1295558977363.8,7.338864071474154,2.6802807913209983,0.04200000000000004,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-12-11,1.611,1.619,1.586,1.592,3905966210,621829820632.0001,2.050963331261648,-1.0565568676196335,-0.016999999999999904,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-12-12,1.593,1.645,1.582,1.615,8098534023,1307913244714.5,3.9572864321608003,1.4447236180904466,0.02299999999999991,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-12-13,1.592,1.596,1.548,1.551,5066044302,785743471240.2,2.9721362229102195,-3.962848297213626,-0.06400000000000006,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-12-16,1.555,1.556,1.514,1.518,3295586880,500270088384.0,2.7079303675048383,-2.1276595744680797,-0.03299999999999992,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-12-17,1.517,1.542,1.511,1.518,4858801310,737566038858.0,2.042160737812921,0.0,0.0,0.0,513090,香港证券ETF,2025-08-30 21:21:29
