日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2026-01-05,1.019,1.044,1.01,1.043,358743700,374169672.94,0.0,0.0,,0.0,0,0.0,0,588410,科创创业人工智能ETF鹏华,2026-01-09 19:24:18
2026-01-06,1.039,1.054,1.027,1.053,98651800,103880342.77,2.59,0.96,0.01,0.0,0,0.0,0,588410,科创创业人工智能ETF鹏华,2026-01-09 19:24:18
2026-01-07,1.055,1.068,1.044,1.056,62448500,65945615.64,2.28,0.28,0.003,0.0,0,0.0,0,588410,科创创业人工智能ETF鹏华,2026-01-09 19:24:18
2026-01-08,1.055,1.069,1.048,1.057,57848500,61145866.87,1.99,0.09,0.001,0.0,0,0.0,0,588410,科创创业人工智能ETF鹏华,2026-01-09 19:24:18
2026-01-09,1.057,1.087,1.042,1.085,81975900,88943854.63,0.0,0.0,,0.0,0,0.0,0,588410,科创创业人工智能ETF鹏华,2026-01-12 02:16:27
2026-01-12,1.1,1.155,1.092,1.154,79326700,91543015.28,0.0,0.0,,0.0,0,0.0,0,588410,科创创业人工智能ETF鹏华,2026-01-13 02:37:25
2026-01-13,1.167,1.167,1.114,1.119,60085800,67236007.68,0.0,0.0,,0.0,0,0.0,0,588410,科创创业人工智能ETF鹏华,2026-01-14 04:02:49
2026-01-14,1.119,1.163,1.119,1.152,69789000,80396924.54,0.0,0.0,,0.0,0,0.0,0,588410,科创创业人工智能ETF鹏华,2026-01-15 05:28:53
2026-01-15,1.138,1.15,1.12,1.141,42891400,48939088.79,0.0,0.0,,0.0,0,0.0,0,588410,科创创业人工智能ETF鹏华,2026-01-16 02:26:58
2026-01-16,1.141,1.154,1.128,1.139,26689100,30398886.45,0.0,0.0,,0.0,0,0.0,0,588410,科创创业人工智能ETF鹏华,2026-01-19 05:18:30
2026-01-19,1.125,1.141,1.117,1.118,19690000,22013420.6,0.0,0.0,,0.0,0,0.0,0,588410,科创创业人工智能ETF鹏华,2026-01-20 05:40:54
2026-01-20,1.118,1.122,1.088,1.099,26115700,28701153.7,0.0,0.0,,0.0,0,0.0,0,588410,科创创业人工智能ETF鹏华,2026-01-21 02:41:49
2026-01-21,1.089,1.132,1.087,1.12,18612700,20846224.09,0.0,0.0,,0.0,0,0.0,0,588410,科创创业人工智能ETF鹏华,2026-01-22 04:06:12
2026-01-22,1.129,1.15,1.121,1.149,20451900,23499234.09,0.0,0.0,,0.0,0,0.0,0,588410,科创创业人工智能ETF鹏华,2026-01-23 05:32:23
2026-01-23,1.152,1.156,1.135,1.148,14563100,16718438.83,0.0,0.0,,0.0,0,0.0,0,588410,科创创业人工智能ETF鹏华,2026-01-26 04:09:07
2026-01-26,1.145,1.172,1.134,1.148,16563900,19015357.23,0.0,0.0,,0.0,0,0.0,0,588410,科创创业人工智能ETF鹏华,2026-01-27 05:37:04
2026-01-27,1.14,1.171,1.132,1.168,20062300,23432766.06,0.0,0.0,,0.0,0,0.0,0,588410,科创创业人工智能ETF鹏华,2026-01-28 02:36:36
2026-01-28,1.172,1.187,1.163,1.166,12956100,15106812.71,0.0,0.0,,0.0,0,0.0,0,588410,科创创业人工智能ETF鹏华,2026-01-29 04:03:46
2026-01-29,1.166,1.179,1.143,1.144,11770000,13464880.63,0.0,0.0,,0.0,0,0.0,0,588410,科创创业人工智能ETF鹏华,2026-01-30 05:31:43
2026-01-30,1.141,1.172,1.12,1.165,15088000,17577519.42,0.0,0.0,,0.0,0,0.0,0,588410,科创创业人工智能ETF鹏华,2026-02-02 05:26:32
2026-02-02,1.163,1.175,1.127,1.142,13953800,15935239.04,0.0,0.0,,0.0,0,0.0,0,588410,科创创业人工智能ETF鹏华,2026-02-03 02:25:56
2026-02-03,1.145,1.158,1.11,1.14,13258400,15114575.81,0.0,0.0,,0.0,0,0.0,0,588410,科创创业人工智能ETF鹏华,2026-02-04 02:24:17
2026-02-04,1.12,1.134,1.083,1.101,21525200,23699244.15,0.0,0.0,,0.0,0,0.0,0,588410,科创创业人工智能ETF鹏华,2026-02-05 03:51:58
2026-02-05,1.08,1.095,1.073,1.078,9623700,10374348.11,0.0,0.0,,0.0,0,0.0,0,588410,科创创业人工智能ETF鹏华,2026-02-06 05:19:46
2026-02-06,1.065,1.072,1.044,1.054,11281800,11891017.43,0.0,0.0,,0.0,0,0.0,0,588410,科创创业人工智能ETF鹏华,2026-02-09 04:07:55
2026-02-09,1.08,1.104,1.061,1.104,15866900,17517057.16,0.0,0.0,,0.0,0,0.0,0,588410,科创创业人工智能ETF鹏华,2026-02-10 19:37:21
2026-02-10,1.113,1.126,1.107,1.121,12787900,14335236.56,0.0,0.0,,0.0,0,0.0,0,588410,科创创业人工智能ETF鹏华,2026-02-11 04:05:31
2026-02-11,1.11,1.12,1.1,1.1,6502600,7152860.16,0.0,0.0,,0.0,0,0.0,0,588410,科创创业人工智能ETF鹏华,2026-02-12 05:33:22
2026-02-12,1.11,1.131,1.1,1.13,12923700,14603780.94,0.0,0.0,,0.0,0,0.0,0,588410,科创创业人工智能ETF鹏华,2026-02-13 02:31:42
2026-02-13,1.122,1.143,1.116,1.124,12801900,14389335.0,0.0,0.0,,0.0,0,0.0,0,588410,科创创业人工智能ETF鹏华,2026-02-16 02:27:37
2026-02-24,1.134,1.144,1.106,1.118,10175800,11376544.71,0.0,0.0,,0.0,0,0.0,0,588410,科创创业人工智能ETF鹏华,2026-02-25 05:39:49
2026-02-25,1.113,1.117,1.102,1.112,7671700,8530930.31,0.0,0.0,,0.0,0,0.0,0,588410,科创创业人工智能ETF鹏华,2026-02-26 02:39:17
2026-02-26,1.112,1.138,1.106,1.136,15842300,17996853.39,0.0,0.0,,0.0,0,0.0,0,588410,科创创业人工智能ETF鹏华,2026-02-27 04:11:08
2026-02-27,1.118,1.145,1.108,1.138,8528700,9705660.7,0.0,0.0,,0.0,0,0.0,0,588410,科创创业人工智能ETF鹏华,2026-03-02 19:19:10
