日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-11,100.001,100.007,99.997,100.001,22921121,22921350.21,0.01,0.0,0.0,0.0,511660,货币ETF建信添益,2025-09-11 22:22:15,0.0
2025-09-10,99.998,100.002,99.997,100.001,19228174,19228366.28,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-09-11 22:22:15,0.0
2025-09-09,99.999,100.001,99.997,99.998,21288848,21288422.22,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-09-09 18:57:38,
2025-09-08,100.0,100.003,99.999,100.0,40376395,40376395.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-09-08 18:27:51,
2025-09-05,100.019,100.019,100.005,100.012,29852918,2985.65,0.01,-0.01,-0.01,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-09-04,100.018,100.024,100.007,100.022,10997279,1099.97,0.02,-0.01,-0.006,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-09-03,100.014,100.032,100.007,100.028,7243972,724.6,0.02,0.01,0.007,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-09-02,100.01,100.022,100.006,100.021,13675549,1367.84,0.02,0.01,0.006,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-09-01,100.002,100.02,100.002,100.015,22724395,2272.78,0.02,0.0,0.001,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-08-29,100.006,100.02,100.006,100.014,30678550,3068.28,0.01,0.01,0.007,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-08-28,100.009,100.009,100.0,100.007,24124811,2412.65,0.01,0.0,0.003,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-08-27,99.998,100.005,99.996,100.004,24423688,2442.47,0.01,0.01,0.005,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-08-26,99.997,100.0,99.991,99.999,26449293,2644.9,0.01,0.0,0.0,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-08-25,99.997,100.001,99.994,99.999,36854180,3685.38,0.01,-0.01,-0.006,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-08-22,100.006,100.009,100.004,100.005,24418541,2441.98,0.0,-0.0,-0.001,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-08-21,99.999,100.006,99.998,100.006,23576478,2357.79,0.01,0.01,0.007,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-08-20,99.996,100.0,99.985,99.999,18145070,1814.49,0.02,0.0,0.004,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-08-19,99.996,99.997,99.989,99.995,10409362,1040.88,0.01,-0.01,-0.006,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-08-18,99.996,100.002,99.996,100.001,27585698,2758.6,0.01,-0.01,-0.007,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-08-15,100.006,100.008,100.005,100.008,35856754,3585.96,0.0,0.01,0.01,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-08-14,99.997,99.999,99.99,99.998,20156895,2015.65,0.01,0.0,0.0,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-08-13,99.999,99.999,99.996,99.998,26809222,2680.87,0.0,0.0,0.001,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-08-12,99.992,99.998,99.99,99.997,12718166,1271.78,0.01,0.01,0.006,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-08-11,99.997,99.998,99.991,99.991,25506518,2550.42,0.01,-0.01,-0.015,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-08-08,100.007,100.009,100.006,100.006,25368622,2537.01,0.0,0.0,0.001,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-08-07,100.003,100.015,100.001,100.005,37234502,3723.64,0.01,0.01,0.006,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-08-06,99.999,100.0,99.996,99.999,23273250,2327.3,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-08-05,99.997,99.999,99.996,99.999,32411699,3241.14,0.0,-0.0,-0.001,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-08-04,100.001,100.004,99.999,100.0,16120548,1612.05,0.0,-0.01,-0.013,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-08-01,100.008,100.013,100.007,100.013,24402248,2440.54,0.01,0.0,0.005,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-07-31,100.002,100.01,100.0,100.008,21423295,2142.5,0.01,0.01,0.008,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-07-30,99.997,100.0,99.995,100.0,15193549,1519.35,0.01,0.0,0.001,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-07-29,99.999,100.001,99.996,99.999,20324369,2032.42,0.0,-0.01,-0.006,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-07-28,99.999,100.008,99.997,100.005,6244307,624.46,0.01,-0.0,-0.002,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-07-25,100.005,100.007,100.003,100.007,9493969,949.46,0.0,0.01,0.007,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-07-24,100.0,100.002,100.0,100.0,5411130,541.11,0.0,0.0,0.003,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-07-23,99.994,100.0,99.991,99.997,10006765,1000.65,0.01,0.0,0.002,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-07-22,99.996,99.997,99.992,99.995,12197610,1219.7,0.01,-0.0,-0.004,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-07-21,99.998,100.001,99.995,99.999,9846200,984.61,0.01,-0.01,-0.007,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-07-18,100.006,100.007,100.004,100.006,8893994,889.45,0.0,0.0,0.004,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-07-17,100.001,100.005,100.0,100.002,8734836,873.5,0.0,0.0,0.001,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-07-16,99.999,100.004,99.998,100.001,7500218,750.03,0.01,0.0,0.0,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-07-15,99.998,100.002,99.997,100.001,7938358,793.84,0.01,0.0,0.003,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-07-14,99.997,99.999,99.996,99.998,6819789,681.97,0.0,-0.0,-0.003,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-07-11,100.007,100.008,99.999,100.001,12288466,1228.86,0.01,-0.0,-0.001,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-07-10,100.0,100.002,99.999,100.002,7386804,738.7,0.0,0.0,0.002,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-07-09,99.997,100.0,99.995,100.0,7196099,719.61,0.01,0.0,0.002,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-07-08,100.0,100.001,99.997,99.998,7971216,797.11,0.0,-0.0,-0.002,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-07-07,100.0,100.001,99.999,100.0,8139469,813.95,0.0,-0.01,-0.006,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-07-04,100.007,100.009,100.006,100.006,6839983,684.04,0.0,0.0,0.002,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-07-03,100.0,100.005,100.0,100.004,5504763,550.5,0.0,0.0,0.003,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-07-02,100.001,100.003,100.0,100.001,6628918,662.9,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-07-01,100.0,100.002,100.0,100.001,8222891,822.3,0.0,0.0,0.001,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-06-30,99.998,100.002,99.996,100.0,9376207,937.62,0.01,0.0,0.001,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-06-27,100.004,100.005,99.997,99.999,9983264,998.32,0.01,0.0,0.003,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-06-26,99.993,99.997,99.991,99.996,9480577,948.02,0.01,0.0,0.001,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-06-25,99.995,99.997,99.993,99.995,9169433,916.9,0.0,-0.0,-0.001,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-06-24,99.999,99.999,99.994,99.996,8718030,871.77,0.01,-0.0,-0.003,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-06-23,99.999,100.0,99.997,99.999,11892867,1189.27,0.0,-0.01,-0.007,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-06-20,100.007,100.009,100.006,100.006,14893839,1489.47,0.0,0.0,0.002,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-06-19,100.001,100.007,100.0,100.004,13823320,1382.39,0.01,0.01,0.006,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-06-18,99.997,99.998,99.996,99.998,7377903,737.78,0.0,0.0,0.003,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-06-17,99.995,99.996,99.992,99.995,14404120,1440.34,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-06-16,99.998,100.0,99.994,99.995,12089113,1208.85,0.01,-0.01,-0.012,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-06-13,100.007,100.009,100.006,100.007,9607967,960.86,0.0,0.01,0.008,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-06-12,99.999,100.001,99.998,99.999,4830662,483.06,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-06-11,99.999,100.0,99.998,99.999,5129223,512.92,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-06-10,99.999,100.0,99.998,99.999,8031156,803.11,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-06-09,100.0,100.001,99.998,99.999,8771693,877.16,0.0,-0.01,-0.007,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-06-06,100.007,100.008,100.006,100.006,6119235,611.96,0.0,0.01,0.006,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-06-05,100.0,100.001,99.999,100.0,5851424,585.14,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-06-04,100.002,100.003,100.0,100.0,4375862,437.59,0.0,-0.0,-0.002,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-06-03,100.001,100.006,100.001,100.002,5175824,517.59,0.0,-0.01,-0.012,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-05-30,100.009,100.014,100.008,100.014,6704173,670.51,0.01,0.02,0.015,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-05-29,100.001,100.002,99.994,99.999,10530040,1052.99,0.01,0.0,0.001,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-05-28,99.995,99.998,99.994,99.998,4681684,468.16,0.0,0.0,0.003,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-05-27,99.997,99.997,99.992,99.995,13164045,1316.34,0.01,-0.0,-0.002,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-05-26,100.002,100.003,99.996,99.997,7606820,760.66,0.01,-0.01,-0.013,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-05-23,100.007,100.012,100.007,100.01,5927836,592.84,0.0,0.01,0.006,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-05-22,100.001,100.005,100.001,100.004,7177690,717.8,0.0,0.0,0.004,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-05-21,100.001,100.003,100.0,100.0,4750198,475.02,0.0,-0.0,-0.002,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-05-20,100.001,100.004,100.0,100.002,6719329,671.95,0.0,0.0,0.001,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-05-19,100.0,100.002,99.999,100.001,7353221,735.33,0.0,-0.01,-0.009,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-05-16,100.007,100.013,100.006,100.01,7160297,716.1,0.01,0.0,0.005,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-05-15,100.0,100.006,99.999,100.005,8733687,873.41,0.01,0.01,0.006,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-05-14,100.0,100.002,99.999,99.999,6147415,614.74,0.0,-0.0,-0.002,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-05-13,99.998,100.001,99.998,100.001,6410872,641.09,0.0,0.0,0.002,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-05-12,99.999,100.0,99.998,99.999,6057709,605.76,0.0,-0.01,-0.007,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-05-09,100.007,100.008,100.004,100.006,11611435,1161.21,0.0,0.01,0.006,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-05-08,100.0,100.002,99.998,100.0,8503475,850.35,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-05-07,99.997,100.002,99.996,100.0,10753635,1075.36,0.01,0.0,0.002,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
