日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,100.006,100.007,99.995,99.997,8964978,89647090506.6,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 21:21:29
2024-09-02,99.994,100.003,99.992,100.002,10441916,104421248383.2,0.011000330009895977,0.005000150004495587,0.0049999999999954525,0.0,511660,货币ETF建信添益,2025-08-30 21:21:29
2024-09-03,100.0,100.0,99.997,99.998,7642448,76422951510.40001,0.00299994000120009,-0.003999920001590646,-0.003999999999990678,0.0,511660,货币ETF建信添益,2025-08-30 21:21:29
2024-09-04,99.997,100.003,99.997,100.002,5138036,51381387607.2,0.006000120002400275,0.00400008000159071,0.003999999999990678,0.0,511660,货币ETF建信添益,2025-08-30 21:21:29
2024-09-05,100.001,100.002,99.999,100.001,8527573,85276582757.3,0.00299994000120009,-0.0009999800003905562,-0.000999999999990564,0.0,511660,货币ETF建信添益,2025-08-30 21:21:29
2024-09-06,100.007,100.01,100.007,100.01,7498523,74992728523.0,0.0029999700003001104,0.008999910000900332,0.009000000000000341,0.0,511660,货币ETF建信添益,2025-08-30 21:21:29
2024-09-09,100.0,100.003,99.999,100.001,5411963,54120171196.3,0.003999600040000889,-0.008999100089991342,-0.009000000000000341,0.0,511660,货币ETF建信添益,2025-08-30 21:21:29
2024-09-10,100.0,100.01,99.997,100.001,7963650,79637296365.00002,0.012999870001305215,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 21:21:29
2024-09-11,100.0,100.001,99.997,100.0,5850679,58506790000.0,0.003999960000404884,-0.000999990000104774,-0.0010000000000047748,0.0,511660,货币ETF建信添益,2025-08-30 21:21:29
2024-09-12,100.0,100.0,99.996,99.997,6818802,68185974359.4,0.0040000000000048885,-0.0030000000000001137,-0.0030000000000001137,0.0,511660,货币ETF建信添益,2025-08-30 21:21:29
2024-09-13,100.012,100.016,100.011,100.014,9895746,98971314044.4,0.005000150004509799,0.017000510015296365,0.016999999999995907,0.0,511660,货币ETF建信添益,2025-08-30 21:21:29
2024-09-18,99.999,100.0,99.995,99.997,8395973,83957211208.09999,0.0049993000979817355,-0.016997620333149267,-0.016999999999995907,0.0,511660,货币ETF建信添益,2025-08-30 21:21:29
2024-09-19,99.997,99.998,99.987,99.997,8104404,81041608678.8,0.011000330009910188,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 21:21:29
2024-09-20,100.006,100.008,100.005,100.007,7329151,73296640405.7,0.0030000900027001946,0.010000300009005385,0.010000000000005116,0.0,511660,货币ETF建信添益,2025-08-30 21:21:29
2024-09-23,100.0,100.001,99.997,100.0,6361687,63616870000.0,0.003999720019603516,-0.006999510034302601,-0.007000000000005002,0.0,511660,货币ETF建信添益,2025-08-30 21:21:29
2024-09-24,100.0,100.0,99.975,99.979,21849143,218445546799.7,0.02500000000000568,-0.021000000000000796,-0.021000000000000796,0.0,511660,货币ETF建信添益,2025-08-30 21:21:29
2024-09-25,99.96,99.987,99.949,99.98,27769171,277636171658.0,0.038007981676148696,0.0010002100441140389,0.0010000000000047748,0.0,511660,货币ETF建信添益,2025-08-30 21:21:29
2024-09-26,99.981,99.986,99.961,99.978,14406482,144033125739.59998,0.025005001000205727,-0.0020004000800255546,-0.0020000000000095497,0.0,511660,货币ETF建信添益,2025-08-30 21:21:29
2024-09-27,99.95,99.964,99.903,99.959,8617511,86139778204.90001,0.061013422953042504,-0.0190041809197936,-0.018999999999991246,0.0,511660,货币ETF建信添益,2025-08-30 21:21:29
2024-09-30,99.93,100.008,99.2,100.0,22070455,220704550000.0,0.8083314158805036,0.04101681689492374,0.04099999999999682,0.0,511660,货币ETF建信添益,2025-08-30 21:21:29
2024-10-08,99.78,99.984,99.68,99.977,36343416,363350570143.2,0.30399999999998784,-0.022999999999996135,-0.022999999999996135,0.0,511660,货币ETF建信添益,2025-08-30 21:21:29
2024-10-09,99.986,99.999,99.985,99.997,21079763,210791306071.1,0.01400322074076617,0.020004601058239414,0.01999999999999602,0.0,511660,货币ETF建信添益,2025-08-30 21:21:29
2024-10-10,99.993,100.017,99.993,100.012,15225594,152274210712.8,0.024000720021601557,0.015000450013500973,0.015000000000000568,0.0,511660,货币ETF建信添益,2025-08-30 21:21:29
2024-10-11,100.012,100.048,100.01,100.033,8732399,87352806916.70001,0.03799544054713105,0.02099748030236451,0.021000000000000796,0.0,511660,货币ETF建信添益,2025-08-30 21:21:29
2024-10-14,100.025,100.04,100.001,100.037,9202573,92059779520.1,0.0389871342457004,0.003998680435461186,0.0040000000000048885,0.0,511660,货币ETF建信添益,2025-08-30 21:21:29
2024-10-15,100.012,100.04,100.012,100.033,4838704,48403007723.2,0.027989643831788032,-0.003998520547402349,-0.0040000000000048885,0.0,511660,货币ETF建信添益,2025-08-30 21:21:29
2024-10-16,100.028,100.033,100.002,100.027,5573891,55753959505.700005,0.03098977337479223,-0.005998020653184676,-0.006000000000000227,0.0,511660,货币ETF建信添益,2025-08-30 21:21:29
2024-10-17,100.017,100.017,100.003,100.009,8614335,86151102901.5,0.013996221020320308,-0.017995141311846485,-0.018000000000000682,0.0,511660,货币ETF建信添益,2025-08-30 21:21:29
2024-10-18,100.006,100.013,99.967,100.004,13410145,134106814058.00002,0.045995860372572944,-0.004999550040491808,-0.0049999999999954525,0.0,511660,货币ETF建信添益,2025-08-30 21:21:29
2024-10-21,99.98,100.005,99.978,100.004,10630636,106310612254.40001,0.026998920043199294,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 21:21:29
2024-10-22,100.001,100.002,99.997,99.999,8240507,82404245949.29999,0.004999800007995132,-0.004999800008009343,-0.005000000000009663,0.0,511660,货币ETF建信添益,2025-08-30 21:21:29
