日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.933,0.935,0.933,0.935,306900.0,286951.5,0.0,0.0,,0.0,0.0,0.0,0.0,517010,沪港深500ETF易方达,2026-04-28 23:02:42
,2025-04-29,0.954,0.954,0.93,0.931,1249100.0,1162912.09,2.57,-0.43,-0.004,0.0,0.0,0.0,0.0,517010,沪港深500ETF易方达,2026-04-28 23:02:42
,2025-04-30,0.931,0.933,0.931,0.932,140400.0,130852.8,0.21,0.11,0.001,0.0,0.0,0.0,0.0,517010,沪港深500ETF易方达,2026-04-28 23:02:42
,2025-05-06,0.943,0.946,0.937,0.944,577500.0,545160.0,0.97,1.29,0.012,0.0,0.0,0.0,0.0,517010,沪港深500ETF易方达,2026-04-28 23:02:42
,2025-05-07,0.961,0.972,0.951,0.952,2376800.0,2262713.65,2.22,0.85,0.008,0.0,0.0,0.0,0.0,517010,沪港深500ETF易方达,2026-04-28 23:02:42
,2025-05-08,0.933,0.962,0.933,0.96,925400.0,888383.98,3.05,0.84,0.008,0.0,0.0,0.0,0.0,517010,沪港深500ETF易方达,2026-04-28 23:02:42
,2025-05-09,0.957,0.96,0.954,0.958,32700.0,31326.6,0.62,-0.21,-0.002,0.0,0.0,0.0,0.0,517010,沪港深500ETF易方达,2026-04-28 23:02:42
,2025-05-12,0.968,0.969,0.961,0.966,491600.0,474885.61,0.84,0.84,0.008,0.0,0.0,0.0,0.0,517010,沪港深500ETF易方达,2026-04-28 23:02:42
,2025-05-13,0.975,0.975,0.965,0.966,170100.0,164316.6,1.04,0.0,0.0,0.0,0.0,0.0,0.0,517010,沪港深500ETF易方达,2026-04-28 23:02:42
,2025-05-14,0.967,0.979,0.967,0.977,1773500.0,1732709.5,1.24,1.14,0.011,0.0,0.0,0.0,0.0,517010,沪港深500ETF易方达,2026-04-28 23:02:42
,2025-05-15,0.97,0.985,0.967,0.967,129100.0,124839.7,1.84,-1.02,-0.01,0.0,0.0,0.0,0.0,517010,沪港深500ETF易方达,2026-04-28 23:02:42
,2025-05-16,0.961,0.965,0.96,0.962,30400.0,29244.8,0.52,-0.52,-0.005,0.0,0.0,0.0,0.0,517010,沪港深500ETF易方达,2026-04-28 23:02:42
,2025-05-19,0.962,0.962,0.955,0.962,312800.0,300913.6,0.73,0.0,0.0,0.0,0.0,0.0,0.0,517010,沪港深500ETF易方达,2026-04-28 23:02:42
,2025-05-20,0.966,0.973,0.964,0.973,176700.0,171929.1,0.94,1.14,0.011,0.0,0.0,0.0,0.0,517010,沪港深500ETF易方达,2026-04-28 23:02:42
,2025-05-21,0.977,0.98,0.97,0.973,144700.0,140793.1,1.03,0.0,0.0,0.0,0.0,0.0,0.0,517010,沪港深500ETF易方达,2026-04-28 23:02:42
,2025-05-22,0.973,0.973,0.972,0.972,1212600.0,1178647.2,0.1,-0.1,-0.001,0.0,0.0,0.0,0.0,517010,沪港深500ETF易方达,2026-04-28 23:02:42
,2025-05-23,0.972,0.977,0.966,0.966,352000.0,340032.01,1.13,-0.62,-0.006,0.0,0.0,0.0,0.0,517010,沪港深500ETF易方达,2026-04-28 23:02:42
,2025-05-26,0.96,0.995,0.957,0.957,1756500.0,1680970.53,3.93,-0.93,-0.009,0.0,0.0,0.0,0.0,517010,沪港深500ETF易方达,2026-04-28 23:02:42
,2025-05-27,0.951,0.961,0.951,0.96,458300.0,439967.99,1.04,0.31,0.003,0.0,0.0,0.0,0.0,517010,沪港深500ETF易方达,2026-04-28 23:02:42
,2025-05-28,0.951,0.96,0.951,0.956,31000.0,29636.0,0.94,-0.42,-0.004,0.0,0.0,0.0,0.0,517010,沪港深500ETF易方达,2026-04-28 23:02:42
,2025-05-29,0.958,0.965,0.958,0.965,246900.0,238258.49,0.73,0.94,0.009,0.0,0.0,0.0,0.0,517010,沪港深500ETF易方达,2026-04-28 23:02:42
,2025-05-30,0.958,0.958,0.953,0.955,1621500.0,1548532.47,0.52,-1.04,-0.01,0.0,0.0,0.0,0.0,517010,沪港深500ETF易方达,2026-04-28 23:02:42
,2025-06-03,0.958,0.962,0.958,0.96,1513300.0,1452767.97,0.42,0.52,0.005,0.0,0.0,0.0,0.0,517010,沪港深500ETF易方达,2026-04-28 23:02:42
,2025-06-04,0.965,0.969,0.965,0.968,1831800.0,1773182.39,0.42,0.83,0.008,0.0,0.0,0.0,0.0,517010,沪港深500ETF易方达,2026-04-28 23:02:42
,2025-06-05,0.973,0.973,0.97,0.97,655000.0,635350.02,0.31,0.21,0.002,0.0,0.0,0.0,0.0,517010,沪港深500ETF易方达,2026-04-28 23:02:42
,2025-06-06,0.97,0.975,0.97,0.971,2479500.0,2407594.54,0.52,0.1,0.001,0.0,0.0,0.0,0.0,517010,沪港深500ETF易方达,2026-04-28 23:02:42
,2025-06-09,0.98,0.982,0.977,0.978,1689900.0,1652722.18,0.51,0.72,0.007,0.0,0.0,0.0,0.0,517010,沪港深500ETF易方达,2026-04-28 23:02:42
,2025-06-10,0.996,0.996,0.974,0.979,485600.0,475402.39,2.25,0.1,0.001,0.0,0.0,0.0,0.0,517010,沪港深500ETF易方达,2026-04-28 23:02:42
,2025-06-11,0.979,0.988,0.979,0.988,2579000.0,2548051.94,0.92,0.92,0.009,0.0,0.0,0.0,0.0,517010,沪港深500ETF易方达,2026-04-28 23:02:42
,2025-06-12,0.982,0.987,0.98,0.983,399600.0,392806.79,0.71,-0.51,-0.005,0.0,0.0,0.0,0.0,517010,沪港深500ETF易方达,2026-04-28 23:02:42
,2025-06-13,0.979,0.98,0.967,0.967,1180600.0,1141640.21,1.32,-1.63,-0.016,0.0,0.0,0.0,0.0,517010,沪港深500ETF易方达,2026-04-28 23:02:42
,2025-06-16,0.971,0.976,0.97,0.975,74300.0,72442.5,0.62,0.83,0.008,0.0,0.0,0.0,0.0,517010,沪港深500ETF易方达,2026-04-28 23:02:42
,2025-06-17,0.975,0.98,0.973,0.976,103400.0,100918.4,0.72,0.1,0.001,0.0,0.0,0.0,0.0,517010,沪港深500ETF易方达,2026-04-28 23:02:42
