日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.897,0.9029,0.8961,0.898,763431844.0,685582092.19,0.0,0.0,,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-05-06,0.901,0.9108,0.901,0.9108,732750114.0,667357692.48,1.09,1.42,0.0127,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-05-07,0.9176,0.9254,0.9108,0.9147,1033703690.0,945502673.44,1.61,0.43,0.0039,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-05-08,0.9127,0.9245,0.9117,0.9215,695150981.0,640602447.87,1.39,0.75,0.0069,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-05-09,0.9206,0.9215,0.9147,0.9166,559144674.0,512530698.8,0.74,-0.53,-0.0049,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-05-12,0.9206,0.9294,0.9206,0.9284,705572957.0,655043447.41,0.96,1.28,0.0118,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-05-13,0.9333,0.9343,0.9274,0.9284,578676880.0,537235015.39,0.74,0.0,0.0,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-05-14,0.9294,0.9421,0.9274,0.9372,639483784.0,599323522.55,1.58,0.95,0.0088,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-05-15,0.9352,0.9382,0.9264,0.9294,587822199.0,546301050.45,1.25,-0.84,-0.0078,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-05-16,0.9284,0.9294,0.9215,0.9245,666668230.0,616313392.76,0.84,-0.53,-0.0049,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-05-19,0.9235,0.9245,0.9186,0.9235,528147262.0,487737984.53,0.64,-0.11,-0.001,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-05-20,0.9235,0.9313,0.9215,0.9284,556664005.0,516798589.39,1.06,0.53,0.0049,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-05-21,0.9284,0.9352,0.9274,0.9333,658320051.0,614398030.06,0.84,0.53,0.0049,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-05-22,0.9303,0.9333,0.9284,0.9303,493236947.0,458879909.5,0.52,-0.31,-0.0029,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-05-23,0.9323,0.9362,0.9225,0.9225,550530210.0,507869212.79,1.47,-0.84,-0.0078,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-05-26,0.9215,0.9264,0.9166,0.9196,597966661.0,549873003.78,1.06,-0.32,-0.0029,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-05-27,0.9186,0.9196,0.9117,0.9137,487680017.0,445591043.9,0.85,-0.64,-0.0059,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-05-28,0.9137,0.9166,0.9117,0.9127,516043740.0,471001486.51,0.54,-0.11,-0.001,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-05-29,0.9137,0.9225,0.9117,0.9196,554997126.0,510359450.9,1.18,0.75,0.0069,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-05-30,0.9196,0.9196,0.9108,0.9157,685953563.0,628096208.03,0.96,-0.43,-0.0039,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-06-03,0.9147,0.9186,0.9127,0.9157,839250102.0,768462815.98,0.64,0.0,0.0,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-06-04,0.9147,0.9225,0.9147,0.9206,484122306.0,445659100.76,0.86,0.53,0.0049,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-06-05,0.9235,0.9264,0.9176,0.9235,482428771.0,445517478.5,0.96,0.32,0.0029,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-06-06,0.9225,0.9264,0.9215,0.9235,505355042.0,466689628.8,0.53,0.0,0.0,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-06-09,0.9225,0.9303,0.9225,0.9264,576508630.0,534092855.18,0.85,0.32,0.0029,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-06-10,0.9264,0.9294,0.9166,0.9206,644547547.0,593338659.74,1.37,-0.63,-0.0059,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-06-11,0.9215,0.9333,0.9215,0.9284,620131643.0,575721001.28,1.28,0.85,0.0078,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-06-12,0.9284,0.9313,0.9235,0.9284,578938623.0,537478013.7,0.84,0.0,0.0,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-06-13,0.9254,0.9284,0.9196,0.9215,616050402.0,567708895.36,0.95,-0.74,-0.0069,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-06-16,0.9196,0.9264,0.9196,0.9254,416479788.0,385430039.49,0.74,0.43,0.0039,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-06-17,0.9245,0.9264,0.9206,0.9235,389678785.0,359863922.21,0.63,-0.21,-0.002,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-06-18,0.9235,0.9264,0.9196,0.9245,432083409.0,399447250.93,0.74,0.11,0.001,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-06-19,0.9235,0.9245,0.9147,0.9166,384731003.0,352657297.81,1.06,-0.85,-0.0078,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-06-20,0.9147,0.9206,0.9147,0.9157,273278940.0,250228988.09,0.64,-0.11,-0.001,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-06-23,0.9147,0.9215,0.9127,0.9196,515019685.0,473597341.91,0.96,0.43,0.0039,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-06-24,0.9206,0.9333,0.9196,0.9323,551434020.0,514103268.76,1.49,1.38,0.0127,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-06-25,0.9323,0.945,0.9313,0.9441,527173487.0,497680243.07,1.47,1.26,0.0118,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-06-26,0.9441,0.948,0.9411,0.9421,734414380.0,691888452.06,0.73,-0.21,-0.002,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-06-27,0.9411,0.949,0.9382,0.9392,761188937.0,714876333.79,1.14,-0.31,-0.0029,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-06-30,0.9392,0.947,0.9392,0.946,421517869.0,398761272.26,0.83,0.73,0.0069,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-07-01,0.945,0.948,0.9421,0.947,420240653.0,397964553.14,0.62,0.1,0.001,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-07-02,0.946,0.949,0.9421,0.945,265691208.0,251087058.06,0.72,-0.21,-0.002,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-07-03,0.945,0.9529,0.945,0.9509,311680794.0,296380170.8,0.83,0.62,0.0059,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-07-04,0.9499,0.9617,0.948,0.9519,481739250.0,458562052.87,1.44,0.1,0.001,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-07-07,0.9499,0.9519,0.947,0.948,373051013.0,353641647.94,0.51,-0.41,-0.0039,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-07-08,0.948,0.9597,0.948,0.9578,367972637.0,352431087.16,1.24,1.03,0.0098,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-07-09,0.9568,0.9627,0.9548,0.9568,400050798.0,382762635.9,0.82,-0.1,-0.001,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-07-10,0.9568,0.9656,0.9499,0.9617,377430849.0,362968304.41,1.64,0.51,0.0049,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-07-11,0.9597,0.9744,0.9597,0.9656,348140006.0,336163621.06,1.53,0.41,0.0039,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-07-14,0.9656,0.9685,0.9646,0.9646,582144352.0,561547873.24,0.41,-0.1,-0.001,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-07-15,0.9666,0.9715,0.9597,0.9656,497159392.0,480060553.17,1.23,0.1,0.001,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-07-16,0.9656,0.9705,0.9617,0.9636,254988605.0,245715252.24,0.92,-0.2,-0.002,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-07-17,0.9636,0.9755,0.9636,0.9745,333885391.0,325368945.46,1.23,1.13,0.0109,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-07-18,0.9745,0.9814,0.9745,0.9794,308853621.0,302500342.47,0.71,0.51,0.0049,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-07-21,0.9804,0.9883,0.9804,0.9873,455820543.0,450044436.19,0.81,0.81,0.0079,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
,2025-07-22,0.9873,0.9972,0.9844,0.9972,602305383.0,600619760.98,1.3,1.0,0.0099,0.0,0.0,0.0,0.0,560610,A500ETF招商,2026-04-30 03:55:36
