日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.381,1.388,1.367,1.387,26627600,369324.81,1.53,0.8,0.011,,159323,港股通汽车ETF,2025-09-24 18:26:46,
2025-09-23,1.401,1.407,1.363,1.376,33524400,461295.74,3.14,-1.71,-0.024,,159323,港股通汽车ETF,2025-09-24 18:26:46,
2025-09-22,1.412,1.419,1.391,1.4,53328000,746592.0,1.98,-0.85,-0.012,,159323,港股通汽车ETF,2025-09-24 18:26:46,
2025-09-19,1.394,1.421,1.393,1.41,103013891,1452495.86,2.02,1.81,0.025,,159323,港股通汽车ETF,2025-09-24 15:14:41,
2025-09-18,1.426,1.433,1.375,1.385,110759708,1534021.96,4.06,-2.94,-0.042,,159323,港股通汽车ETF,2025-09-24 15:14:41,
2025-09-17,1.397,1.427,1.388,1.427,84564100,1206729.71,2.81,2.66,0.037,,159323,港股通汽车ETF,2025-09-24 15:14:41,
2025-09-16,1.388,1.398,1.37,1.39,89350100,1241966.39,2.03,0.65,0.009,,159323,港股通汽车ETF,2025-09-24 15:14:41,
2025-09-15,1.368,1.391,1.363,1.381,141268894,1950923.43,2.06,1.77,0.024,,159323,港股通汽车ETF,2025-09-24 15:14:41,
2025-09-12,1.368,1.374,1.357,1.357,35885500,486966.24,1.24,-0.8,-0.011,,159323,港股通汽车ETF,2025-09-24 15:14:41,
2025-09-11,1.353,1.36,1.342,1.359,45359747,616438.96,1.32,-0.29,-0.004,0.0,159323,港股通汽车ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.37,1.373,1.358,1.363,49045400,668488.8,0.0,0.0,0.0,0.0,159323,港股通汽车ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.361,1.378,1.357,1.37,46711500,639947.55,0.0,0.0,0.0,0.0,159323,港股通汽车ETF,2025-09-09 18:57:38,
2025-09-08,1.349,1.361,1.341,1.355,44513810,603162.13,0.0,0.0,0.0,0.0,159323,港股通汽车ETF,2025-09-08 19:44:28,
2025-09-05,1.322,1.35,1.322,1.35,94887121,128.1,0.0,0.0,0.0,0.0,159323,港股通汽车ETF,2025-09-06 21:15:10,
2025-09-04,1.36,1.364,1.317,1.317,43170841,56.86,3.48,-2.44,-0.033,0.0,159323,港股通汽车ETF,2025-09-05 02:23:48,
2025-09-03,1.369,1.382,1.35,1.35,55576710,75.03,2.36,-0.44,-0.006,0.0,159323,港股通汽车ETF,2025-09-05 02:23:48,
2025-09-02,1.367,1.381,1.353,1.356,64490740,87.45,2.05,-0.8,-0.011,0.0,159323,港股通汽车ETF,2025-09-05 02:23:48,
2025-09-01,1.382,1.387,1.359,1.367,77025100,105.29,2.01,-1.73,-0.024,0.0,159323,港股通汽车ETF,2025-09-05 02:23:48,
2025-08-29,1.363,1.399,1.357,1.391,86071428,119.73,3.08,2.13,0.029,0.0,159323,港股通汽车ETF,2025-09-05 02:23:48,
2025-08-28,1.38,1.38,1.336,1.362,70392600,95.87,3.18,-1.59,-0.022,0.0,159323,港股通汽车ETF,2025-09-05 02:23:48,
2025-08-27,1.417,1.465,1.384,1.384,64534603,89.32,5.74,-1.98,-0.028,0.0,159323,港股通汽车ETF,2025-09-05 02:23:48,
2025-08-26,1.394,1.424,1.384,1.412,78134600,110.33,2.85,0.57,0.008,0.0,159323,港股通汽车ETF,2025-09-05 02:23:48,
2025-08-25,1.39,1.407,1.39,1.404,54002678,75.82,1.24,2.63,0.036,0.0,159323,港股通汽车ETF,2025-09-05 02:23:48,
2025-08-22,1.356,1.373,1.355,1.368,72042664,98.55,1.35,2.86,0.038,0.0,159323,港股通汽车ETF,2025-09-05 02:23:48,
2025-08-21,1.334,1.347,1.327,1.33,42723100,56.82,1.49,-1.12,-0.015,0.0,159323,港股通汽车ETF,2025-09-05 02:23:48,
2025-08-20,1.327,1.351,1.327,1.345,85184200,114.57,1.8,0.9,0.012,0.0,159323,港股通汽车ETF,2025-09-05 02:23:48,
2025-08-19,1.34,1.348,1.315,1.333,62761492,83.66,2.48,0.0,0.0,0.0,159323,港股通汽车ETF,2025-09-05 02:23:48,
2025-08-18,1.308,1.345,1.308,1.333,59727236,79.62,2.84,2.46,0.032,0.0,159323,港股通汽车ETF,2025-09-05 02:23:48,
2025-08-15,1.283,1.305,1.277,1.301,50167200,65.27,2.17,1.01,0.013,0.0,159323,港股通汽车ETF,2025-09-05 02:23:48,
2025-08-14,1.315,1.318,1.287,1.288,40314952,51.93,2.37,-1.45,-0.019,0.0,159323,港股通汽车ETF,2025-09-05 02:23:48,
2025-08-13,1.29,1.307,1.289,1.307,53034886,69.32,1.4,1.32,0.017,0.0,159323,港股通汽车ETF,2025-09-05 02:23:48,
2025-08-12,1.29,1.299,1.282,1.29,32085600,41.39,1.31,-0.31,-0.004,0.0,159323,港股通汽车ETF,2025-09-05 02:23:48,
2025-08-11,1.278,1.304,1.278,1.294,85240263,110.3,2.04,1.73,0.022,0.0,159323,港股通汽车ETF,2025-09-05 02:23:48,
2025-08-08,1.262,1.279,1.258,1.272,56887905,72.36,1.66,0.79,0.01,0.0,159323,港股通汽车ETF,2025-09-05 02:23:48,
2025-08-07,1.256,1.265,1.251,1.262,41126912,51.9,1.11,0.24,0.003,0.0,159323,港股通汽车ETF,2025-09-05 02:23:48,
2025-08-06,1.25,1.261,1.25,1.259,25242600,31.78,0.88,0.4,0.005,0.0,159323,港股通汽车ETF,2025-09-05 02:23:48,
2025-08-05,1.245,1.259,1.244,1.254,42091700,52.78,1.21,0.97,0.012,0.0,159323,港股通汽车ETF,2025-09-05 02:23:48,
2025-08-04,1.23,1.245,1.219,1.242,32818400,40.76,2.1,0.08,0.001,0.0,159323,港股通汽车ETF,2025-09-05 02:23:48,
2025-08-01,1.241,1.247,1.228,1.241,38817100,48.17,1.54,0.32,0.004,0.0,159323,港股通汽车ETF,2025-09-05 02:23:48,
2025-07-31,1.26,1.262,1.236,1.237,51114400,63.23,2.06,-2.21,-0.028,0.0,159323,港股通汽车ETF,2025-09-05 02:23:48,
2025-07-30,1.307,1.307,1.259,1.265,76350031,96.58,3.65,-3.73,-0.049,0.0,159323,港股通汽车ETF,2025-09-05 02:23:48,
2025-07-29,1.307,1.315,1.298,1.314,39577514,52.0,1.29,0.0,0.0,0.0,159323,港股通汽车ETF,2025-09-05 02:23:48,
2025-07-28,1.32,1.324,1.306,1.314,41453100,54.47,1.36,-0.45,-0.006,0.0,159323,港股通汽车ETF,2025-09-05 02:23:48,
2025-07-25,1.33,1.335,1.32,1.32,47540007,62.75,1.12,-1.35,-0.018,0.0,159323,港股通汽车ETF,2025-09-05 02:23:48,
2025-07-24,1.321,1.343,1.315,1.338,65392300,87.49,2.12,1.21,0.016,0.0,159323,港股通汽车ETF,2025-09-05 02:23:48,
2025-07-23,1.332,1.333,1.314,1.322,89759302,118.66,1.44,0.23,0.003,0.0,159323,港股通汽车ETF,2025-09-05 02:23:48,
2025-07-22,1.295,1.319,1.289,1.319,74038300,97.66,2.31,1.7,0.022,0.0,159323,港股通汽车ETF,2025-09-05 02:23:48,
2025-07-21,1.296,1.307,1.288,1.297,74853200,97.08,1.47,0.31,0.004,0.0,159323,港股通汽车ETF,2025-09-05 02:23:48,
2025-07-18,1.306,1.315,1.285,1.293,89489900,115.71,2.31,-0.23,-0.003,0.0,159323,港股通汽车ETF,2025-09-05 02:23:48,
2025-07-17,1.258,1.296,1.253,1.296,139315800,180.55,3.43,3.27,0.041,0.0,159323,港股通汽车ETF,2025-09-05 02:23:48,
