日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,2.428,2.428,2.398,2.408,5624523.0,13543851.34,0.0,0.0,,0.0,0.0,0.0,0.0,516300,中证1000ETF华泰柏瑞,2026-04-28 23:02:22
,2025-04-29,2.398,2.426,2.393,2.418,2846010.0,6881652.13,1.37,0.42,0.01,0.0,0.0,0.0,0.0,516300,中证1000ETF华泰柏瑞,2026-04-28 23:02:22
,2025-04-30,2.43,2.444,2.427,2.435,2561912.0,6238255.57,0.7,0.7,0.017,0.0,0.0,0.0,0.0,516300,中证1000ETF华泰柏瑞,2026-04-28 23:02:22
,2025-05-06,2.449,2.496,2.449,2.496,4103826.0,10243149.91,1.93,2.51,0.061,0.0,0.0,0.0,0.0,516300,中证1000ETF华泰柏瑞,2026-04-28 23:02:22
,2025-05-07,2.55,2.55,2.479,2.498,4421654.0,11045291.28,2.84,0.08,0.002,0.0,0.0,0.0,0.0,516300,中证1000ETF华泰柏瑞,2026-04-28 23:02:22
,2025-05-08,2.496,2.524,2.496,2.52,6242211.0,15730371.6,1.12,0.88,0.022,0.0,0.0,0.0,0.0,516300,中证1000ETF华泰柏瑞,2026-04-28 23:02:22
,2025-05-09,2.52,2.52,2.481,2.49,2494439.0,6211153.13,1.55,-1.19,-0.03,0.0,0.0,0.0,0.0,516300,中证1000ETF华泰柏瑞,2026-04-28 23:02:22
,2025-05-12,2.513,2.525,2.499,2.525,2830463.0,7146919.34,1.04,1.41,0.035,0.0,0.0,0.0,0.0,516300,中证1000ETF华泰柏瑞,2026-04-28 23:02:22
,2025-05-13,2.54,2.548,2.509,2.511,8506034.0,21358650.68,1.54,-0.55,-0.014,0.0,0.0,0.0,0.0,516300,中证1000ETF华泰柏瑞,2026-04-28 23:02:22
,2025-05-14,2.534,2.542,2.5,2.52,8812234.0,22206829.51,1.67,0.36,0.009,0.0,0.0,0.0,0.0,516300,中证1000ETF华泰柏瑞,2026-04-28 23:02:22
,2025-05-15,2.498,2.519,2.48,2.486,4872114.0,12112075.7,1.55,-1.35,-0.034,0.0,0.0,0.0,0.0,516300,中证1000ETF华泰柏瑞,2026-04-28 23:02:22
,2025-05-16,2.48,2.497,2.472,2.481,7150443.0,17740248.7,1.01,-0.2,-0.005,0.0,0.0,0.0,0.0,516300,中证1000ETF华泰柏瑞,2026-04-28 23:02:22
