日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.516,1.58,1.516,1.524,302205,46171013.846,4.24,1.06,0.016,7.0,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-10-11,1.525,1.538,1.522,1.538,230024,35196272.4,1.05,0.92,0.014,5.33,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-10-14,1.54,1.556,1.533,1.554,204664,31671807.85,1.5,1.04,0.016,4.74,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-10-15,1.565,1.588,1.564,1.585,218250,34429195.4,1.54,1.99,0.031,5.05,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-10-16,1.567,1.578,1.552,1.573,211835,33208244.5,1.64,-0.76,-0.012,4.9,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-10-17,1.585,1.585,1.567,1.576,338321,53273613.2,1.14,0.19,0.003,7.83,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-10-18,1.575,1.576,1.556,1.566,177884,27900523.2,1.27,-0.63,-0.01,4.12,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-10-21,1.569,1.576,1.562,1.568,112140,17586566.0,0.89,0.13,0.002,2.6,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-10-22,1.565,1.566,1.558,1.561,106373,16612978.6,0.51,-0.45,-0.007,2.46,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-10-23,1.561,1.565,1.559,1.56,73354,11457594.506,0.38,-0.06,-0.001,1.7,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-10-24,1.55,1.552,1.545,1.552,86374,13381118.4,0.45,-0.51,-0.008,2.0,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-10-25,1.555,1.561,1.551,1.551,77371,12034144.0,0.64,-0.06,-0.001,1.79,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-10-28,1.558,1.564,1.558,1.562,75333,11763022.6,0.39,0.71,0.011,1.74,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-10-29,1.564,1.564,1.557,1.56,51213,7986769.6,0.45,-0.13,-0.002,1.19,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-10-30,1.566,1.57,1.565,1.57,70212,11008048.3,0.32,0.64,0.01,1.63,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-10-31,1.557,1.557,1.546,1.547,87750,13611478.4,0.7,-1.46,-0.023,2.03,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-11-01,1.525,1.536,1.522,1.533,108570,16626247.55,0.9,-0.9,-0.014,2.51,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-11-04,1.531,1.549,1.53,1.541,138648,21289106.4,1.24,0.52,0.008,3.21,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-11-05,1.538,1.538,1.526,1.532,93770,14361887.4,0.78,-0.58,-0.009,2.17,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-11-06,1.549,1.593,1.549,1.593,262150,41193702.8,2.87,3.98,0.061,6.07,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-11-07,1.66,1.66,1.616,1.617,641199,104641468.91,2.76,1.51,0.024,14.85,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-11-08,1.62,1.623,1.607,1.613,253324,40893079.935,0.99,-0.25,-0.004,5.87,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-11-11,1.625,1.648,1.615,1.645,245216,40051809.111,2.05,1.98,0.032,5.68,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-11-12,1.645,1.654,1.633,1.65,230598,37986712.378,1.28,0.3,0.005,5.34,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-11-13,1.648,1.648,1.632,1.638,140052,22951576.3,0.97,-0.73,-0.012,3.24,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-11-14,1.64,1.653,1.64,1.65,164856,27183452.589,0.79,0.73,0.012,3.82,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-11-15,1.637,1.64,1.624,1.627,127526,20805525.1,0.97,-1.39,-0.023,2.95,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-11-18,1.612,1.636,1.61,1.633,180833,29451703.912,1.6,0.37,0.006,4.19,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-11-19,1.634,1.666,1.633,1.639,301826,49613036.5,2.02,0.37,0.006,6.99,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-11-20,1.647,1.663,1.647,1.65,135438,22360043.7,0.98,0.67,0.011,3.14,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-11-21,1.646,1.646,1.635,1.642,98319,16115616.734,0.67,-0.48,-0.008,2.28,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-11-22,1.658,1.658,1.646,1.652,84765,14000653.503,0.73,0.61,0.01,1.96,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-11-25,1.659,1.694,1.659,1.688,419543,70531412.688,2.12,2.18,0.036,9.71,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-11-26,1.695,1.712,1.65,1.711,456721,77184725.964,3.67,1.36,0.023,10.57,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-11-27,1.718,1.882,1.702,1.733,2382605,419002842.336,10.52,1.29,0.022,55.17,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-11-28,1.726,1.757,1.701,1.723,1531269,265793775.959,3.23,-0.58,-0.01,35.45,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-11-29,1.722,1.788,1.72,1.752,2717760,478631930.544,3.95,1.68,0.029,62.93,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-12-02,1.811,1.837,1.77,1.785,1489556,266584680.74,3.82,1.88,0.033,34.49,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-12-03,1.786,1.81,1.757,1.776,908120,162147406.195,2.97,-0.5,-0.009,21.03,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-12-04,1.777,1.796,1.753,1.763,556651,98463839.56,2.42,-0.73,-0.013,12.89,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-12-05,1.772,1.779,1.761,1.765,297802,52605202.512,1.02,0.11,0.002,6.9,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-12-06,1.763,1.763,1.745,1.747,282038,49349245.744,1.02,-1.02,-0.018,6.53,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-12-09,1.746,1.774,1.746,1.772,428352,75536326.667,1.6,1.43,0.025,9.92,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-12-10,1.768,1.768,1.721,1.766,373018,65548491.4,2.65,-0.34,-0.006,8.64,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-12-11,1.76,1.803,1.756,1.794,689687,123224467.714,2.66,1.59,0.028,15.97,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-12-12,1.801,1.818,1.785,1.79,487996,87696918.7,1.84,-0.22,-0.004,11.3,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-12-13,1.79,1.804,1.783,1.792,247306,44279287.5,1.17,0.11,0.002,5.73,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-12-16,1.798,1.81,1.797,1.8,253009,45577031.96,0.73,0.45,0.008,5.86,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-12-17,1.815,1.845,1.799,1.812,403813,73055429.7,2.56,0.67,0.012,9.35,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-12-18,1.812,1.812,1.79,1.796,285688,51330779.4,1.21,-0.88,-0.016,6.61,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-12-19,1.786,1.786,1.752,1.76,297335,52395441.098,1.89,-2.0,-0.036,6.88,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-12-20,1.752,1.754,1.734,1.741,164090,28548910.2,1.14,-1.08,-0.019,3.8,159612,标普500ETF,2025-10-10 19:10:04,---,,
2024-12-23,1.75,1.777,1.75,1.77,225758,39892897.3,1.55,1.67,0.029,5.23,159612,标普500ETF,2025-10-10 19:10:04,---,,
