日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-05-23,0.977,0.982,0.973,0.982,44974671,44165126.92,0.92,0.61,0.01,0.00,0.0,0.0,0.0,159612,159612,2026/4/27 18:32:23
2022-05-24,0.981,0.981,0.972,0.973,17335842,16867774.27,0.93,-0.92,-0.01,0.00,0.0,0.0,0.0,159612,159612,2026/4/27 18:32:23
2022-05-25,0.975,0.982,0.975,0.982,27206809,26717086.44,0.72,0.92,0.01,0.00,0.0,0.0,0.0,159612,159612,2026/4/27 18:32:23
2022-05-26,0.988,0.992,0.985,0.992,28179829,27954390.37,0.71,1.02,0.01,0.00,0.0,0.0,0.0,159612,159612,2026/4/27 18:32:23
2022-05-27,1.005,1.015,1.005,1.015,33797398,34304358.97,1.00,2.32,0.02,0.00,0.0,0.0,0.0,159612,159612,2026/4/27 18:32:23
2022-05-30,1.040,1.040,1.031,1.034,38941428,40265436.55,0.87,1.87,0.02,0.00,0.0,0.0,0.0,159612,159612,2026/4/27 18:32:23
2022-05-31,1.033,1.033,1.025,1.027,24673454,25339637.26,0.78,-0.68,-0.01,0.00,0.0,0.0,0.0,159612,159612,2026/4/27 18:32:23
2022-06-01,1.025,1.030,1.022,1.029,19280018,19839138.52,0.78,0.19,0.00,0.00,0.0,0.0,0.0,159612,159612,2026/4/27 18:32:23
2022-06-02,1.021,1.024,1.017,1.017,16355400,16633441.80,0.69,-1.17,-0.01,0.00,0.0,0.0,0.0,159612,159612,2026/4/27 18:32:23
2022-06-06,1.016,1.023,1.014,1.023,22750860,23274129.78,0.89,0.59,0.01,0.00,0.0,0.0,0.0,159612,159612,2026/4/27 18:32:23
2022-06-07,1.021,1.021,1.014,1.018,22309100,22710663.80,0.69,-0.49,-0.00,0.00,0.0,0.0,0.0,159612,159612,2026/4/27 18:32:23
2022-06-08,1.028,1.032,1.028,1.030,8486381,8740972.43,0.39,1.18,0.01,0.00,0.0,0.0,0.0,159612,159612,2026/4/27 18:32:23
2022-06-09,1.021,1.030,1.021,1.024,6991500,7159296.00,0.88,-0.58,-0.01,0.00,0.0,0.0,0.0,159612,159612,2026/4/27 18:32:23
2022-06-10,1.007,1.010,1.003,1.004,35700805,35843608.22,0.70,-1.95,-0.02,0.00,0.0,0.0,0.0,159612,159612,2026/4/27 18:32:23
2022-06-13,0.974,0.974,0.960,0.967,33149201,32055277.37,1.46,-3.69,-0.04,0.00,0.0,0.0,0.0,159612,159612,2026/4/27 18:32:23
2022-06-14,0.950,0.960,0.947,0.960,16550400,15888384.00,1.37,-0.72,-0.01,0.00,0.0,0.0,0.0,159612,159612,2026/4/27 18:32:23
2022-06-15,0.958,0.958,0.950,0.954,19448723,18554081.74,0.84,-0.63,-0.01,0.00,0.0,0.0,0.0,159612,159612,2026/4/27 18:32:23
2022-06-16,0.966,0.969,0.950,0.952,12236834,11649465.97,2.00,-0.21,-0.00,0.00,0.0,0.0,0.0,159612,159612,2026/4/27 18:32:23
2022-06-17,0.932,0.938,0.930,0.932,21049500,19618134.00,0.86,-2.10,-0.02,0.00,0.0,0.0,0.0,159612,159612,2026/4/27 18:32:23
2022-06-20,0.930,0.930,0.925,0.930,12874400,11973192.00,0.54,-0.21,-0.00,0.00,0.0,0.0,0.0,159612,159612,2026/4/27 18:32:23
2022-06-21,0.933,0.941,0.933,0.940,12424700,11679218.00,0.86,1.08,0.01,0.00,0.0,0.0,0.0,159612,159612,2026/4/27 18:32:23
2022-06-22,0.944,0.948,0.939,0.939,16567400,15556788.60,0.96,-0.11,-0.00,0.00,0.0,0.0,0.0,159612,159612,2026/4/27 18:32:23
2022-06-23,0.942,0.949,0.942,0.947,10781800,10210364.60,0.74,0.85,0.01,0.00,0.0,0.0,0.0,159612,159612,2026/4/27 18:32:23
2022-06-24,0.954,0.963,0.953,0.960,9040300,8678688.00,1.05,1.37,0.01,0.00,0.0,0.0,0.0,159612,159612,2026/4/27 18:32:23
2022-06-27,0.974,0.985,0.974,0.980,6337300,6210554.00,1.13,2.08,0.02,0.00,0.0,0.0,0.0,159612,159612,2026/4/27 18:32:23
2022-06-28,0.975,0.980,0.971,0.978,11414967,11163837.73,0.93,-0.20,-0.00,0.00,0.0,0.0,0.0,159612,159612,2026/4/27 18:32:23
2022-06-29,0.958,0.960,0.956,0.957,9387202,8983552.31,0.42,-2.15,-0.02,0.00,0.0,0.0,0.0,159612,159612,2026/4/27 18:32:23
2022-06-30,0.957,0.957,0.949,0.950,59674004,56690303.80,0.84,-0.73,-0.01,0.00,0.0,0.0,0.0,159612,159612,2026/4/27 18:32:23
