日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.796,1.806,1.792,1.797,91792950,1649519.31,0.78,-0.33,-0.006,,159612,标普500ETF,2025-09-24 18:26:46,
2025-09-23,1.792,1.836,1.792,1.803,333773515,6017936.48,2.46,0.95,0.017,,159612,标普500ETF,2025-09-24 18:26:46,
2025-09-22,1.78,1.791,1.78,1.786,38775500,692530.43,0.62,0.34,0.006,,159612,标普500ETF,2025-09-24 18:26:46,
2025-09-19,1.782,1.783,1.773,1.778,26571466,472440.67,0.56,0.0,0.0,,159612,标普500ETF,2025-09-24 15:14:41,
2025-09-18,1.794,1.795,1.777,1.778,49539174,880806.51,1.0,-0.84,-0.015,,159612,标普500ETF,2025-09-24 15:14:41,
2025-09-17,1.796,1.796,1.792,1.793,17209721,308570.3,0.22,-0.22,-0.004,,159612,标普500ETF,2025-09-24 15:14:41,
2025-09-16,1.798,1.803,1.795,1.797,42425966,762394.61,0.45,0.11,0.002,,159612,标普500ETF,2025-09-24 15:14:41,
2025-09-15,1.793,1.795,1.793,1.795,14725350,264320.03,0.11,0.17,0.003,,159612,标普500ETF,2025-09-24 15:14:41,
2025-09-12,1.796,1.799,1.792,1.792,40461527,725070.56,0.39,-0.22,-0.004,,159612,标普500ETF,2025-09-24 15:14:41,
2025-09-11,1.796,1.797,1.789,1.792,29410070,527028.45,0.45,-0.11,-0.002,0.0,159612,标普500ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.795,1.796,1.792,1.794,22248858,399144.51,0.0,0.0,0.0,0.0,159612,标普500ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.793,1.797,1.79,1.792,36320000,650854.4,0.0,0.0,0.0,0.0,159612,标普500ETF,2025-09-09 18:57:38,
2025-09-08,1.789,1.801,1.785,1.791,70063719,1254841.21,0.0,0.0,0.0,0.0,159612,标普500ETF,2025-09-08 19:44:28,
2025-09-05,1.793,1.796,1.787,1.789,42145240,75.4,0.0,0.0,0.0,0.0,159612,标普500ETF,2025-09-06 21:15:10,
2025-09-04,1.79,1.799,1.779,1.782,93172900,166.03,1.12,-0.11,-0.002,0.0,159612,标普500ETF,2025-09-05 02:23:48,
2025-09-03,1.776,1.793,1.773,1.784,117516619,209.65,1.12,0.0,0.0,0.0,159612,标普500ETF,2025-09-05 02:23:48,
2025-09-02,1.784,1.815,1.781,1.784,308531805,550.42,1.91,0.11,0.002,0.0,159612,标普500ETF,2025-09-05 02:23:48,
2025-09-01,1.78,1.787,1.776,1.782,53286321,94.96,0.62,-0.06,-0.001,0.0,159612,标普500ETF,2025-09-05 02:23:48,
2025-08-29,1.795,1.802,1.78,1.783,128902476,229.83,1.23,-0.5,-0.009,0.0,159612,标普500ETF,2025-09-05 02:23:48,
2025-08-28,1.818,1.824,1.789,1.792,277547343,497.36,1.93,-1.32,-0.024,0.0,159612,标普500ETF,2025-09-05 02:23:48,
2025-08-27,1.808,1.836,1.804,1.816,353495053,641.95,1.78,0.78,0.014,0.0,159612,标普500ETF,2025-09-05 02:23:48,
