日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,159612,1.875,1.894,1.894,1.875,9552649.0,18051460.661,1.01,1.07,0.02,2.15,,1.89,不复权，正常交易,,,
2026-01-06,159612,1.897,1.897,1.899,1.891,9145694.0,17325974.208,0.42,0.16,0.00,2.06,,1.89,不复权，正常交易,,,
2026-01-07,159612,1.897,1.894,1.903,1.89,8282855.0,15708227.09,0.69,-0.16,-0.00,1.86,,1.90,不复权，正常交易,,,
2026-01-08,159612,1.894,1.883,1.894,1.879,9595063.0,18083482.076,0.79,-0.58,-0.01,2.16,,1.89,不复权，正常交易,,,
2026-01-09,159612,1.886,1.886,1.887,1.88,8564532.0,16138280.234,0.37,0.16,0.00,1.93,,1.88,不复权，正常交易,,,
2026-01-12,159612,1.889,1.882,1.89,1.88,11869023.0,22336000.411,0.53,-0.21,-0.00,2.67,,1.89,不复权，正常交易,,,
2026-01-13,159612,1.882,1.887,1.888,1.88,13348862.0,25151881.026,0.43,0.27,0.01,3.00,,1.88,不复权，正常交易,,,
2026-01-14,159612,1.888,1.883,1.888,1.881,12709800.0,23944727.482,0.37,-0.21,-0.00,2.86,,1.89,不复权，正常交易,,,
2026-01-15,159612,1.872,1.883,1.886,1.872,8979704.0,16885376.909,0.74,0.00,0.00,2.02,,1.88,不复权，正常交易,,,
2026-01-16,159612,1.886,1.88,1.886,1.879,6162359.0,11593160.164,0.37,-0.16,-0.00,1.39,,1.88,不复权，正常交易,,,
2026-01-19,159612,1.876,1.872,1.879,1.87,7574735.0,14187385.558,0.48,-0.43,-0.01,1.70,,1.88,不复权，正常交易,,,
2026-01-20,159612,1.87,1.867,1.874,1.865,5513600.0,10296486.5,0.48,-0.27,-0.01,1.24,,1.87,不复权，正常交易,,,
2026-01-21,159612,1.85,1.865,1.865,1.85,9277646.0,17238926.477,0.80,-0.11,-0.00,2.09,,1.87,不复权，正常交易,,,
2026-01-22,159612,1.872,1.875,1.88,1.865,10181603.0,19104595.23,0.80,0.54,0.01,2.29,,1.86,不复权，正常交易,,,
2026-01-23,159612,1.876,1.869,1.883,1.868,9269200.0,17376090.0,0.80,-0.32,-0.01,2.08,,1.88,不复权，正常交易,,,
2026-01-26,159612,1.868,1.86,1.872,1.855,10124513.0,18863642.967,0.91,-0.48,-0.01,2.28,,1.87,不复权，正常交易,,,
2026-01-27,159612,1.865,1.874,1.883,1.865,9417737.0,17620501.862,0.97,0.75,0.01,2.12,,1.86,不复权，正常交易,,,
2026-01-28,159612,1.875,1.881,1.882,1.875,12153558.0,22837123.396,0.37,0.37,0.01,2.73,,1.87,不复权，正常交易,,,
2026-01-29,159612,1.88,1.869,1.88,1.866,8334447.0,15574989.458,0.74,-0.64,-0.01,1.87,,1.88,不复权，正常交易,,,
2026-01-30,159612,1.868,1.871,1.918,1.86,79753542.0,150331452.664,3.10,0.11,0.00,17.93,,1.87,不复权，正常交易,,,
