日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.848,0.926,0.802,0.926,10564293,922797949.0,16.06,19.95,0.154,28.7,588090,科创板ETF,2025-10-06 18:29:52,,,
2024-10-08,1.111,1.111,1.015,1.111,13326146,1463391882.0,10.37,19.98,0.185,36.2,588090,科创板ETF,2025-10-06 18:29:52,,,
2024-10-09,1.09,1.124,0.985,1.036,11061803,1172470829.0,12.51,-6.75,-0.075,30.05,588090,科创板ETF,2025-10-06 18:29:52,,,
2024-10-10,1.036,1.062,0.97,0.987,7205062,723150094.0,8.88,-4.73,-0.049,19.57,588090,科创板ETF,2025-10-06 18:29:52,,,
2024-10-11,0.971,0.976,0.917,0.927,5350485,503342928.0,5.98,-6.08,-0.06,14.54,588090,科创板ETF,2025-10-06 18:29:52,,,
2024-10-14,0.927,0.962,0.901,0.955,3869868,361008305.0,6.58,3.02,0.028,10.51,588090,科创板ETF,2025-10-06 18:29:52,,,
2024-10-15,0.946,0.971,0.928,0.929,3048214,289703443.0,4.5,-2.72,-0.026,8.28,588090,科创板ETF,2025-10-06 18:29:52,,,
2024-10-16,0.91,0.925,0.9,0.903,3367448,305758024.0,2.69,-2.8,-0.026,9.15,588090,科创板ETF,2025-10-06 18:29:52,,,
2024-10-17,0.921,0.93,0.905,0.906,2670211,245357500.0,2.77,0.33,0.003,7.25,588090,科创板ETF,2025-10-06 18:29:52,,,
2024-10-18,0.906,1.058,0.904,1.021,7881674,773512576.0,17.0,12.69,0.115,21.41,588090,科创板ETF,2025-10-06 18:29:52,,,
2024-10-21,1.036,1.099,1.001,1.034,7693450,804830746.0,9.6,1.27,0.013,20.9,588090,科创板ETF,2025-10-06 18:29:52,,,
2024-10-22,1.014,1.034,1.001,1.018,3558258,360951160.0,3.19,-1.55,-0.016,9.67,588090,科创板ETF,2025-10-06 18:29:52,,,
2024-10-23,1.01,1.035,1.003,1.013,2935520,298145016.0,3.14,-0.49,-0.005,7.97,588090,科创板ETF,2025-10-06 18:29:52,,,
2024-10-24,1.001,1.019,0.999,1.007,2136027,215087459.0,1.97,-0.59,-0.006,5.8,588090,科创板ETF,2025-10-06 18:29:52,,,
2024-10-25,1.006,1.047,1.006,1.024,2958089,302516249.0,4.07,1.69,0.017,8.04,588090,科创板ETF,2025-10-06 18:29:52,,,
2024-10-28,1.016,1.023,1.008,1.018,2144326,217507076.0,1.46,-0.59,-0.006,5.83,588090,科创板ETF,2025-10-06 18:29:52,,,
2024-10-29,1.014,1.038,1.005,1.008,2784038,283643465.0,3.24,-0.98,-0.01,7.56,588090,科创板ETF,2025-10-06 18:29:52,,,
2024-10-30,1.002,1.008,0.98,0.991,2726918,271153273.0,2.78,-1.69,-0.017,7.41,588090,科创板ETF,2025-10-06 18:29:52,,,
2024-10-31,0.99,1.009,0.978,1.001,3018570,300545666.0,3.13,1.01,0.01,8.2,588090,科创板ETF,2025-10-06 18:29:52,,,
