日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.419,1.44,1.39,1.409,4973,702152.0,3.53,-0.63,-0.009,1.08,515590,500等权ETF,2025-10-10 17:53:41,---,,
2024-10-11,1.404,1.404,1.336,1.347,3160,429118.0,4.83,-4.4,-0.062,0.69,515590,500等权ETF,2025-10-10 17:53:41,---,,
2024-10-14,1.347,1.386,1.336,1.38,3847,530465.0,3.71,2.45,0.033,0.83,515590,500等权ETF,2025-10-10 17:53:41,---,,
2024-10-15,1.375,1.391,1.347,1.347,11234,1533743.0,3.19,-2.39,-0.033,2.44,515590,500等权ETF,2025-10-10 17:53:41,---,,
2024-10-16,1.347,1.355,1.337,1.35,5681,765694.0,1.34,0.22,0.003,1.23,515590,500等权ETF,2025-10-10 17:53:41,---,,
2024-10-17,1.362,1.362,1.335,1.335,17,2286.0,2.0,-1.11,-0.015,0.0,515590,500等权ETF,2025-10-10 17:53:41,---,,
2024-10-18,1.33,1.42,1.33,1.39,17558,2440867.0,6.74,4.12,0.055,3.81,515590,500等权ETF,2025-10-10 17:53:41,---,,
2024-10-21,1.4,1.428,1.396,1.406,16180,2282101.0,2.3,1.15,0.016,3.51,515590,500等权ETF,2025-10-10 17:53:41,---,,
2024-10-22,1.401,1.417,1.396,1.415,3419,481921.0,1.49,0.64,0.009,0.74,515590,500等权ETF,2025-10-10 17:53:41,---,,
2024-10-23,1.418,1.436,1.415,1.428,1466,207542.0,1.48,0.92,0.013,0.32,515590,500等权ETF,2025-10-10 17:53:41,---,,
2024-10-24,1.423,1.423,1.407,1.411,596,84204.0,1.12,-1.19,-0.017,0.13,515590,500等权ETF,2025-10-10 17:53:41,---,,
2024-10-25,1.42,1.438,1.42,1.435,7240,1036828.0,1.28,1.7,0.024,1.57,515590,500等权ETF,2025-10-10 17:53:41,---,,
2024-10-28,1.481,1.481,1.431,1.454,9072,1311817.0,3.48,1.32,0.019,1.97,515590,500等权ETF,2025-10-10 17:53:41,---,,
2024-10-29,1.452,1.46,1.431,1.433,4314,623071.0,1.99,-1.44,-0.021,0.94,515590,500等权ETF,2025-10-10 17:53:41,---,,
2024-10-30,1.435,1.445,1.426,1.438,4374,628691.0,1.33,0.35,0.005,0.95,515590,500等权ETF,2025-10-10 17:53:41,---,,
2024-10-31,1.434,1.466,1.434,1.456,5389,783684.0,2.23,1.25,0.018,1.17,515590,500等权ETF,2025-10-10 17:53:41,---,,
2024-11-01,1.454,1.454,1.427,1.438,4518,650071.0,1.85,-1.24,-0.018,0.98,515590,500等权ETF,2025-10-10 17:53:41,---,,
2024-11-04,1.447,1.46,1.447,1.46,5475,795676.0,0.9,1.53,0.022,1.19,515590,500等权ETF,2025-10-10 17:53:41,---,,
2024-11-05,1.458,1.508,1.458,1.507,13671,2044023.0,3.42,3.22,0.047,2.96,515590,500等权ETF,2025-10-10 17:53:41,---,,
2024-11-06,1.51,1.526,1.502,1.526,20517,3115742.0,1.59,1.26,0.019,4.45,515590,500等权ETF,2025-10-10 17:53:41,---,,
2024-11-07,1.521,1.541,1.495,1.541,8464,1296895.0,3.01,0.98,0.015,1.84,515590,500等权ETF,2025-10-10 17:53:41,---,,
2024-11-08,1.555,1.56,1.535,1.535,8771,1360459.0,1.62,-0.39,-0.006,1.9,515590,500等权ETF,2025-10-10 17:53:41,---,,
2024-11-11,1.53,1.564,1.53,1.564,10875,1691864.0,2.21,1.89,0.029,2.36,515590,500等权ETF,2025-10-10 17:53:41,---,,
2024-11-12,1.566,1.576,1.533,1.546,9048,1405302.0,2.75,-1.15,-0.018,1.96,515590,500等权ETF,2025-10-10 17:53:41,---,,
2024-11-13,1.541,1.551,1.52,1.542,12126,1867384.0,2.01,-0.26,-0.004,2.63,515590,500等权ETF,2025-10-10 17:53:41,---,,
2024-11-14,1.537,1.537,1.496,1.499,15809,2373009.0,2.66,-2.79,-0.043,3.43,515590,500等权ETF,2025-10-10 17:53:41,---,,
2024-11-15,1.499,1.502,1.467,1.467,222302,33042081.0,2.33,-2.13,-0.032,48.21,515590,500等权ETF,2025-10-10 17:53:41,---,,
2024-11-18,1.466,1.473,1.437,1.441,24650,3606817.0,2.45,-1.77,-0.026,5.35,515590,500等权ETF,2025-10-10 17:53:41,---,,
2024-11-19,1.454,1.468,1.433,1.467,5282,767925.0,2.43,1.8,0.026,1.15,515590,500等权ETF,2025-10-10 17:53:41,---,,
2024-11-20,1.462,1.469,1.462,1.469,1384,202622.0,0.48,0.14,0.002,0.3,515590,500等权ETF,2025-10-10 17:53:41,---,,
2024-11-21,1.482,1.482,1.473,1.482,1427,210924.0,0.61,0.88,0.013,0.31,515590,500等权ETF,2025-10-10 17:53:41,---,,
2024-11-22,1.477,1.477,1.42,1.42,8005,1143862.0,3.85,-4.18,-0.062,1.74,515590,500等权ETF,2025-10-10 17:53:41,---,,
2024-11-25,1.424,1.424,1.402,1.418,7270,1027222.0,1.55,-0.14,-0.002,1.58,515590,500等权ETF,2025-10-10 17:53:41,---,,
2024-11-26,1.417,1.422,1.407,1.407,9524,1348898.0,1.06,-0.78,-0.011,2.07,515590,500等权ETF,2025-10-10 17:53:41,---,,
2024-11-27,1.402,1.436,1.393,1.436,2836,407096.0,3.06,2.06,0.029,0.62,515590,500等权ETF,2025-10-10 17:53:41,---,,
2024-11-28,1.435,1.438,1.431,1.431,12549,1799724.0,0.49,-0.35,-0.005,2.72,515590,500等权ETF,2025-10-10 17:53:41,---,,
2024-11-29,1.425,1.458,1.424,1.449,6161,889087.0,2.38,1.26,0.018,1.34,515590,500等权ETF,2025-10-10 17:53:41,---,,
2024-12-02,1.455,1.473,1.455,1.472,5264,774287.0,1.24,1.59,0.023,1.14,515590,500等权ETF,2025-10-10 17:53:41,---,,
2024-12-03,1.467,1.473,1.456,1.469,3263,476131.0,1.15,-0.2,-0.003,0.71,515590,500等权ETF,2025-10-10 17:53:41,---,,
2024-12-04,1.469,1.47,1.45,1.455,7842,1143527.0,1.36,-0.95,-0.014,1.7,515590,500等权ETF,2025-10-10 17:53:41,---,,
2024-12-05,1.451,1.462,1.451,1.462,7318,1064170.0,0.76,0.48,0.007,1.59,515590,500等权ETF,2025-10-10 17:53:41,---,,
2024-12-06,1.462,1.482,1.457,1.482,1389,205814.0,1.71,1.37,0.02,0.3,515590,500等权ETF,2025-10-10 17:53:41,---,,
2024-12-09,1.482,1.488,1.47,1.47,1536,228073.0,1.21,-0.81,-0.012,0.33,515590,500等权ETF,2025-10-10 17:53:41,---,,
2024-12-10,1.499,1.516,1.483,1.483,4073,612693.0,2.24,0.88,0.013,0.88,515590,500等权ETF,2025-10-10 17:53:41,---,,
